line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
54,scan,53,0,14874078394815,,14874078546573,14874080116083,23.764,0.4881,0.0002,0.0006,0,1.4728,1472,220,-2,220,0,1,52,14874028239732,14874045286178,17046,0,0,14383,17444,0,,,,53,220,0,0,0,0,12,0,0
55,scan,54,0,14874128706850,,14874128853140,14874131003858,23.814,0.4955,0.0002,0.0006,0,1.4632,1463,220,-2,220,0,1,53,14874078440313,14874096263704,17823,0,0,14383,17449,0,,,,54,220,0,0,0,0,12,0,0
56,scan,55,0,14874178571344,,14874178713676,14874181036268,23.864,0.5105,0.0002,0.0006,0,1.4554,1455,220,-2,220,0,1,54,14874128759595,14874146373981,17614,0,0,14383,17449,0,,,,55,220,0,0,0,0,12,0,0
57,scan,56,0,14874228999393,,14874229140208,14874231111227,23.914,0.5180,0.0002,0.0006,0,1.4455,1445,220,-2,220,0,1,55,14874178620794,14874195871234,17250,0,0,14383,17451,0,,,,56,220,0,0,0,0,12,0,0
58,scan,57,0,14874279370150,,14874279535227,14874281201769,23.964,0.5329,0.0002,0.0006,0,1.4350,1434,220,-2,220,0,1,56,14874229049516,14874246916267,17866,0,0,14383,17454,0,,,,57,220,0,0,0,0,12,0,0
59,scan,58,0,14874329135047,,14874329279336,14874331189660,24.014,0.5404,0.0002,0.0006,0,1.4226,1422,220,-2,220,0,1,57,14874279418132,14874297354458,17936,0,0,14383,17472,0,,,,58,220,0,0,0,0,12,0,0
60,scan,59,0,14874378791959,,14874378930627,14874381351478,24.064,0.5554,0.0003,0.0006,0,1.4037,1403,220,-2,220,0,1,58,14874329185699,14874347007518,17821,0,0,14383,17476,0,,,,59,220,0,0,0,0,12,0,0
61,scan,60,0,14874428910587,,14874429107508,14874431131515,24.114,0.5628,0.0003,0.0006,0,1.4061,1406,220,-2,220,0,1,59,14874378834497,14874396679189,17844,0,0,14383,17491,0,,,,60,220,0,0,0,0,12,0,0
62,scan,61,0,14874478961196,,14874479091393,14874481291602,24.164,0.5778,0.0003,0.0006,0,1.3879,1387,220,-2,220,0,1,60,14874429012092,14874446708233,17696,0,0,14383,17489,0,,,,61,220,0,0,0,0,12,0,0
63,scan,62,0,14874528954162,,14874529115509,14874531210264,24.214,0.5853,0.0003,0.0006,0,1.3675,1367,220,-2,220,0,1,61,14874479002203,14874493515901,14513,0,0,14383,17430,0,,,,62,220,0,0,0,0,12,0,0
64,scan,63,0,14874579078311,,14874579228477,14874581132633,24.264,0.5928,0.0003,0.0006,0,1.3631,1363,220,-2,220,0,1,62,14874529004463,14874543882917,14878,0,0,14383,17356,0,,,,63,220,0,0,0,0,12,0,0
65,scan,64,0,14874628925773,,14874629067551,14874631183854,24.314,0.6077,0.0003,0.0006,0,1.3620,1362,220,-2,220,0,1,63,14874579131782,14874596774310,17642,0,0,14383,17363,0,,,,64,220,0,0,0,0,12,0,0
66,scan,65,0,14874679059631,,14874679206965,14874681303518,24.364,0.6152,0.0003,0.0006,0,1.3447,1344,220,-2,220,0,1,64,14874628975461,14874646963019,17987,0,0,14383,17375,0,,,,65,220,0,0,0,0,12,0,0
67,scan,66,0,14874729554219,,14874729690314,14874731054473,24.414,0.6302,0.0003,0.0006,0,1.3320,1331,220,-2,220,0,1,65,14874679109143,14874696827421,17718,0,0,14383,17373,0,,,,66,220,0,0,0,0,12,0,0
68,scan,67,0,14874779599086,,14874779737784,14874782154203,24.464,0.6377,0.0003,0.0006,0,1.3251,1325,220,-2,220,0,1,66,14874729603499,14874744736678,15133,0,0,14383,17382,0,,,,67,220,0,0,0,0,12,0,0
69,scan,68,0,14874829620691,,14874829786798,14874832160694,24.514,0.6526,0.0003,0.0006,0,1.3060,1306,220,-2,220,0,1,67,14874779648940,14874797579408,17930,0,0,14383,17381,0,,,,68,220,0,0,0,0,12,0,0
70,scan,69,0,14874880211680,,14874880366718,14874882447439,24.564,0.6601,0.0003,0.0006,0,1.2900,1290,220,-2,220,0,1,68,14874829683410,14874847498502,17815,0,0,14383,17381,0,,,,69,220,0,0,0,0,12,0,0
71,scan,70,0,14874929746536,,14874929878615,14874932154862,24.614,0.6750,0.0003,0.0006,0,1.2876,1287,220,-2,220,0,1,69,14874880265020,14874897720014,17454,0,0,14383,17375,0,,,,70,220,0,0,0,0,12,0,0
72,scan,71,0,14874980295620,,14874980501750,14874982998413,24.664,0.6825,0.0003,0.0006,0,1.2825,1282,220,-3,220,0,1,70,14874929792208,14874947285771,17493,0,0,14383,17373,0,,,,71,220,0,0,0,0,12,0,0
73,scan,72,0,14875029730050,,14875029854903,14875032109065,24.714,0.6975,0.0003,0.0006,0,1.2723,1272,220,-3,220,0,1,71,14874980358617,14874997381292,17022,0,0,14383,17358,0,,,,72,220,0,0,0,0,12,0,0
74,scan,73,0,14875079612069,,14875079748277,14875082078479,24.764,0.7050,0.0003,0.0006,0,1.2489,1248,220,-3,220,0,1,72,14875029775063,14875047443174,17668,0,0,14383,17352,0,,,,73,220,0,0,0,0,12,0,0
75,scan,74,0,14875129686411,,14875129812008,14875132062046,24.814,0.7199,0.0004,0.0006,0,1.2390,1239,220,-3,220,0,1,73,14875079658038,14875097466710,17808,0,0,14383,17382,0,,,,74,220,0,0,0,0,12,0,0
76,scan,75,0,14875180199459,,14875180325398,14875182073596,24.864,0.7274,0.0004,0.0006,0,1.2352,1235,220,-3,220,0,1,74,14875129730893,14875147566787,17835,0,0,14383,17381,0,,,,75,220,0,0,0,0,12,0,0
77,scan,76,0,14875229753252,,14875229881204,14875232033127,24.914,0.7424,0.0004,0.0006,0,1.2257,1225,220,-3,220,0,1,75,14875180244325,14875197605158,17360,0,0,14383,17377,0,,,,76,220,0,0,0,0,12,0,0
78,scan,77,0,14875280042943,,14875280167418,14875282252004,24.964,0.7499,0.0004,0.0006,0,1.2099,1209,220,-3,220,0,1,76,14875229794643,14875247632750,17838,0,0,14383,17380,0,,,,77,220,0,0,0,0,12,0,0
79,scan,78,0,14875329968724,,14875330101319,14875332176695,25.014,0.7648,0.0004,0.0006,0,1.2053,1205,220,-3,220,0,1,77,14875280087303,14875297794573,17707,0,0,14383,17379,0,,,,78,220,0,0,0,0,12,0,0
80,scan,79,0,14875380423278,,14875380559134,14875382125798,25.064,0.7723,0.0004,0.0006,0,1.1855,1185,220,-3,220,0,1,78,14875330010991,14875347966060,17955,0,0,14383,17387,0,,,,79,220,0,0,0,0,12,0,0
81,scan,80,0,14875430382820,,14875430530019,14875432516286,25.114,0.7798,0.0004,0.0006,0,1.1762,1176,220,-3,220,0,1,79,14875380471706,14875397408138,16936,0,0,14383,17365,0,,,,80,220,0,0,0,0,12,0,0
82,scan,81,0,14875480498036,,14875480638529,14875482278994,25.164,0.7947,0.0004,0.0006,0,1.1721,1172,220,-3,220,0,1,80,14875430433744,14875449506566,19072,0,0,14383,17396,0,,,,81,220,0,0,0,0,12,0,0
83,scan,82,0,14875530821221,,14875530984774,14875533266521,25.214,0.8022,0.0004,0.0006,0,1.1548,1154,220,-3,220,0,1,81,14875480547134,14875495334386,14787,0,0,14383,17324,0,,,,82,220,0,0,0,0,12,0,0
84,scan,83,0,14875580968241,,14875581110199,14875583363018,25.264,0.8172,0.0004,0.0006,0,1.1495,1149,220,-3,220,0,1,82,14875530891245,14875548946473,18055,0,0,14383,17356,0,,,,83,220,0,0,0,0,12,0,0
85,scan,84,0,14875630879388,,14875631039280,14875633167132,25.314,0.8246,0.0004,0.0006,0,1.1283,1128,220,-3,220,0,1,83,14875581018178,14875598908380,17890,0,0,14383,17370,0,,,,84,220,0,0,0,0,12,0,0
86,scan,85,0,14875680853377,,14875680986245,14875683257735,25.364,0.8396,0.0004,0.0006,0,1.1180,1117,220,-4,220,0,1,84,14875630927762,14875648691974,17764,0,0,14383,17418,0,,,,85,220,0,0,0,0,12,0,0
87,scan,86,0,14875731042787,,14875731202904,14875733160791,25.414,0.8471,0.0004,0.0006,0,1.1032,1103,220,-4,220,0,1,85,14875680901597,14875698418712,17517,0,0,14383,17431,0,,,,86,220,0,0,0,0,12,0,0
88,scan,87,0,14875780776201,,14875780916891,14875783524141,25.464,0.8621,0.0004,0.0006,0,1.1003,1100,220,-4,220,0,1,86,14875731093088,14875745288584,14195,0,0,14195,17423,0,,,,87,220,0,0,0,0,12,0,0
89,scan,88,0,14875830955258,,14875831103680,14875833183850,25.514,0.8695,0.0004,0.0006,0,1.0976,1097,220,-4,220,0,1,87,14875780826879,14875798011169,17184,0,0,14195,17408,0,,,,88,220,0,0,0,0,12,0,0
90,scan,89,0,14875880684139,,14875880845429,14875883059280,25.564,0.8845,0.0005,0.0006,0,1.0853,1085,220,-4,220,0,1,88,14875831006905,14875848840786,17833,0,0,14195,17414,0,,,,89,220,0,0,0,0,12,0,0
91,scan,90,0,14875930785277,,14875930943790,14875933079278,25.614,0.8920,0.0005,0.0006,0,1.0682,1068,220,-4,220,0,1,89,14875880728328,14875898868089,18139,0,0,14195,17418,0,,,,90,220,0,0,0,0,12,0,0
92,scan,91,0,14875980754129,,14875980893648,14875982997163,25.664,0.9069,0.0005,0.0006,0,1.0610,1061,220,-4,220,0,1,90,14875930844509,14875948415789,17571,0,0,14195,17249,0,,,,91,220,0,0,0,0,12,0,0
93,scan,92,0,14876031433228,,14876031619298,14876033052725,25.714,0.9144,0.0005,0.0006,0,1.0552,1055,220,-5,220,0,1,91,14875980804607,14875997878297,17073,0,0,14195,17317,0,,,,92,220,0,0,0,0,12,0,0
94,scan,93,0,14876080994925,,14876081133196,14876083042374,25.764,0.9294,0.0005,0.0006,0,1.0366,1036,220,-5,220,0,1,92,14876031483218,14876049338203,17854,0,0,14195,17337,0,,,,93,220,0,0,0,0,12,0,0
95,scan,94,0,14876131035663,,14876131179875,14876133075534,25.814,0.9368,0.0005,0.0006,0,1.0247,1024,220,-5,220,0,1,93,14876081040228,14876098846470,17806,0,0,14195,17336,0,,,,94,220,0,0,0,0,12,0,0
96,scan,95,0,14876180866727,,14876181001111,14876183349826,25.864,0.9518,0.0005,0.0006,0,1.0172,1017,220,-5,220,0,1,94,14876131084698,14876148750415,17665,0,0,14195,17338,0,,,,95,220,0,0,0,0,12,0,0
97,scan,96,0,14876230653453,,14876230781062,14876232967464,25.914,0.9593,0.0005,0.0006,0,0.9922,992,220,-5,220,0,1,95,14876180911045,14876199225102,18314,0,0,14195,17364,0,,,,96,220,0,0,0,0,12,0,0
98,scan,97,0,14876281070233,,14876281207275,14876283069587,25.964,0.9668,0.0005,0.0006,0,0.9903,990,220,-6,220,-8,1,96,14876230698684,14876248871101,18172,0,0,14195,17372,0,,,,97,220,-8,0,0,0,12,0,0
99,scan,98,0,14876330821345,,14876330956753,14876333231160,26.014,0.9817,0.0005,0.0006,0,0.9879,987,220,-6,220,-8,1,97,14876281122617,14876299082069,17959,0,0,14195,17373,0,,,,98,220,-8,0,0,0,12,0,0
100,scan,99,0,14876380805349,,14876380931699,14876383378206,26.064,0.9892,0.0005,0.0006,0,0.9708,970,220,-6,220,-9,1,98,14876330867786,14876348702807,17835,0,0,14195,17373,0,,,,99,220,-9,0,0,0,12,0,0
101,scan,100,0,14876431269233,,14876431407213,14876433043916,26.114,1.0042,0.0005,-0.0001,0,0.9474,947,220,-5,220,-9,1,99,14876380849279,14876399005213,18155,0,0,14195,17381,0,,,,100,220,-9,0,0,0,12,0,0
102,scan,101,0,14876481255897,,14876481388138,14876483306431,26.164,1.0117,0.0005,-0.0006,0,0.9485,948,220,-4,220,-8,1,100,14876431318972,14876449314053,17995,0,0,14195,17388,0,,,,101,220,-8,0,0,0,12,0,0
103,scan,102,0,14876531269599,,14876531395780,14876533059598,26.214,1.0266,0.0005,-0.0012,0,0.9347,934,220,-3,220,-6,1,101,14876481303700,14876498998773,17695,0,0,14195,17468,0,,,,102,220,-6,0,0,0,12,0,0
104,scan,103,0,14876581683677,,14876581848066,14876584160110,26.264,1.0341,0.0005,-0.0014,0,0.9232,923,220,-3,220,-7,1,102,14876531312364,14876548909616,17597,0,0,14195,17536,0,,,,103,220,-7,0,0,0,12,0,0
105,scan,104,0,14876631617866,,14876631762755,14876634217062,26.314,1.0491,0.0005,-0.0017,0,0.9191,919,220,-3,220,4,1,103,14876581733138,14876599457247,17724,0,0,14195,17538,0,,,,104,220,4,0,0,0,12,0,0
106,scan,105,0,14876682048918,,14876682179207,14876684231353,26.364,1.0565,0.0005,-0.0020,1,0.8995,899,0,1000,220,5,1,104,14876631669786,14876650494209,18824,0,0,14195,17559,0,,,,105,220,5,0,0,0,12,0,0
107,scan,106,0,14876731843803,,14876731966933,14876734044250,26.414,1.0715,0.0004,-0.0021,1,0.8898,889,0,1000,0,999,1,105,14876682096359,14876699454640,17358,0,0,14195,17550,0,,,,106,0,999,0,0,0,12,0,0
108,scan,107,0,14876781789535,,14876781931333,14876784053229,26.464,1.0790,0.0004,-0.0018,1,0.8820,881,0,1000,0,999,1,106,14876731888013,14876745510102,13622,0,0,13622,17512,0,,,,107,0,999,0,0,0,12,0,0
109,scan,108,0,14876831805976,,14876831941732,14876834121863,26.514,1.0905,0.0004,-0.0012,1,0.8779,877,0,1000,0,999,1,107,14876781839213,14876799224800,17385,0,0,13622,17498,0,,,,108,0,999,0,0,0,12,0,0
110,scan,109,0,14876882110156,,14876882250818,14876884422956,26.564,1.0945,0.0004,-0.0013,1,0.8728,872,0,1000,0,999,1,108,14876831850082,14876849393288,17543,0,0,13622,17491,0,,,,109,0,999,0,0,0,12,0,0
111,scan,110,0,14876933880856,,14876934017035,14876936104630,26.614,1.0996,0.0004,-0.0003,1,0.8688,868,0,1000,0,999,1,109,14876882160017,14876900121535,17961,0,0,13622,17504,0,,,,110,0,999,0,0,0,12,0,0
112,scan,111,0,14876982980301,,14876983120248,14876986012753,26.664,1.1012,0.0004,0.0070,1,0.8712,871,0,1000,0,999,1,110,14876933926269,14876951455795,17529,0,0,13622,17505,0,,,,111,0,999,0,0,0,12,0,0
113,scan,112,0,14877032915841,,14877033052075,14877035201682,26.714,1.1027,0.0004,0.0550,1,0.8625,862,0,1000,0,999,1,111,14876983030671,14877000966936,17936,0,0,13622,17528,0,,,,112,0,999,0,0,0,12,0,0
114,scan,113,0,14877082510390,,14877082656179,14877084053580,26.764,1.1027,0.0004,0.0938,1,0.8583,858,0,1000,0,999,1,112,14877032964832,14877050858590,17893,0,0,13622,17534,0,,,,113,0,999,0,0,0,12,0,0
115,scan,114,0,14877132176991,,14877132328953,14877134216574,26.814,1.1026,0.0004,0.1360,1,0.8662,866,0,1000,0,999,1,113,14877082566357,14877100427956,17861,0,0,13622,17535,0,,,,114,0,999,0,0,0,12,0,0
