line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
26,scan,25,0,15933273453772,,15933273611397,15933276058094,21.364,0.2263,0.0001,0.0005,0,0.4250,424,220,-1,220,1,1,24,15933223403705,15933241027560,17623,0,0,14459,17273,0,,,,25,220,1,0,0,0,22,0,0
27,scan,26,0,15933323439272,,15933323563571,15933325147360,21.414,0.2412,0.0001,0.0006,0,0.4124,412,220,-1,220,1,1,25,15933273505152,15933291031756,17526,0,0,14459,17284,0,,,,26,220,1,0,0,0,22,0,0
28,scan,27,0,15933373472401,,15933373606754,15933375187840,21.464,0.2487,0.0001,0.0006,0,0.4186,418,220,-1,220,-1,1,26,15933323480876,15933340518643,17037,0,0,14459,17274,0,,,,27,220,-1,0,0,0,22,0,0
29,scan,28,0,15933423089536,,15933423217442,15933425186459,21.514,0.2637,0.0001,0.0006,0,0.4043,404,220,-1,220,-1,1,27,15933373520249,15933389962039,16441,0,0,14459,17243,0,,,,28,220,-1,0,0,0,22,0,0
30,scan,29,0,15933473356371,,15933473494282,15933475172252,21.564,0.2712,0.0001,0.0006,0,0.3899,389,220,-1,220,-1,1,28,15933423135537,15933440616686,17481,0,0,14459,17252,0,,,,29,220,-1,0,1,0,22,0,0
31,scan,30,0,15933523362618,,15933523491118,15933525145843,21.614,0.2861,0.0001,0.0005,0,0.3913,391,220,-1,220,-1,1,29,15933473405653,15933490968546,17562,0,0,14459,17262,0,,,,30,220,-1,0,1,0,22,0,0
32,scan,31,0,15933573437277,,15933573574461,15933575152111,21.664,0.2936,0.0001,0.0004,0,0.3935,393,220,-1,220,1,1,30,15933523404183,15933541104312,17700,0,0,14459,17277,0,,,,31,220,1,0,1,0,22,0,0
33,scan,32,0,15933623421717,,15933623552683,15933625237810,21.714,0.3010,0.0001,0.0004,0,0.3715,371,220,-1,220,1,1,31,15933573485561,15933591711578,18226,0,0,14459,17308,0,,,,32,220,1,0,1,0,22,0,0
34,scan,33,0,15933673469390,,15933673593997,15933675248219,21.764,0.3160,0.0001,0.0005,0,0.3640,364,220,-1,220,1,1,32,15933623468788,15933637970046,14501,0,0,14459,17220,0,,,,33,220,1,0,1,0,22,0,0
35,scan,34,0,15933723396365,,15933723520387,15933725195987,21.814,0.3235,0.0001,0.0005,0,0.3748,374,220,-1,220,1,1,33,15933673513793,15933690796584,17282,0,0,14459,17222,0,,,,34,220,1,0,1,0,22,0,0
36,scan,35,0,15933773349750,,15933773491377,15933776106373,21.864,0.3384,0.0001,0.0006,0,0.3719,371,220,-2,220,-1,1,34,15933723440144,15933740741173,17301,0,0,14459,17224,0,,,,35,220,-1,0,1,0,22,0,0
37,scan,36,0,15933823791404,,15933823927154,15933826211623,21.914,0.3459,0.0001,0.0006,0,0.3759,375,220,-2,220,-1,1,35,15933773405780,15933790510207,17104,0,0,14459,17221,0,,,,36,220,-1,0,1,0,22,0,0
38,scan,37,0,15933873741717,,15933873890915,15933876107825,21.964,0.3609,0.0001,0.0006,0,0.3545,354,220,-2,220,-1,1,36,15933823839210,15933841415193,17575,0,0,14459,17231,0,,,,37,220,-1,0,1,0,22,0,0
39,scan,38,0,15933923674772,,15933923804476,15933926011866,22.014,0.3684,0.0001,0.0005,0,0.3635,363,220,-1,220,-1,1,37,15933873791405,15933890981923,17190,0,0,14459,17229,0,,,,38,220,-1,0,1,0,22,0,0
40,scan,39,0,15933973844508,,15933973982311,15933976111260,22.064,0.3833,0.0002,0.0004,0,0.3653,365,220,-1,220,-1,1,38,15933923721108,15933941043789,17322,0,0,14459,17232,0,,,,39,220,-1,0,1,0,22,0,0
41,scan,40,0,15934023941683,,15934024155900,15934026197685,22.114,0.3908,0.0002,0.0004,0,0.3634,363,220,-1,220,1,1,39,15933973893107,15933991238976,17345,0,0,14459,17235,0,,,,40,220,1,0,1,0,22,0,0
42,scan,41,0,15934074075745,,15934074230742,15934076488183,22.164,0.4058,0.0002,0.0004,0,0.3816,381,220,-1,220,1,1,40,15934023993450,15934041456777,17463,0,0,14459,17240,0,,,,41,220,1,0,1,0,22,0,0
43,scan,42,0,15934124156008,,15934124293319,15934126179496,22.214,0.4132,0.0002,0.0004,0,0.3745,374,220,-1,220,1,1,41,15934074128960,15934091475994,17347,0,0,14459,17199,0,,,,42,220,1,0,1,0,22,0,0
44,scan,43,0,15934173982987,,15934174118978,15934176289053,22.264,0.4282,0.0002,0.0005,0,0.3828,382,220,-2,220,1,1,42,15934124205073,15934141893558,17688,0,0,14459,17193,0,,,,43,220,1,0,1,0,22,0,0
45,scan,44,0,15934224096571,,15934224234169,15934226217430,22.314,0.4357,0.0002,0.0006,0,0.3975,397,220,-2,220,0,1,43,15934174029659,15934195910033,21880,0,0,14459,17326,0,,,,44,220,0,0,1,0,22,0,0
46,scan,45,0,15934273662898,,15934273795296,15934275113342,22.364,0.4507,0.0002,0.0006,0,0.6321,632,220,-2,220,0,1,44,15934224146362,15934241772687,17626,0,0,14459,17340,0,,,,45,220,0,0,0,0,22,0,0
47,scan,46,0,15934323710919,,15934323840628,15934326011605,22.414,0.4581,0.0002,0.0006,0,1.5055,1505,220,-2,220,0,1,45,15934273709561,15934291116753,17407,0,0,14459,17332,0,,,,46,220,0,0,0,0,22,0,0
48,scan,47,0,15934374740023,,15934374997011,15934377066309,22.464,0.4731,0.0002,0.0006,0,1.4778,1477,220,-2,220,0,1,46,15934323756176,15934341164131,17407,0,0,14459,17325,0,,,,47,220,0,0,0,0,22,0,0
49,scan,48,0,15934423808002,,15934423937824,15934426084691,22.514,0.4806,0.0002,0.0006,0,1.4827,1482,220,-2,220,0,1,47,15934374824212,15934392862545,18038,0,0,14459,17338,0,,,,48,220,0,0,0,0,22,0,0
50,scan,49,0,15934473820087,,15934473959801,15934476312770,22.564,0.4881,0.0002,0.0006,0,1.4649,1464,220,-2,220,0,1,48,15934423854824,15934442159967,18305,0,0,14459,17307,0,,,,49,220,0,0,0,0,22,0,0
51,scan,50,0,15934524132154,,15934524282006,15934526199287,22.614,0.5030,0.0002,0.0006,0,1.4656,1465,220,-2,220,0,1,49,15934473871448,15934491377210,17505,0,0,14459,17308,0,,,,50,220,0,0,0,0,22,0,0
52,scan,51,0,15934574681980,,15934574886320,15934577197695,22.664,0.5105,0.0002,0.0006,0,1.4508,1450,220,-2,220,0,1,50,15934524188129,15934542049268,17861,0,0,14459,17311,0,,,,51,220,0,0,0,0,22,0,0
53,scan,52,0,15934624946036,,15934625180256,15934627277546,22.714,0.5254,0.0002,0.0006,0,1.4291,1429,220,-2,220,0,1,51,15934574752402,15934591340385,16587,0,0,14459,17357,0,,,,52,220,0,0,0,0,22,0,0
54,scan,53,0,15934674993440,,15934675134209,15934677195354,22.764,0.5329,0.0002,0.0006,0,1.4344,1434,220,-2,220,0,1,52,15934625046598,15934642898199,17851,0,0,14459,17366,0,,,,53,220,0,0,0,0,22,0,0
55,scan,54,0,15934724712867,,15934724844320,15934727049466,22.814,0.5479,0.0002,0.0006,0,1.4201,1420,220,-2,220,0,1,53,15934675043936,15934692270411,17226,0,0,14459,17357,0,,,,54,220,0,0,0,0,22,0,0
56,scan,55,0,15934774725284,,15934774854935,15934777086706,22.864,0.5554,0.0002,0.0006,0,1.4044,1404,220,-2,220,0,1,54,15934724757637,15934741804125,17046,0,0,14459,17335,0,,,,55,220,0,0,0,0,22,0,0
57,scan,56,0,15934825114096,,15934825303261,15934827204536,22.914,0.5703,0.0003,0.0006,0,1.3977,1397,220,-2,220,0,1,55,15934774771284,15934791868188,17096,0,0,14459,17324,0,,,,56,220,0,0,0,0,22,0,0
58,scan,57,0,15934874910938,,15934875057137,15934877071467,22.964,0.5778,0.0003,0.0006,0,1.3821,1382,220,-2,220,0,1,56,15934825177140,15934841912367,16735,0,0,14459,17293,0,,,,57,220,0,0,0,0,22,0,0
59,scan,58,0,15934924952624,,15934925110120,15934927216285,23.014,0.5928,0.0003,0.0006,0,1.3679,1367,220,-2,220,0,1,57,15934874963095,15934888409578,13446,0,0,13446,17196,0,,,,58,220,0,0,0,0,22,0,0
60,scan,59,0,15934974791696,,15934974931867,15934977030093,23.064,0.6003,0.0003,0.0006,0,1.3673,1367,220,-2,220,0,1,58,15934925005804,15934941525387,16519,0,0,13446,17176,0,,,,59,220,0,0,0,0,22,0,0
61,scan,60,0,15935024772024,,15935024906123,15935027006237,23.114,0.6152,0.0003,0.0006,0,1.3501,1350,220,-2,220,0,1,59,15934974841154,15934990053410,15212,0,0,13446,17128,0,,,,60,220,0,0,0,0,22,0,0
62,scan,61,0,15935074815133,,15935074954321,15935077155003,23.164,0.6227,0.0003,0.0006,0,1.3467,1346,220,-2,220,0,1,60,15935024815102,15935041136062,16320,0,0,13446,17160,0,,,,61,220,0,0,0,0,22,0,0
63,scan,62,0,15935124564234,,15935124694351,15935126199950,23.214,0.6377,0.0003,0.0006,0,1.3182,1318,220,-2,220,0,1,61,15935074863322,15935091216086,16352,0,0,13446,17144,0,,,,62,220,0,0,0,0,22,0,0
64,scan,63,0,15935174761320,,15935174894195,15935177026887,23.264,0.6451,0.0003,0.0006,0,1.3176,1317,220,-2,220,0,1,62,15935124609442,15935141025733,16416,0,0,13446,17193,0,,,,63,220,0,0,0,0,22,0,0
65,scan,64,0,15935225035846,,15935225188078,15935227140369,23.314,0.6601,0.0003,0.0006,0,1.3054,1305,220,-2,220,0,1,63,15935174806675,15935190790714,15984,0,0,13446,17163,0,,,,64,220,0,0,0,0,22,0,0
66,scan,65,0,15935274643073,,15935274767831,15935276281717,23.364,0.6676,0.0003,0.0006,0,1.2960,1295,220,-2,220,0,1,64,15935225086731,15935241315716,16228,0,0,13446,17128,0,,,,65,220,0,0,0,0,22,0,0
67,scan,66,0,15935324760414,,15935324900227,15935327051283,23.414,0.6750,0.0003,0.0006,0,1.2788,1278,220,-2,220,0,1,65,15935274685356,15935289886040,15200,0,0,13446,17070,0,,,,66,220,0,0,0,0,22,0,0
68,scan,67,0,15935374831868,,15935374969380,15935377017706,23.464,0.6900,0.0003,0.0006,0,1.2774,1277,220,-2,220,0,1,66,15935324807658,15935340974824,16167,0,0,13446,17049,0,,,,67,220,0,0,0,0,22,0,0
69,scan,68,0,15935424949014,,15935425085585,15935427164214,23.514,0.6975,0.0003,0.0006,0,1.2594,1259,220,-2,220,0,1,67,15935374882082,15935390206964,15324,0,0,13446,17021,0,,,,68,220,0,0,0,0,22,0,0
70,scan,69,0,15935475425065,,15935475565384,15935477250839,23.564,0.7124,0.0003,0.0006,0,1.2406,1240,220,-3,220,0,1,68,15935424996995,15935441102303,16105,0,0,13446,16986,0,,,,69,220,0,0,0,0,22,0,0
71,scan,70,0,15935525195482,,15935525322997,15935527195652,23.614,0.7199,0.0003,0.0006,0,1.2363,1236,220,-3,220,0,1,69,15935475473820,15935491898320,16424,0,0,13446,16958,0,,,,70,220,0,0,0,0,22,0,0
72,scan,71,0,15935575432053,,15935575563887,15935577150087,23.664,0.7349,0.0004,0.0006,0,1.2146,1214,220,-3,220,0,1,70,15935525240250,15935541682457,16442,0,0,13446,16926,0,,,,71,220,0,0,0,0,22,0,0
73,scan,72,0,15935626148899,,15935626291234,15935628306753,23.714,0.7424,0.0004,0.0006,0,1.2161,1216,220,-3,220,0,1,71,15935575476937,15935591764900,16287,0,0,13446,16878,0,,,,72,220,0,0,0,0,22,0,0
74,scan,73,0,15935675990071,,15935676146528,15935678155484,23.764,0.7573,0.0004,0.0006,0,1.2124,1212,220,-3,220,0,1,72,15935626200893,15935642275795,16074,0,0,13446,16917,0,,,,73,220,0,0,0,0,22,0,0
75,scan,74,0,15935725646026,,15935725793872,15935727126138,23.814,0.7648,0.0004,0.0006,0,1.1938,1193,220,-3,220,0,1,73,15935676059925,15935692266198,16206,0,0,13446,16890,0,,,,74,220,0,0,0,0,22,0,0
76,scan,75,0,15935775814815,,15935775959418,15935778122061,23.864,0.7798,0.0004,0.0006,0,1.1794,1179,220,-3,220,0,1,74,15935725692515,15935742004057,16311,0,0,13446,16866,0,,,,75,220,0,0,0,0,22,0,0
77,scan,76,0,15935825817627,,15935825941771,15935829050412,23.914,0.7873,0.0004,0.0006,0,1.1786,1178,220,-3,220,0,1,75,15935775858842,15935792138140,16279,0,0,13446,16845,0,,,,76,220,0,0,0,0,22,0,0
78,scan,77,0,15935875976029,,15935876122529,15935878225592,23.964,0.8022,0.0004,0.0006,0,1.1634,1163,220,-3,220,0,1,76,15935825860970,15935842231794,16370,0,0,13446,16815,0,,,,77,220,0,0,0,0,22,0,0
79,scan,78,0,15935925998125,,15935926133185,15935928172709,24.014,0.8097,0.0004,0.0006,0,1.1538,1153,220,-3,220,0,1,77,15935876040757,15935892636155,16595,0,0,13446,16800,0,,,,78,220,0,0,0,0,22,0,0
80,scan,79,0,15935976055764,,15935976189128,15935978261645,24.064,0.8246,0.0004,0.0006,0,1.1374,1137,220,-3,220,0,1,78,15935926046033,15935942256878,16210,0,0,13446,16772,0,,,,79,220,0,0,0,0,22,0,0
81,scan,80,0,15936025743431,,15936025875222,15936028052781,24.114,0.8321,0.0004,0.0006,0,1.1277,1127,220,-3,220,0,1,79,15935976100799,15935992246110,16145,0,0,13446,16742,0,,,,80,220,0,0,0,0,22,0,0
82,scan,81,0,15936075431798,,15936075551965,15936077283935,24.164,0.8471,0.0004,0.0006,0,1.1185,1118,220,-4,220,0,1,80,15936025790356,15936042127386,16337,0,0,13446,16714,0,,,,81,220,0,0,0,0,22,0,0
83,scan,82,0,15936125761408,,15936125895890,15936128066962,24.214,0.8546,0.0004,0.0006,0,1.1117,1111,220,-4,220,0,1,81,15936075470062,15936091777264,16307,0,0,13446,16688,0,,,,82,220,0,0,0,0,22,0,0
84,scan,83,0,15936175888280,,15936176056815,15936178214091,24.264,0.8620,0.0004,0.0006,0,1.0979,1097,220,-4,220,0,1,82,15936125807175,15936141897443,16090,0,0,13446,16648,0,,,,83,220,0,0,0,0,22,0,0
85,scan,84,0,15936225982214,,15936226110883,15936228221076,24.314,0.8770,0.0004,0.0006,0,1.0844,1084,220,-4,220,0,1,83,15936175937422,15936192297767,16360,0,0,13446,16510,0,,,,84,220,0,0,0,0,22,0,0
86,scan,85,0,15936276290187,,15936276423135,15936278203753,24.364,0.8845,0.0004,0.0006,0,1.0725,1072,220,-4,220,0,1,84,15936226025729,15936242232017,16206,0,0,13446,16474,0,,,,85,220,0,0,0,0,22,0,0
87,scan,86,0,15936326521133,,15936326663713,15936328242344,24.414,0.8995,0.0004,0.0006,0,1.0594,1059,220,-4,220,0,1,85,15936276335472,15936292733148,16397,0,0,13446,16449,0,,,,86,220,0,0,0,0,22,0,0
88,scan,87,0,15936376516845,,15936376683148,15936378107923,24.464,0.9069,0.0005,0.0006,0,1.0534,1053,220,-4,220,0,1,86,15936326566426,15936342014186,15447,0,0,13446,16400,0,,,,87,220,0,0,0,0,22,0,0
89,scan,88,0,15936426543282,,15936426675255,15936428289937,24.514,0.9219,0.0005,0.0006,0,1.0426,1042,220,-5,220,0,1,87,15936376563233,15936392741903,16178,0,0,13446,16354,0,,,,88,220,0,0,0,0,22,0,0
90,scan,89,0,15936476647711,,15936476792014,15936479071715,24.564,0.9294,0.0005,0.0006,0,1.0346,1034,220,-5,220,0,1,88,15936426589978,15936442193499,15603,0,0,13446,16286,0,,,,89,220,0,0,0,0,22,0,0
91,scan,90,0,15936526867747,,15936527007893,15936529162241,24.614,0.9443,0.0005,0.0006,0,1.0243,1024,220,-5,220,0,1,89,15936476700144,15936490048871,13348,0,0,13348,16182,0,,,,90,220,0,0,0,0,22,0,0
92,scan,91,0,15936576991068,,15936577133018,15936579079846,24.664,0.9518,0.0005,0.0006,0,1.0082,1008,220,-5,220,0,1,90,15936526917068,15936543320999,16403,0,0,13348,16146,0,,,,91,220,0,0,0,0,22,0,0
93,scan,92,0,15936626893768,,15936627026407,15936629110381,24.714,0.9668,0.0005,0.0006,0,0.9893,989,220,-5,220,0,1,91,15936577045058,15936594643662,17598,0,0,13348,16171,0,,,,92,220,0,0,0,0,22,0,0
94,scan,93,0,15936676714232,,15936676856457,15936679081212,24.764,0.9742,0.0005,0.0006,0,0.9893,989,220,-6,220,0,1,92,15936626940375,15936644104214,17163,0,0,13348,16154,0,,,,93,220,0,0,0,0,22,0,0
95,scan,94,0,15936726656350,,15936726784110,15936728212406,24.814,0.9892,0.0005,0.0006,0,0.9794,979,220,-6,220,0,1,93,15936676760329,15936692745869,15985,0,0,13348,16123,0,,,,94,220,0,0,0,0,22,0,0
96,scan,95,0,15936776717216,,15936776927658,15936779176541,24.864,0.9967,0.0005,0.0006,0,0.9701,970,220,-6,220,-9,1,94,15936726702155,15936742715087,16012,0,0,13348,16097,0,,,,95,220,-9,0,0,0,22,0,0
97,scan,96,0,15936826749352,,15936826892950,15936829048957,24.914,1.0117,0.0005,0.0005,0,0.9451,945,220,-7,220,-10,1,95,15936776790434,15936794177363,17386,0,0,13348,16104,0,,,,96,220,-10,0,0,0,22,0,0
98,scan,97,0,15936876770337,,15936876897722,15936879065208,24.964,1.0191,0.0005,0.0003,0,0.9364,936,220,-6,220,-10,1,96,15936826796548,15936843196837,16400,0,0,13348,16096,0,,,,97,220,-10,0,0,0,22,0,0
99,scan,98,0,15936926892106,,15936927010115,15936929138444,25.014,1.0341,0.0005,-0.0007,0,0.9279,927,220,-5,220,-9,1,97,15936876816283,15936894220060,17403,0,0,13348,16195,0,,,,98,220,-9,0,0,0,22,0,0
100,scan,99,0,15936976849144,,15936976981916,15936979091763,25.064,1.0416,0.0005,-0.0011,0,0.9231,923,220,-4,220,-8,1,98,15936926931436,15936944168394,17236,0,0,13348,16213,0,,,,99,220,-8,0,0,0,22,0,0
101,scan,100,0,15937026877838,,15937027005582,15937029153913,25.114,1.0491,0.0005,-0.0014,0,0.9070,906,220,-4,220,-8,1,99,15936976895645,15936994247534,17351,0,0,13348,16266,0,,,,100,220,-8,0,0,0,22,0,0
102,scan,101,0,15937076803908,,15937076948017,15937079185399,25.164,1.0640,0.0005,-0.0018,1,0.9000,899,0,1000,220,4,1,100,15937026923115,15937044053137,17130,0,0,13348,16286,0,,,,101,220,4,0,0,0,22,0,0
103,scan,102,0,15937126835080,,15937126976384,15937129146547,25.214,1.0715,0.0005,-0.0020,1,0.8777,877,0,1000,0,999,1,101,15937076856832,15937093205487,16348,0,0,13348,16286,0,,,,102,0,999,0,0,0,22,0,0
104,scan,103,0,15937177372565,,15937177530008,15937179283062,25.264,1.0853,0.0004,-0.0023,1,0.8677,867,0,1000,0,999,1,102,15937126884377,15937144411961,17527,0,0,13348,16314,0,,,,103,0,999,0,0,0,22,0,0
105,scan,104,0,15937227709792,,15937227860830,15937230077949,25.314,1.0905,0.0004,-0.0020,1,0.8749,874,0,1000,0,999,1,103,15937177431100,15937194870230,17439,0,0,13348,16351,0,,,,104,0,999,0,0,0,22,0,0
106,scan,105,0,15937277646344,,15937277780171,15937280338091,25.364,1.0974,0.0004,-0.0017,1,0.8709,870,0,1000,0,999,1,104,15937227761877,15937245068933,17307,0,0,13348,16378,0,,,,105,0,999,0,0,0,22,0,0
107,scan,106,0,15937327970785,,15937328120632,15937330526724,25.414,1.0996,0.0004,-0.0005,1,0.8608,860,0,1000,0,999,1,105,15937277690173,15937291982739,14292,0,0,13348,16355,0,,,,106,0,999,0,0,0,22,0,0
108,scan,107,0,15937377478431,,15937377599813,15937379204847,25.464,1.1023,0.0004,0.0244,1,0.8531,853,0,1000,0,999,1,106,15937328031448,15937345812172,17780,0,0,13348,16395,0,,,,107,0,999,0,0,0,22,0,0
109,scan,108,0,15937427849624,,15937428202498,15937430244272,25.514,1.1027,0.0004,0.0542,1,0.8556,855,0,1000,0,999,1,107,15937377519870,15937394860450,17340,0,0,13348,16446,0,,,,108,0,999,0,0,0,22,0,0
110,scan,109,0,15937477531181,,15937477666503,15937479202858,25.564,1.1026,0.0004,0.1356,1,0.8633,863,0,1000,0,999,1,108,15937427950911,15937445134825,17183,0,0,13348,16472,0,,,,109,0,999,0,0,0,22,0,0
111,scan,110,0,15937528301157,,15937528455565,15937530376636,25.614,1.1026,0.0004,0.1741,1,0.8612,861,0,1000,0,999,1,109,15937477577344,15937495119690,17542,0,0,13348,16500,0,,,,110,0,999,0,0,0,22,0,0
112,scan,111,0,15937578163502,,15937578295696,15937580514991,25.664,1.1024,0.0004,0.2345,1,0.8579,857,0,1000,0,999,1,110,15937528355089,15937545881294,17526,0,0,13348,16528,0,,,,111,0,999,0,0,0,22,0,0
113,scan,112,0,15937628654285,,15937628795353,15937631132086,25.714,1.1024,0.0003,0.2643,1,0.8631,863,0,1000,0,999,1,111,15937578208410,15937595163398,16954,0,0,13348,16544,0,,,,112,0,999,0,0,0,22,0,0
114,scan,113,0,15937678408947,,15937678543963,15937680353155,25.764,1.1023,0.0003,0.3357,1,0.8691,869,0,1000,0,999,1,112,15937628705197,15937646319837,17614,0,0,13348,16583,0,,,,113,0,999,0,0,0,22,0,0
115,scan,114,0,15937728702379,,15937728843592,15937731097521,25.814,1.1022,0.0003,0.3728,1,0.8595,859,0,1000,0,999,1,113,15937678453433,15937695597131,17143,0,0,13348,16606,0,,,,114,0,999,0,0,0,22,0,0
