line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
11,scan,10,0,16976504535024,,16976504660671,16976506254834,20.612,0.0617,-0.0000,0.0002,0,0.5404,540,220,0,220,1,1,9,16976454682913,16976492158778,37475,0,0,37475,37646,0,,,,10,220,1,0,0,0,28,0,0
12,scan,11,0,16976554464444,,16976554656188,16976556380139,20.662,0.0766,0.0000,0.0002,0,0.5276,527,220,0,220,1,1,10,16976504582946,16976541927426,37344,0,0,37344,37616,0,,,,11,220,1,0,0,0,28,0,0
13,scan,12,0,16976604685102,,16976604849074,16976606332554,20.712,0.0841,0.0000,0.0003,0,0.5263,526,220,-1,220,1,1,11,16976554549467,16976592183852,37634,0,0,37344,37618,0,,,,12,220,1,0,0,0,28,0,0
14,scan,13,0,16976654855394,,16976654988852,16976658145906,20.762,0.0991,0.0000,0.0003,0,0.5213,521,220,-1,220,1,1,12,16976604737425,16976642496584,37759,0,0,37344,37630,0,,,,13,220,1,0,0,0,28,0,0
15,scan,14,0,16976704728363,,16976704941875,16976706258109,20.812,0.1066,0.0000,0.0004,0,0.4983,498,220,-1,220,1,1,13,16976654894055,16976692224032,37329,0,0,37329,37606,0,,,,14,220,1,0,0,0,28,0,0
16,scan,15,0,16976754862112,,16976754994281,16976757260219,20.862,0.1140,0.0000,0.0004,0,0.5039,503,220,-1,220,1,1,14,16976704791296,16976742334050,37542,0,0,37329,37602,0,,,,15,220,1,0,0,0,28,0,0
17,scan,16,0,16976804715411,,16976804832841,16976806270346,20.912,0.1290,0.0000,0.0005,0,0.4923,492,220,-1,220,1,1,15,16976754910178,16976792638045,37727,0,0,37329,37610,0,,,,16,220,1,0,0,0,28,0,0
18,scan,17,0,16976855236680,,16976855394829,16976857221975,20.962,0.1365,0.0000,0.0005,0,0.4814,481,220,-1,220,1,1,16,16976804758885,16976842419872,37660,0,0,37329,37613,0,,,,17,220,1,0,0,0,28,0,0
19,scan,18,0,16976904657177,,16976904781842,16976906258185,21.012,0.1514,0.0000,0.0006,0,0.4700,469,220,-1,220,1,1,17,16976855296498,16976892989593,37693,0,0,37329,37618,0,,,,18,220,1,0,0,0,28,0,0
20,scan,19,0,16976954766744,,16976954902360,16976956429115,21.062,0.1589,0.0000,0.0006,0,0.4597,459,220,-1,220,-1,1,18,16976904700773,16976942095948,37395,0,0,37329,37606,0,,,,19,220,-1,0,0,0,28,0,0
21,scan,20,0,16977005215612,,16977005365515,16977007373789,21.112,0.1739,0.0000,0.0006,0,0.4491,449,220,-1,220,-1,1,19,16976954814237,16976991912098,37097,0,0,37097,37579,0,,,,20,220,-1,0,0,0,28,0,0
22,scan,21,0,16977054996038,,16977055145607,16977057221527,21.162,0.1814,0.0000,0.0006,0,0.4581,458,220,-1,220,-1,1,20,16977005275630,16977039900378,34624,0,0,34624,37431,0,,,,21,220,-1,0,0,0,28,0,0
23,scan,22,0,16977104730453,,16977104859090,16977107185606,21.212,0.1963,0.0001,0.0005,0,0.4401,440,220,-1,220,-1,1,21,16977055045472,16977093945566,38900,0,0,34624,37501,0,,,,22,220,-1,0,0,0,28,0,0
24,scan,23,0,16977154661384,,16977154811341,16977156243527,21.262,0.2038,0.0001,0.0004,0,0.4287,428,220,-1,220,1,1,22,16977104777161,16977142261993,37484,0,0,34624,37500,0,,,,23,220,1,0,0,0,28,0,0
25,scan,24,0,16977205003845,,16977205150628,16977207356854,21.312,0.2188,0.0001,0.0004,0,0.4271,427,220,-1,220,1,1,23,16977154723972,16977191867938,37143,0,0,34624,37485,0,,,,24,220,1,0,0,0,28,0,0
26,scan,25,0,16977255192444,,16977255331868,16977257286118,21.362,0.2263,0.0001,0.0005,0,0.4242,424,220,-1,220,1,1,24,16977205054458,16977242796999,37742,0,0,34624,37495,0,,,,25,220,1,0,0,0,28,0,0
27,scan,26,0,16977305448140,,16977305636622,16977307349684,21.412,0.2412,0.0001,0.0006,0,0.4128,412,220,-1,220,1,1,25,16977255242315,16977295187931,39945,0,0,34624,37593,0,,,,26,220,1,0,0,0,28,0,0
28,scan,27,0,16977355479927,,16977355614682,16977357174313,21.462,0.2487,0.0001,0.0006,0,0.4081,408,220,-1,220,-1,1,26,16977305511550,16977345223229,39711,0,0,34624,37675,0,,,,27,220,-1,0,0,0,28,0,0
29,scan,28,0,16977405152294,,16977405279232,16977407228923,21.512,0.2637,0.0001,0.0006,0,0.3886,388,220,-1,220,-1,1,27,16977355527717,16977392220153,36692,0,0,34624,37638,0,,,,28,220,-1,0,1,0,28,0,0
30,scan,29,0,16977455336062,,16977455473844,16977457228676,21.562,0.2712,0.0001,0.0006,0,0.3800,379,220,-1,220,-1,1,28,16977405194230,16977443286465,38092,0,0,34624,37655,0,,,,29,220,-1,0,1,0,28,0,0
31,scan,30,0,16977505545107,,16977505669792,16977507361422,21.612,0.2861,0.0001,0.0005,0,0.3694,369,220,-1,220,-1,1,29,16977455385573,16977492404978,37019,0,0,34624,37633,0,,,,30,220,-1,0,1,0,28,0,0
32,scan,31,0,16977555886746,,16977556059587,16977558164307,21.662,0.2936,0.0001,0.0004,0,0.3772,377,220,-1,220,1,1,30,16977505585495,16977543495258,37909,0,0,34624,37642,0,,,,31,220,1,0,1,0,28,0,0
33,scan,32,0,16977605930750,,16977606071922,16977608296698,21.712,0.3010,0.0001,0.0004,0,0.3727,372,220,-1,220,1,1,31,16977555937772,16977593623582,37685,0,0,34624,37643,0,,,,32,220,1,0,1,0,28,0,0
34,scan,33,0,16977655937980,,16977656101026,16977658152166,21.762,0.3160,0.0001,0.0005,0,0.3791,379,220,-1,220,1,1,32,16977605980385,16977639619924,33639,0,0,33639,37518,0,,,,33,220,1,0,1,0,28,0,0
35,scan,34,0,16977705897332,,16977706047256,16977708238651,21.812,0.3235,0.0001,0.0005,0,0.3729,372,220,-1,220,1,1,33,16977655985056,16977692389596,36404,0,0,33639,37484,0,,,,34,220,1,0,1,0,28,0,0
36,scan,35,0,16977755792808,,16977755931803,16977758140698,21.862,0.3384,0.0001,0.0006,0,0.3763,376,220,-2,220,-1,1,34,16977705960260,16977745588741,39628,0,0,33639,37548,0,,,,35,220,-1,0,1,0,28,0,0
37,scan,36,0,16977805579787,,16977805708499,16977807194607,21.912,0.3459,0.0001,0.0006,0,0.3568,356,220,-2,220,-1,1,35,16977755849438,16977793274380,37424,0,0,33639,37544,0,,,,36,220,-1,0,1,0,28,0,0
38,scan,37,0,16977855569621,,16977855701473,16977857414851,21.962,0.3609,0.0001,0.0006,0,0.3737,373,220,-2,220,-1,1,36,16977805625498,16977844108640,38483,0,0,33639,37570,0,,,,37,220,-1,0,1,0,28,0,0
39,scan,38,0,16977905490449,,16977905626316,16977907210221,22.012,0.3684,0.0001,0.0005,0,0.3526,352,220,-1,220,-1,1,37,16977855615535,16977892328595,36713,0,0,33639,37547,0,,,,38,220,-1,0,1,0,28,0,0
40,scan,39,0,16977955470192,,16977955610016,16977957238451,22.062,0.3833,0.0002,0.0004,0,0.3682,368,220,-1,220,-1,1,38,16977905534200,16977942711708,37177,0,0,33639,37537,0,,,,39,220,-1,0,1,0,28,0,0
41,scan,40,0,16978005705951,,16978005820886,16978007194025,22.112,0.3908,0.0002,0.0004,0,0.3662,366,220,-1,220,1,1,39,16977955519114,16977992236571,36717,0,0,33639,37516,0,,,,40,220,1,0,1,0,28,0,0
42,scan,41,0,16978056144151,,16978056323286,16978058209445,22.162,0.4058,0.0002,0.0004,0,0.3749,374,220,-1,220,1,1,40,16978005750842,16978040228998,34478,0,0,33639,37440,0,,,,41,220,1,0,1,0,28,0,0
43,scan,42,0,16978106144834,,16978106272809,16978108459790,22.212,0.4132,0.0002,0.0004,0,0.3768,376,220,-1,220,1,1,41,16978056221982,16978093211935,36989,0,0,33639,37419,0,,,,42,220,1,0,1,0,28,0,0
44,scan,43,0,16978156132312,,16978156262213,16978158357623,22.262,0.4282,0.0002,0.0005,0,0.3790,379,220,-2,220,1,1,42,16978106191175,16978143303935,37112,0,0,33639,37403,0,,,,43,220,1,0,1,0,28,0,0
45,scan,44,0,16978205826255,,16978205959147,16978208151464,22.312,0.4357,0.0002,0.0006,0,0.4015,401,220,-2,220,0,1,43,16978156176789,16978192433260,36256,0,0,33639,37366,0,,,,44,220,0,0,0,0,28,0,0
46,scan,45,0,16978256076156,,16978256206382,16978258420408,22.362,0.4507,0.0002,0.0006,0,0.6547,654,220,-2,220,0,1,44,16978205873843,16978243434986,37561,0,0,33639,37365,0,,,,45,220,0,0,0,0,28,0,0
47,scan,46,0,16978305982084,,16978306123097,16978308206676,22.412,0.4581,0.0002,0.0006,0,1.5133,1513,220,-2,220,0,1,45,16978256118689,16978293718231,37599,0,0,33639,37366,0,,,,46,220,0,0,0,0,28,0,0
48,scan,47,0,16978355885436,,16978356150282,16978358265835,22.462,0.4731,0.0002,0.0006,0,1.4953,1495,220,-2,220,0,1,46,16978306031514,16978343534539,37503,0,0,33639,37366,0,,,,47,220,0,0,0,0,28,0,0
49,scan,48,0,16978405797025,,16978405919987,16978408191193,22.512,0.4806,0.0002,0.0006,0,1.4799,1479,220,-2,220,0,1,47,16978355922631,16978392406996,36484,0,0,33639,37340,0,,,,48,220,0,0,0,0,28,0,0
50,scan,49,0,16978456058594,,16978456179475,16978458349629,22.562,0.4881,0.0002,0.0006,0,1.4736,1473,220,-2,220,0,1,48,16978405840275,16978443298102,37457,0,0,33639,37331,0,,,,49,220,0,0,0,0,28,0,0
51,scan,50,0,16978506128502,,16978506251781,16978508351661,22.612,0.5030,0.0002,0.0006,0,1.4622,1462,220,-2,220,0,1,49,16978456101502,16978493328553,37227,0,0,33639,37324,0,,,,50,220,0,0,0,0,28,0,0
52,scan,51,0,16978556373753,,16978556497913,16978558365530,22.662,0.5105,0.0002,0.0006,0,1.4226,1422,220,-2,220,0,1,50,16978506171200,16978543608872,37437,0,0,33639,37327,0,,,,51,220,0,0,0,0,28,0,0
53,scan,52,0,16978606397759,,16978606529714,16978608232984,22.712,0.5254,0.0002,0.0006,0,1.4477,1447,220,-2,220,0,1,51,16978556417341,16978593880075,37462,0,0,33639,37322,0,,,,52,220,0,0,0,0,28,0,0
54,scan,53,0,16978655983763,,16978656132180,16978658196715,22.762,0.5329,0.0002,0.0006,0,1.4277,1427,220,-2,220,0,1,52,16978606443369,16978644112543,37669,0,0,33639,37320,0,,,,53,220,0,0,0,0,28,0,0
55,scan,54,0,16978706141591,,16978706263123,16978709153295,22.812,0.5479,0.0002,0.0006,0,1.4091,1409,220,-2,220,0,1,53,16978656057372,16978693878396,37821,0,0,33639,37332,0,,,,54,220,0,0,0,0,28,0,0
56,scan,55,0,16978755876158,,16978755994626,16978758093814,22.862,0.5554,0.0002,0.0006,0,1.4029,1402,220,-2,220,0,1,54,16978706184528,16978743807350,37622,0,0,33639,37334,0,,,,55,220,0,0,0,0,28,0,0
57,scan,56,0,16978805966793,,16978806099109,16978808185265,22.912,0.5703,0.0003,0.0006,0,1.3897,1389,220,-2,220,0,1,55,16978755919559,16978793595727,37676,0,0,33639,37333,0,,,,56,220,0,0,0,0,28,0,0
58,scan,57,0,16978856323291,,16978856450795,16978858243653,22.962,0.5778,0.0003,0.0006,0,1.3873,1387,220,-2,220,0,1,56,16978806011884,16978843698028,37686,0,0,33639,37334,0,,,,57,220,0,0,0,0,28,0,0
59,scan,58,0,16978906609705,,16978906748664,16978908318731,23.012,0.5928,0.0003,0.0006,0,1.3777,1377,220,-2,220,0,1,57,16978856369750,16978894077360,37707,0,0,33639,37334,0,,,,58,220,0,0,0,0,28,0,0
60,scan,59,0,16978956865073,,16978957002955,16978959092184,23.062,0.6003,0.0003,0.0006,0,1.3604,1360,220,-2,220,0,1,58,16978906651606,16978943879366,37227,0,0,33639,37330,0,,,,59,220,0,0,0,0,28,0,0
61,scan,60,0,16979006759304,,16979006873469,16979008301866,23.112,0.6152,0.0003,0.0006,0,1.3444,1344,220,-2,220,0,1,59,16978956921795,16978994710363,37788,0,0,33639,37347,0,,,,60,220,0,0,0,0,28,0,0
62,scan,61,0,16979056867802,,16979056983636,16979059087051,23.162,0.6227,0.0003,0.0006,0,1.3339,1333,220,-2,220,0,1,60,16979006798072,16979041278644,34480,0,0,33639,37344,0,,,,61,220,0,0,0,0,28,0,0
63,scan,62,0,16979106643039,,16979106758087,16979108302658,23.212,0.6377,0.0003,0.0006,0,1.3237,1323,220,-2,220,0,1,61,16979056908632,16979094294526,37385,0,0,33639,37306,0,,,,62,220,0,0,0,0,28,0,0
64,scan,63,0,16979157086167,,16979157207706,16979159344136,23.262,0.6451,0.0003,0.0006,0,1.3218,1321,220,-2,220,0,1,62,16979106680118,16979144143397,37463,0,0,33639,37305,0,,,,63,220,0,0,0,0,28,0,0
65,scan,64,0,16979206734321,,16979206866350,16979208324847,23.312,0.6601,0.0003,0.0006,0,1.3097,1309,220,-2,220,0,1,63,16979157130507,16979194494803,37364,0,0,33639,37311,0,,,,64,220,0,0,0,0,28,0,0
66,scan,65,0,16979256675722,,16979256797856,16979258182037,23.362,0.6676,0.0003,0.0006,0,1.2942,1294,220,-2,220,0,1,64,16979206770659,16979244245166,37474,0,0,33639,37304,0,,,,65,220,0,0,0,0,28,0,0
67,scan,66,0,16979306977252,,16979307126392,16979309240432,23.412,0.6750,0.0003,0.0006,0,1.2803,1280,220,-2,220,0,1,65,16979256719012,16979293996401,37277,0,0,33639,37237,0,,,,66,220,0,0,0,0,28,0,0
68,scan,67,0,16979356874817,,16979357002331,16979359185258,23.462,0.6900,0.0003,0.0006,0,1.2775,1277,220,-2,220,0,1,66,16979307022231,16979345578589,38556,0,0,33639,37209,0,,,,67,220,0,0,0,0,28,0,0
69,scan,68,0,16979407303239,,16979407434062,16979409254586,23.512,0.6975,0.0003,0.0006,0,1.2655,1265,220,-2,220,0,1,67,16979356919241,16979394488962,37569,0,0,33639,37230,0,,,,68,220,0,0,0,0,28,0,0
70,scan,69,0,16979457418701,,16979457564532,16979459231645,23.562,0.7124,0.0003,0.0006,0,1.2500,1249,220,-3,220,0,1,68,16979407350628,16979446104582,38753,0,0,33639,37247,0,,,,69,220,0,0,0,0,28,0,0
71,scan,70,0,16979507544938,,16979507670082,16979509324285,23.612,0.7199,0.0003,0.0006,0,1.2487,1248,220,-3,220,0,1,69,16979457469568,16979495110545,37640,0,0,33639,37263,0,,,,70,220,0,0,0,0,28,0,0
72,scan,71,0,16979557574634,,16979557692765,16979559275566,23.662,0.7349,0.0004,0.0006,0,1.2196,1219,220,-3,220,0,1,70,16979507589323,16979545229145,37639,0,0,33639,37256,0,,,,71,220,0,0,0,0,28,0,0
73,scan,72,0,16979607710321,,16979607857918,16979610177630,23.712,0.7424,0.0004,0.0006,0,1.2156,1215,220,-3,220,0,1,71,16979557614859,16979592269107,34654,0,0,33639,37180,0,,,,72,220,0,0,0,0,28,0,0
74,scan,73,0,16979657685589,,16979657811680,16979660430312,23.762,0.7573,0.0004,0.0006,0,1.2117,1211,220,-3,220,0,1,72,16979607761546,16979645393682,37632,0,0,33639,37280,0,,,,73,220,0,0,0,0,28,0,0
75,scan,74,0,16979707700333,,16979707824257,16979709280057,23.812,0.7648,0.0004,0.0006,0,1.1950,1194,220,-3,220,0,1,73,16979657735171,16979695016364,37281,0,0,33639,37302,0,,,,74,220,0,0,0,0,28,0,0
76,scan,75,0,16979757810185,,16979757931991,16979760177359,23.862,0.7798,0.0004,0.0006,0,1.1864,1186,220,-3,220,0,1,74,16979707743312,16979744511959,36768,0,0,33639,37230,0,,,,75,220,0,0,0,0,28,0,0
77,scan,76,0,16979807928933,,16979808108594,16979810281864,23.912,0.7873,0.0004,0.0006,0,1.1746,1174,220,-3,220,0,1,75,16979757851608,16979794883202,37031,0,0,33639,37220,0,,,,76,220,0,0,0,0,28,0,0
78,scan,77,0,16979858239489,,16979858375850,16979860549933,23.962,0.8022,0.0004,0.0006,0,1.1567,1156,220,-3,220,0,1,76,16979807980353,16979842460724,34480,0,0,33639,37120,0,,,,77,220,0,0,0,0,28,0,0
79,scan,78,0,16979907701164,,16979907823866,16979909259647,24.012,0.8097,0.0004,0.0006,0,1.1453,1145,220,-3,220,0,1,77,16979858293623,16979895659959,37366,0,0,33639,37137,0,,,,78,220,0,0,0,0,28,0,0
80,scan,79,0,16979957518781,,16979957653225,16979959182805,24.062,0.8246,0.0004,0.0006,0,1.1452,1145,220,-3,220,0,1,78,16979907745555,16979944354209,36608,0,0,33639,37122,0,,,,79,220,0,0,0,0,28,0,0
81,scan,80,0,16980007772472,,16980007910212,16980010381936,24.112,0.8321,0.0004,0.0006,0,1.1311,1131,220,-3,220,0,1,79,16979957558562,16979997609014,40050,0,0,33639,37206,0,,,,80,220,0,0,0,0,28,0,0
82,scan,81,0,16980057963240,,16980058087569,16980060338726,24.162,0.8471,0.0004,0.0006,0,1.1137,1113,220,-4,220,0,1,80,16980007821374,16980042289234,34467,0,0,33639,37206,0,,,,81,220,0,0,0,0,28,0,0
83,scan,82,0,16980107980446,,16980108135317,16980110167621,24.212,0.8546,0.0004,0.0006,0,1.1078,1107,220,-4,220,0,1,81,16980058002952,16980095864525,37861,0,0,33639,37227,0,,,,82,220,0,0,0,0,28,0,0
84,scan,83,0,16980157673831,,16980157792093,16980159776935,24.262,0.8620,0.0004,0.0006,0,1.0892,1089,220,-4,220,0,1,82,16980108050254,16980142717174,34666,0,0,33639,37166,0,,,,83,220,0,0,0,0,28,0,0
85,scan,84,0,16980208258352,,16980208409877,16980210323643,24.312,0.8770,0.0004,0.0006,0,1.0847,1084,220,-4,220,0,1,83,16980157715802,16980195210520,37494,0,0,33639,37197,0,,,,84,220,0,0,0,0,28,0,0
86,scan,85,0,16980258439814,,16980258580909,16980260471761,24.362,0.8845,0.0004,0.0006,0,1.0667,1066,220,-4,220,0,1,84,16980208311214,16980245886099,37574,0,0,33639,37197,0,,,,85,220,0,0,0,0,28,0,0
87,scan,86,0,16980308603494,,16980308738161,16980310288586,24.412,0.8995,0.0004,0.0006,0,1.0679,1067,220,-4,220,0,1,85,16980258486520,16980296381149,37894,0,0,33639,37205,0,,,,86,220,0,0,0,0,28,0,0
88,scan,87,0,16980358488330,,16980358612921,16980360222655,24.462,0.9069,0.0005,0.0006,0,1.0450,1044,220,-4,220,0,1,86,16980308647905,16980346266945,37619,0,0,33639,37208,0,,,,87,220,0,0,0,0,28,0,0
89,scan,88,0,16980408744257,,16980408875473,16980410278029,24.512,0.9219,0.0005,0.0006,0,1.0446,1044,220,-5,220,0,1,87,16980358533439,16980396700090,38166,0,0,33639,37250,0,,,,88,220,0,0,0,0,28,0,0
90,scan,89,0,16980458524625,,16980458679197,16980460243586,24.562,0.9294,0.0005,0.0006,0,1.0294,1029,220,-5,220,0,1,88,16980408789992,16980447008394,38218,0,0,33639,37269,0,,,,89,220,0,0,0,0,28,0,0
91,scan,90,0,16980508602517,,16980508731496,16980510257140,24.612,0.9443,0.0005,0.0006,0,1.0226,1022,220,-5,220,0,1,89,16980458572768,16980493642701,35069,0,0,33639,37215,0,,,,90,220,0,0,0,0,28,0,0
92,scan,91,0,16980558608438,,16980558746190,16980560497380,24.662,0.9518,0.0005,0.0006,0,1.0131,1013,220,-5,220,0,1,90,16980508646856,16980542943481,34296,0,0,33639,37136,0,,,,91,220,0,0,0,0,28,0,0
93,scan,92,0,16980608626118,,16980608763797,16980610362854,24.712,0.9668,0.0005,0.0006,0,1.0037,1003,220,-5,220,0,1,91,16980558656970,16980592781737,34124,0,0,33639,37053,0,,,,92,220,0,0,0,0,28,0,0
94,scan,93,0,16980658568252,,16980658696535,16980660268532,24.762,0.9742,0.0005,0.0006,0,0.9832,983,220,-6,220,0,1,92,16980608672358,16980642964578,34292,0,0,33639,36968,0,,,,93,220,0,0,0,0,28,0,0
95,scan,94,0,16980708290211,,16980708410945,16980710277541,24.812,0.9892,0.0005,0.0006,0,0.9705,970,220,-6,220,0,1,93,16980658614282,16980692897526,34283,0,0,33639,36880,0,,,,94,220,0,0,0,0,28,0,0
96,scan,95,0,16980758484143,,16980758623036,16980761169780,24.862,0.9967,0.0005,0.0006,0,0.9605,960,220,-6,220,-9,1,94,16980708330032,16980748432666,40102,0,0,33639,36942,0,,,,95,220,-9,0,0,0,28,0,0
97,scan,96,0,16980808747589,,16980808881299,16980811208828,24.912,1.0117,0.0005,0.0005,0,0.9569,956,220,-7,220,-10,1,95,16980758526816,16980796498923,37972,0,0,33639,36949,0,,,,96,220,-10,0,0,0,28,0,0
98,scan,97,0,16980858862992,,16980858991469,16980861170867,24.962,1.0191,0.0005,0.0003,0,0.9471,947,220,-6,220,-10,1,96,16980808792128,16980846602424,37810,0,0,33639,36952,0,,,,97,220,-10,0,0,0,28,0,0
99,scan,98,0,16980908923653,,16980909053170,16980911291580,25.012,1.0341,0.0005,-0.0007,0,0.9355,935,220,-5,220,-9,1,97,16980858909170,16980896329482,37420,0,0,33639,36945,0,,,,98,220,-9,0,0,0,28,0,0
100,scan,99,0,16980959002542,,16980959151656,16980961231559,25.062,1.0416,0.0005,-0.0011,0,0.9161,916,220,-4,220,-8,1,98,16980908964373,16980946430558,37466,0,0,33639,36951,0,,,,99,220,-8,0,0,0,28,0,0
101,scan,100,0,16981008903354,,16981009070083,16981011200291,25.112,1.0491,0.0005,-0.0014,0,0.8950,894,220,-4,220,-8,1,99,16980959058590,16980996179047,37120,0,0,33639,36935,0,,,,100,220,-8,0,0,0,28,0,0
102,scan,101,0,16981058745509,,16981058898775,16981061120854,25.162,1.0640,0.0005,-0.0018,1,0.9041,904,0,1000,220,4,1,100,16981008962113,16981046978555,38016,0,0,33639,37023,0,,,,101,220,4,0,0,0,28,0,0
103,scan,102,0,16981108830155,,16981108957498,16981111109365,25.212,1.0715,0.0005,-0.0020,1,0.8859,885,0,1000,0,999,1,101,16981058805401,16981096660464,37855,0,0,33639,37035,0,,,,102,0,999,0,0,0,28,0,0
104,scan,103,0,16981158835408,,16981158961881,16981161155499,25.262,1.0853,0.0004,-0.0023,1,0.8754,875,0,1000,0,999,1,102,16981108876976,16981147127322,38250,0,0,33639,37054,0,,,,103,0,999,0,0,0,28,0,0
105,scan,104,0,16981208768174,,16981208909686,16981210244727,25.312,1.0905,0.0004,-0.0020,1,0.8729,872,0,1000,0,999,1,103,16981158878754,16981195854643,36975,0,0,33639,37045,0,,,,104,0,999,0,0,0,28,0,0
106,scan,105,0,16981258841964,,16981258972655,16981261231199,25.362,1.0974,0.0004,-0.0017,1,0.8590,858,0,1000,0,999,1,104,16981208816271,16981244397880,35581,0,0,33639,36997,0,,,,105,0,999,0,0,0,28,0,0
107,scan,106,0,16981308712159,,16981308841027,16981310245608,25.412,1.0996,0.0004,-0.0005,1,0.8612,861,0,1000,0,999,1,105,16981258885987,16981295634590,36748,0,0,33639,36984,0,,,,106,0,999,0,0,0,28,0,0
108,scan,107,0,16981358570871,,16981358699232,16981360515175,25.462,1.1023,0.0004,0.0244,1,0.8616,861,0,1000,0,999,1,106,16981308758538,16981346052774,37294,0,0,33639,36953,0,,,,107,0,999,0,0,0,28,0,0
109,scan,108,0,16981408924315,,16981409070473,16981411320269,25.512,1.1027,0.0004,0.0542,1,0.8649,864,0,1000,0,999,1,107,16981358613137,16981394818858,36205,0,0,33639,36918,0,,,,108,0,999,0,0,0,28,0,0
110,scan,109,0,16981459508005,,16981459644075,16981461383196,25.562,1.1026,0.0004,0.1356,1,0.8639,863,0,1000,0,999,1,108,16981408973563,16981443598882,34625,0,0,33639,36815,0,,,,109,0,999,0,0,0,28,0,0
111,scan,110,0,16981509775827,,16981509912685,16981512308396,25.612,1.1026,0.0004,0.1741,1,0.8663,866,0,1000,0,999,1,109,16981459554864,16981497129501,37574,0,0,33639,36814,0,,,,110,0,999,0,0,0,28,0,0
112,scan,111,0,16981559827587,,16981560067109,16981562285948,25.662,1.1024,0.0004,0.2345,1,0.8622,862,0,1000,0,999,1,110,16981509823361,16981547871802,38048,0,0,33639,36824,0,,,,111,0,999,0,0,0,28,0,0
113,scan,112,0,16981609962301,,16981610096952,16981612234943,25.712,1.1024,0.0003,0.2643,1,0.8554,855,0,1000,0,999,1,111,16981559869518,16981597736565,37867,0,0,33639,36904,0,,,,112,0,999,0,0,0,28,0,0
114,scan,113,0,16981659876992,,16981660034265,16981662335927,25.762,1.1023,0.0003,0.3357,1,0.8613,861,0,1000,0,999,1,112,16981610009594,16981647862849,37853,0,0,33639,36910,0,,,,113,0,999,0,0,0,28,0,0
115,scan,114,0,16981709738359,,16981709877150,16981711261449,25.812,1.1022,0.0003,0.3728,1,0.8633,863,0,1000,0,999,1,113,16981659922523,16981700149621,40227,0,0,33639,36983,0,,,,114,0,999,0,0,0,28,0,0
