phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,77,0,788,220,0,150,1401,3.800340,1.595,150,1401,0,0,0,42,0,1
paced,78,0,777,220,0,150,-464,3.850230,2.715,150,-464,0,0,0,42,0,1
paced,79,0,619,220,0,150,637,3.900318,1.777,150,637,0,0,0,42,0,1
paced,80,0,178,220,0,150,1475,3.950638,3.250,150,1475,0,2,0,42,0,1
paced,81,0,385,220,0,150,782,4.000606,3.534,150,782,0,1,0,42,0,1
paced,82,0,331,220,0,150,435,4.051010,2.276,150,435,0,1,0,42,0,1
paced,83,0,748,220,0,150,-1080,4.100209,2.142,150,-1080,0,0,0,42,0,1
paced,84,0,243,220,0,150,1450,4.150339,2.152,150,1450,0,1,0,42,0,1
paced,85,0,714,220,0,150,1444,4.200319,2.322,150,1444,0,0,0,42,0,1
paced,86,0,411,220,0,150,-1688,4.250383,3.081,150,-1688,0,0,0,42,0,1
paced,87,0,222,220,0,150,-1480,4.300226,2.299,150,-1480,0,1,0,42,0,1
paced,88,0,167,220,0,150,35,4.350167,1.559,150,35,0,2,0,42,0,1
paced,89,0,164,220,0,150,1268,4.400322,2.476,150,1268,0,2,0,42,0,1
paced,90,0,437,220,0,150,-798,4.450248,2.479,150,-798,0,0,0,42,0,1
paced,91,0,425,220,0,150,-1372,4.500199,1.951,150,-1372,0,0,0,42,0,1
paced,92,0,789,220,0,150,-1064,4.550143,1.846,150,-1064,0,0,0,42,0,1
paced,93,0,502,220,0,150,-631,4.600410,2.463,150,-631,0,0,0,42,0,1
paced,94,0,221,220,0,150,-1135,4.650565,2.298,150,-1135,0,1,0,42,0,1
paced,95,0,313,220,0,150,-775,4.700207,1.728,150,-775,0,1,0,42,0,1
paced,96,0,690,220,0,150,-1132,4.750204,1.724,150,-1132,0,0,0,42,0,1
paced,97,0,429,220,0,150,835,4.800334,1.706,150,835,0,0,0,42,0,1
paced,98,0,451,220,0,150,42,4.850216,1.813,150,42,0,0,0,42,0,1
paced,99,0,479,220,0,150,213,4.900234,1.799,150,213,0,0,0,42,0,1
paced,100,0,635,220,0,150,-1353,4.950452,2.466,150,-1353,0,0,0,42,0,1
paced,101,0,174,220,0,150,-543,5.000208,1.900,150,-543,0,2,0,42,0,1
paced,102,0,545,220,0,150,-414,5.050166,1.904,150,-414,0,0,0,42,0,1
paced,103,0,581,220,0,150,1441,5.100408,2.587,150,1441,0,0,0,42,0,1
paced,104,0,342,220,0,150,-762,5.150258,2.079,150,-762,0,1,0,42,0,1
paced,105,0,261,220,0,150,-782,5.200192,2.030,150,-782,0,1,0,42,0,1
paced,106,0,672,220,0,150,-964,5.250301,2.765,150,-964,0,0,0,42,0,1
paced,107,0,770,220,0,150,-52,5.300321,2.172,150,-52,0,0,0,42,0,1
paced,108,0,171,220,0,150,-897,5.350232,2.065,150,-897,0,2,0,42,0,1
paced,109,0,168,220,0,150,-193,5.400598,3.085,150,-193,0,2,0,42,0,1
paced,110,0,299,220,0,150,-1676,5.450188,2.920,150,-1676,0,1,0,42,0,1
paced,111,0,314,220,0,150,5,5.500327,2.300,150,5,0,1,0,42,0,1
paced,112,0,668,220,0,150,957,5.550221,2.115,150,957,0,0,0,42,0,1
paced,113,0,586,220,0,150,411,5.600240,2.032,150,411,0,0,0,42,0,1
paced,114,0,375,220,0,150,763,5.650236,1.888,150,763,0,1,0,42,0,1
paced,115,0,678,220,0,150,26,5.700158,1.877,150,26,0,0,0,42,0,1
paced,116,0,378,220,0,150,325,5.750276,2.130,150,325,0,1,0,42,0,1
paced,117,0,181,220,0,150,-203,5.800183,2.797,150,-203,0,2,0,42,0,1
paced,118,0,739,220,0,150,1470,5.850164,2.002,150,1470,0,0,0,42,0,1
paced,119,0,478,220,0,150,882,5.900644,2.302,150,882,0,0,0,42,0,1
paced,120,0,796,220,0,150,-74,5.950136,1.848,150,-74,0,0,0,42,0,1
paced,121,0,210,220,0,150,1200,6.000141,1.746,150,1200,0,1,0,42,0,1
paced,122,0,455,220,0,150,-1306,6.050458,2.651,150,-1306,0,0,0,42,0,1
paced,123,0,367,220,0,150,1766,6.100238,2.493,150,1766,0,1,0,42,0,1
paced,124,0,198,220,0,150,-566,6.150405,2.559,150,-566,0,2,0,42,0,1
paced,125,0,222,220,0,150,1696,6.200628,2.124,150,1696,0,1,0,42,0,1
paced,126,0,228,220,0,150,-549,6.250211,2.457,150,-549,0,1,0,42,0,1
paced,127,0,455,220,0,150,1226,6.300214,1.524,150,1226,0,0,0,42,0,1
paced,128,0,312,220,0,150,-116,6.350713,2.071,150,-116,0,1,0,42,0,1
paced,129,0,728,220,0,150,-787,6.400548,2.043,150,-787,0,0,0,42,0,1
paced,130,0,283,220,0,150,-1786,6.450352,2.336,150,-1786,0,1,0,42,0,1
paced,131,0,724,220,0,150,1779,6.500476,2.161,150,1779,0,0,0,42,0,1
paced,132,0,188,220,0,150,599,6.550146,2.396,150,599,0,2,0,42,0,1
paced,133,0,372,220,0,150,515,6.600193,2.362,150,515,0,1,0,42,0,1
paced,134,0,621,220,0,150,-1118,6.650516,1.834,150,-1118,0,0,0,42,0,1
paced,135,0,787,220,0,150,264,6.700894,2.326,150,264,0,0,0,42,0,1
paced,136,0,188,220,0,150,-272,6.750152,2.130,150,-272,0,2,0,42,0,1
paced,137,0,355,220,0,150,-399,6.800101,2.135,150,-399,0,1,0,42,0,1
paced,138,0,251,220,0,150,-978,6.850143,2.072,150,-978,0,1,0,42,0,1
paced,139,0,737,220,0,150,941,6.900119,1.893,150,941,0,0,0,42,0,1
paced,140,0,593,220,0,150,602,6.950134,1.776,150,602,0,0,0,42,0,1
paced,141,0,348,220,0,150,196,7.000138,1.927,150,196,0,1,0,42,0,1
paced,142,0,256,220,0,150,907,7.050330,2.426,150,907,0,1,0,42,0,1
paced,143,0,549,220,0,150,-608,7.100226,2.399,150,-608,0,0,0,42,0,1
paced,144,0,666,220,0,150,227,7.150656,2.413,150,227,0,0,0,42,0,1
paced,145,0,167,220,0,150,-488,7.200142,2.457,150,-488,0,2,0,42,0,1
paced,146,0,776,220,0,150,1750,7.250745,2.715,150,1750,0,0,0,42,0,1
paced,147,0,561,220,0,150,-668,7.300097,2.322,150,-668,0,0,0,42,0,1
paced,148,0,168,220,0,150,-1178,7.350848,2.540,150,-1178,0,2,0,42,0,1
paced,149,0,355,220,0,150,1692,7.400359,1.971,150,1692,0,1,0,42,0,1
paced,150,0,485,220,0,150,1502,7.450091,2.045,150,1502,0,0,0,42,0,1
paced,151,0,726,220,0,150,1385,7.500305,1.815,150,1385,0,0,0,42,0,1
paced,152,0,288,220,0,150,-432,7.550490,3.055,150,-432,0,1,0,42,0,1
paced,153,0,589,220,0,150,-948,7.600143,2.980,150,-948,0,0,0,42,0,1
paced,154,0,422,220,0,150,942,7.650204,1.667,150,942,0,0,0,42,0,1
paced,155,0,248,220,0,150,1611,7.700651,2.015,150,1611,0,1,0,42,0,1
paced,156,0,538,220,0,150,423,7.750165,2.288,150,423,0,0,0,42,0,1
paced,157,0,502,220,0,150,1794,7.800126,2.402,150,1794,0,0,0,42,0,1
paced,158,0,697,220,0,150,164,7.850205,2.501,150,164,0,0,0,42,0,1
paced,159,0,695,220,0,150,-859,7.900214,2.638,150,-859,0,0,0,42,0,1
paced,160,0,216,220,0,150,1151,7.950212,2.825,150,1151,0,1,0,42,0,1
paced,161,0,191,220,0,150,-1474,8.000467,2.419,150,-1474,0,2,0,42,0,1
paced,162,0,286,220,0,150,-1125,8.050450,3.096,150,-1125,0,1,0,42,0,1
paced,163,0,320,220,0,150,384,8.100160,1.525,150,384,0,1,0,42,0,1
paced,164,0,368,220,0,150,-723,8.150520,2.196,150,-723,0,1,0,42,0,1
paced,165,0,490,220,0,150,638,8.200194,2.276,150,638,0,0,0,42,0,1
paced,166,0,668,220,0,150,1625,8.250638,3.047,150,1625,0,0,0,42,0,1
paced,167,0,411,220,0,150,-313,8.300306,2.879,150,-313,0,0,0,42,0,1
paced,168,0,496,220,0,150,-427,8.350148,2.075,150,-427,0,0,0,42,0,1
paced,169,0,266,220,0,150,-628,8.400145,1.851,150,-628,0,1,0,42,0,1
paced,170,0,390,220,0,150,1732,8.450147,1.659,150,1732,0,1,0,42,0,1
paced,171,0,768,220,0,150,1372,8.500216,2.499,150,1372,0,0,0,42,0,1
paced,172,0,650,220,0,150,-1266,8.550194,2.319,150,-1266,0,0,0,42,0,1
paced,173,0,743,220,0,150,437,8.600219,2.113,150,437,0,0,0,42,0,1
paced,174,0,256,220,0,150,-507,8.650172,2.281,150,-507,0,1,0,42,0,1
paced,175,0,190,220,0,150,-155,8.700396,2.543,150,-155,0,2,0,42,0,1
paced,176,0,224,220,0,150,-263,8.750238,2.579,150,-263,0,1,0,42,0,1
paced,177,0,300,220,0,150,1573,8.800247,2.582,150,1573,0,1,0,42,0,1
paced,178,0,278,220,0,150,-424,8.850486,2.000,150,-424,0,1,0,42,0,1
paced,179,0,267,220,0,150,699,8.900175,2.217,150,699,0,1,0,42,0,1
paced,180,0,751,220,0,150,1382,8.950181,2.423,150,1382,0,0,0,42,0,1
paced,181,0,537,220,0,150,-1507,9.000335,2.650,150,-1507,0,0,0,42,0,1
paced,182,0,734,220,0,150,433,9.050246,2.510,150,433,0,0,0,42,0,1
paced,183,0,379,220,0,150,498,9.100172,1.516,150,498,0,1,0,42,0,1
paced,184,0,233,220,0,150,-728,9.150668,1.878,150,-728,0,1,0,42,0,1
paced,185,0,523,220,0,150,-610,9.200196,2.173,150,-610,0,0,0,42,0,1
paced,186,0,727,220,0,150,368,9.250222,1.985,150,368,0,0,0,42,0,1
paced,187,0,267,220,0,150,55,9.300207,1.853,150,55,0,1,0,42,0,1
paced,188,0,433,220,0,150,-1379,9.350188,2.602,150,-1379,0,0,0,42,0,1
paced,189,0,196,220,0,150,1570,9.400145,1.861,150,1570,0,2,0,42,0,1
paced,190,0,452,220,0,150,-1770,9.450169,2.581,150,-1770,0,0,0,42,0,1
paced,191,0,778,220,0,150,926,9.500175,2.539,150,926,0,0,0,42,0,1
paced,192,0,164,220,0,150,-1445,9.550161,2.088,150,-1445,0,2,0,42,0,1
paced,193,0,573,220,0,150,-1349,9.600293,2.668,150,-1349,0,0,0,42,0,1
paced,194,0,190,220,0,150,-1051,9.650196,2.571,150,-1051,0,2,0,42,0,1
paced,195,0,395,220,0,150,1397,9.700599,2.094,150,1397,0,1,0,42,0,1
paced,196,0,750,220,0,150,-96,9.750272,2.317,150,-96,0,0,0,42,0,1
paced,197,0,315,220,0,150,-1347,9.800149,2.158,150,-1347,0,1,0,42,0,1
paced,198,0,611,220,0,150,-1135,9.850152,1.971,150,-1135,0,0,0,42,0,1
paced,199,0,397,220,0,150,-1169,9.900175,2.144,150,-1169,0,1,0,42,0,1
paced,200,0,255,220,0,150,-38,9.950148,1.757,150,-38,0,1,0,42,0,1
paced,201,0,537,220,0,150,1483,10.000175,2.296,150,1483,0,0,0,42,0,1
paced,202,0,705,220,0,150,1531,10.050171,2.216,150,1531,0,0,0,42,0,1
paced,203,0,451,220,0,150,433,10.100167,1.966,150,433,0,0,0,42,0,1
paced,204,0,409,220,0,150,1094,10.150145,1.858,150,1094,0,0,0,42,0,1
paced,205,0,638,220,0,150,-532,10.200135,1.723,150,-532,0,0,0,42,0,1
paced,206,0,252,220,0,150,-970,10.250208,2.418,150,-970,0,1,0,42,0,1
paced,207,0,475,220,0,150,-1658,10.300160,2.399,150,-1658,0,0,0,42,0,1
paced,208,0,177,220,0,150,-1777,10.350156,2.050,150,-1777,0,2,0,42,0,1
paced,209,0,452,220,0,150,1155,10.400170,1.972,150,1155,0,0,0,42,0,1
paced,210,0,760,220,0,150,-509,10.450148,1.835,150,-509,0,0,0,42,0,1
paced,211,0,610,220,0,150,-218,10.500151,2.858,150,-218,0,0,0,42,0,1
paced,212,0,470,220,0,150,-188,10.550182,2.566,150,-188,0,0,0,42,0,1
paced,213,0,214,220,0,150,-1558,10.600149,2.190,150,-1558,0,1,0,42,0,1
paced,214,0,474,220,0,150,643,10.650195,2.021,150,643,0,0,0,42,0,1
paced,215,0,616,220,0,150,-1364,10.700220,2.684,150,-1364,0,0,0,42,0,1
paced,216,0,406,220,0,150,-939,10.750205,2.408,150,-939,0,0,0,42,0,1
paced,217,0,782,220,0,150,1366,10.800178,2.454,150,1366,0,0,0,42,0,1
paced,218,0,705,220,0,150,1733,10.850238,2.101,150,1733,0,0,0,42,0,1
paced,219,0,630,220,0,150,890,10.900183,2.876,150,890,0,0,0,42,0,1
paced,220,0,514,220,0,150,-759,10.950163,1.680,150,-759,0,0,0,42,0,1
paced,221,0,337,220,0,150,398,11.000218,2.205,150,398,0,1,0,42,0,1
paced,222,0,362,220,0,150,-562,11.050191,2.038,150,-562,0,1,0,42,0,1
paced,223,0,353,220,0,150,-811,11.100153,1.903,150,-811,0,1,0,42,0,1
paced,224,0,519,220,0,150,-1487,11.150140,2.646,150,-1487,0,0,0,42,0,1
paced,225,0,437,220,0,150,-1454,11.200171,2.446,150,-1454,0,0,0,42,0,1
paced,226,0,608,220,0,150,-1450,11.250223,2.366,150,-1450,0,0,0,42,0,1
paced,227,0,738,220,0,150,815,11.300136,2.144,150,815,0,0,0,42,0,1
paced,228,0,497,220,0,150,-889,11.350140,1.950,150,-889,0,0,0,42,0,1
paced,229,0,549,220,0,150,-564,11.400128,1.741,150,-564,0,0,0,42,0,1
paced,230,0,192,220,0,150,-480,11.450172,2.300,150,-480,0,2,0,42,0,1
paced,231,0,341,220,0,150,-523,11.500194,2.160,150,-523,0,1,0,42,0,1
paced,232,0,742,220,0,150,-580,11.550140,2.043,150,-580,0,0,0,42,0,1
paced,233,0,401,220,0,150,-451,11.600369,2.977,150,-451,0,0,0,42,0,1
paced,234,0,253,220,0,150,409,11.650313,2.449,150,409,0,1,0,42,0,1
paced,235,0,776,220,0,150,551,11.700250,2.215,150,551,0,0,0,42,0,1
paced,236,0,760,220,0,150,-1443,11.750165,2.127,150,-1443,0,0,0,42,0,1
paced,237,0,400,220,0,150,-919,11.800183,1.770,150,-919,0,0,0,42,0,1
paced,238,0,170,220,0,150,1490,11.850147,1.664,150,1490,0,2,0,42,0,1
paced,239,0,399,220,0,150,-175,11.900205,2.326,150,-175,0,1,0,42,0,1
paced,240,0,224,220,0,150,-723,11.950171,2.017,150,-723,0,1,0,42,0,1
paced,241,0,714,220,0,150,1733,12.000721,2.198,150,1733,0,0,0,42,0,1
paced,242,0,222,220,0,150,1166,12.050528,2.910,150,1166,0,1,0,42,0,1
paced,243,0,226,220,0,150,-1732,12.100353,2.118,150,-1732,0,1,0,42,0,1
paced,244,0,800,220,0,150,-1780,12.150301,2.855,150,-1780,0,0,0,42,0,1
paced,245,0,447,220,0,150,1254,12.200170,2.100,150,1254,0,0,0,42,0,1
paced,246,0,517,220,0,150,200,12.250190,2.890,150,200,0,0,0,42,0,1
paced,247,0,630,220,0,150,1713,12.300224,2.310,150,1713,0,0,0,42,0,1
paced,248,0,307,220,0,150,-1407,12.350175,2.328,150,-1407,0,1,0,42,0,1
paced,249,0,663,220,0,150,1365,12.400161,2.333,150,1365,0,0,0,42,0,1
paced,250,0,485,220,0,150,-1505,12.450294,2.859,150,-1505,0,0,0,42,0,1
paced,251,0,671,220,0,150,904,12.500247,2.341,150,904,0,0,0,42,0,1
paced,252,0,327,220,0,150,-1085,12.550271,2.294,150,-1085,0,1,0,42,0,1
paced,253,0,303,220,0,150,-1241,12.600173,2.497,150,-1241,0,1,0,42,0,1
paced,254,0,477,220,0,150,-569,12.650557,2.405,150,-569,0,0,0,42,0,1
paced,255,0,259,220,0,150,1085,12.700257,2.430,150,1085,0,1,0,42,0,1
paced,256,0,676,220,0,150,1598,12.750188,2.129,150,1598,0,0,0,42,0,1
paced,257,0,766,220,0,150,-618,12.800177,1.895,150,-618,0,0,0,42,0,1
paced,258,0,279,220,0,150,-974,12.850103,2.753,150,-974,0,1,0,42,0,1
paced,259,0,295,220,0,150,414,12.900156,2.454,150,414,0,1,0,42,0,1
paced,260,0,182,220,0,150,1373,12.950174,2.290,150,1373,0,2,0,42,0,1
paced,261,0,473,220,0,150,1542,13.000164,2.018,150,1542,0,0,0,42,0,1
paced,262,0,788,220,0,150,1472,13.050178,1.751,150,1472,0,0,0,42,0,1
paced,263,0,716,220,0,150,1623,13.100158,2.601,150,1623,0,0,0,42,0,1
paced,264,0,360,220,0,150,-1091,13.150150,2.258,150,-1091,0,1,0,42,0,1
paced,265,0,456,220,0,150,-48,13.200209,2.233,150,-48,0,0,0,42,0,1
paced,266,0,700,220,0,150,-1174,13.250175,2.650,150,-1174,0,0,0,42,0,1
paced,267,0,199,220,0,150,1107,13.300189,2.774,150,1107,0,2,0,42,0,1
paced,268,0,403,220,0,150,-786,13.350155,2.288,150,-786,0,0,0,42,0,1
paced,269,0,215,220,0,150,973,13.400193,2.061,150,973,0,1,0,42,0,1
paced,270,0,607,220,0,150,1490,13.450166,1.610,150,1490,0,0,0,42,0,1
paced,271,0,590,220,0,150,429,13.500172,2.399,150,429,0,0,0,42,0,1
paced,272,0,406,220,0,150,397,13.550264,2.331,150,397,0,0,0,42,0,1
paced,273,0,599,220,0,150,1666,13.600166,1.982,150,1666,0,0,0,42,0,1
paced,274,0,700,220,0,150,36,13.650205,2.458,150,36,0,0,0,42,0,1
paced,275,0,161,220,0,150,-200,13.700176,2.289,150,-200,0,2,0,42,0,1
paced,276,0,496,220,0,150,-1118,13.750349,1.898,150,-1118,0,0,0,42,0,1
paced,277,0,414,220,0,150,169,13.800523,2.360,150,169,0,0,0,42,0,1
paced,278,0,174,220,0,150,1428,13.850253,2.506,150,1428,0,2,0,42,0,1
paced,279,0,576,220,0,150,517,13.900155,2.217,150,517,0,0,0,42,0,1
paced,280,0,169,220,0,150,-1565,13.950153,2.030,150,-1565,0,2,0,42,0,1
paced,281,0,513,220,0,150,555,14.000441,3.420,150,555,0,0,0,42,0,1
paced,282,0,291,220,0,150,611,14.050167,2.549,150,611,0,1,0,42,0,1
paced,283,0,278,220,0,150,-1253,14.100193,2.471,150,-1253,0,1,0,42,0,1
paced,284,0,415,220,0,150,1575,14.150178,2.495,150,1575,0,0,0,42,0,1
paced,285,0,433,220,0,150,-191,14.200435,2.334,150,-191,0,0,0,42,0,1
paced,286,0,727,220,0,150,-178,14.250245,2.218,150,-178,0,0,0,42,0,1
paced,287,0,326,220,0,150,688,14.300150,2.197,150,688,0,1,0,42,0,1
paced,288,0,241,220,0,150,-864,14.350369,1.705,150,-864,0,1,0,42,0,1
paced,289,0,647,220,0,150,-1790,14.400141,2.607,150,-1790,0,0,0,42,0,1
paced,290,0,331,220,0,150,345,14.450648,2.889,150,345,0,1,0,42,0,1
paced,291,0,474,220,0,150,231,14.500374,2.971,150,231,0,0,0,42,0,1
paced,292,0,598,220,0,150,991,14.550155,2.649,150,991,0,0,0,42,0,1
paced,293,0,381,220,0,150,-844,14.600172,2.485,150,-844,0,1,0,42,0,1
paced,294,0,470,220,0,150,207,14.650079,3.219,150,207,0,0,0,42,0,1
paced,295,0,640,220,0,150,-899,14.700164,1.834,150,-899,0,0,0,42,0,1
paced,296,0,572,220,0,150,-440,14.750383,2.344,150,-440,0,0,0,42,0,1
paced,297,0,723,220,0,150,683,14.800133,2.261,150,683,0,0,0,42,0,1
paced,298,0,431,220,0,150,827,14.850186,1.972,150,827,0,0,0,42,0,1
paced,299,0,374,220,0,150,-1623,14.900233,2.568,150,-1623,0,1,0,42,0,1
paced,300,0,223,220,0,150,1306,14.950195,2.362,150,1306,0,1,0,42,0,1
paced,301,0,673,220,0,150,823,15.000220,2.113,150,823,0,0,0,42,0,1
paced,302,0,527,220,0,150,-1167,15.050090,2.032,150,-1167,0,0,0,42,0,1
paced,303,0,673,220,0,150,1317,15.100301,2.464,150,1317,0,0,0,42,0,1
paced,304,0,358,220,0,150,-543,15.150247,2.351,150,-543,0,1,0,42,0,1
paced,305,0,455,220,0,150,1016,15.200350,3.043,150,1016,0,0,0,42,0,1
paced,306,0,456,220,0,150,1657,15.250200,1.935,150,1657,0,0,0,42,0,1
paced,307,0,715,220,0,150,-298,15.300284,2.332,150,-298,0,0,0,42,0,1
paced,308,0,319,220,0,150,1052,15.350688,3.035,150,1052,0,1,0,42,0,1
paced,309,0,625,220,0,150,615,15.400168,2.524,150,615,0,0,0,42,0,1
paced,310,0,237,220,0,150,1687,15.450225,1.718,150,1687,0,1,0,42,0,1
paced,311,0,276,220,0,150,662,15.500274,2.215,150,662,0,1,0,42,0,1
paced,312,0,676,220,0,150,519,15.550315,2.101,150,519,0,0,0,42,0,1
paced,313,0,536,220,0,150,-1098,15.600233,2.636,150,-1098,0,0,0,42,0,1
paced,314,0,309,220,0,150,-794,15.650169,2.354,150,-794,0,1,0,42,0,1
paced,315,0,586,220,0,150,-929,15.700175,2.154,150,-929,0,0,0,42,0,1
