phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,56,0,162,220,0,150,1336,2.750175,2.274,150,1336,0,2,0,42,0,1
paced,57,0,354,220,0,150,390,2.800508,2.281,150,390,0,1,0,42,0,1
paced,58,0,711,220,0,150,-870,2.850198,1.934,150,-870,0,0,0,42,0,1
paced,59,0,564,220,0,150,284,2.900395,2.217,150,284,0,0,0,42,0,1
paced,60,0,502,220,0,150,1651,2.950278,1.992,150,1651,0,0,0,42,0,1
paced,61,0,741,220,0,150,-373,3.000144,2.283,150,-373,0,0,0,42,0,1
paced,62,0,620,220,0,150,-718,3.050195,1.741,150,-718,0,0,0,42,0,1
paced,63,0,711,220,0,150,674,3.100259,2.134,150,674,0,0,0,42,0,1
paced,64,0,155,220,0,150,-249,3.150237,2.731,150,-249,0,2,0,42,0,1
paced,65,0,674,220,0,150,1494,3.200172,2.207,150,1494,0,0,0,42,0,1
paced,66,0,282,220,0,150,304,3.250143,2.451,150,304,0,1,0,42,0,1
paced,67,0,724,220,0,150,-979,3.300112,1.953,150,-979,0,0,0,42,0,1
paced,68,0,586,220,0,150,-1591,3.350170,2.625,150,-1591,0,0,0,42,0,1
paced,69,0,642,220,0,150,1743,3.400178,2.868,150,1743,0,0,0,42,0,1
paced,70,0,523,220,0,150,514,3.450166,2.363,150,514,0,0,0,42,0,1
paced,71,0,717,220,0,150,-1002,3.500180,2.707,150,-1002,0,0,0,42,0,1
paced,72,0,666,220,0,150,-127,3.550158,2.267,150,-127,0,0,0,42,0,1
paced,73,0,646,220,0,150,1511,3.600164,2.732,150,1511,0,0,0,42,0,1
paced,74,0,515,220,0,150,-123,3.650148,2.264,150,-123,0,0,0,42,0,1
paced,75,0,504,220,0,150,-1814,3.700169,2.139,150,-1814,0,0,0,42,0,1
paced,76,0,701,220,0,150,392,3.750140,1.792,150,392,0,0,0,42,0,1
paced,77,0,788,220,0,150,1401,3.800139,2.231,150,1401,0,0,0,42,0,1
paced,78,0,777,220,0,150,-464,3.850208,1.389,150,-464,0,0,0,42,0,1
paced,79,0,619,220,0,150,637,3.900161,2.271,150,637,0,0,0,42,0,1
paced,80,0,178,220,0,150,1475,3.950162,2.726,150,1475,0,2,0,42,0,1
paced,81,0,385,220,0,150,782,4.000137,2.782,150,782,0,1,0,42,0,1
paced,82,0,331,220,0,150,435,4.050177,2.089,150,435,0,1,0,42,0,1
paced,83,0,748,220,0,150,-1080,4.100138,1.855,150,-1080,0,0,0,42,0,1
paced,84,0,243,220,0,150,1450,4.150168,2.516,150,1450,0,1,0,42,0,1
paced,85,0,714,220,0,150,1444,4.200164,2.423,150,1444,0,0,0,42,0,1
paced,86,0,411,220,0,150,-1688,4.250160,1.833,150,-1688,0,0,0,42,0,1
paced,87,0,222,220,0,150,-1480,4.300140,2.599,150,-1480,0,1,0,42,0,1
paced,88,0,167,220,0,150,35,4.350177,1.966,150,35,0,2,0,42,0,1
paced,89,0,164,220,0,150,1268,4.400278,2.543,150,1268,0,2,0,42,0,1
paced,90,0,437,220,0,150,-798,4.450155,1.550,150,-798,0,0,0,42,0,1
paced,91,0,425,220,0,150,-1372,4.500155,2.011,150,-1372,0,0,0,42,0,1
paced,92,0,789,220,0,150,-1064,4.550206,2.414,150,-1064,0,0,0,42,0,1
paced,93,0,502,220,0,150,-631,4.600138,1.867,150,-631,0,0,0,42,0,1
paced,94,0,221,220,0,150,-1135,4.650153,2.188,150,-1135,0,1,0,42,0,1
paced,95,0,313,220,0,150,-775,4.700106,1.786,150,-775,0,1,0,42,0,1
paced,96,0,690,220,0,150,-1132,4.750152,2.394,150,-1132,0,0,0,42,0,1
paced,97,0,429,220,0,150,835,4.800176,2.820,150,835,0,0,0,42,0,1
paced,98,0,451,220,0,150,42,4.850173,1.980,150,42,0,0,0,42,0,1
paced,99,0,479,220,0,150,213,4.900174,2.509,150,213,0,0,0,42,0,1
paced,100,0,635,220,0,150,-1353,4.950088,1.854,150,-1353,0,0,0,42,0,1
paced,101,0,174,220,0,150,-543,5.000139,2.810,150,-543,0,2,0,42,0,1
paced,102,0,545,220,0,150,-414,5.050161,2.449,150,-414,0,0,0,42,0,1
paced,103,0,581,220,0,150,1441,5.100147,2.136,150,1441,0,0,0,42,0,1
paced,104,0,342,220,0,150,-762,5.150174,2.339,150,-762,0,1,0,42,0,1
paced,105,0,261,220,0,150,-782,5.200099,2.006,150,-782,0,1,0,42,0,1
paced,106,0,672,220,0,150,-964,5.250185,2.180,150,-964,0,0,0,42,0,1
paced,107,0,770,220,0,150,-52,5.300152,1.569,150,-52,0,0,0,42,0,1
paced,108,0,171,220,0,150,-897,5.350113,2.173,150,-897,0,2,0,42,0,1
paced,109,0,168,220,0,150,-193,5.400146,2.382,150,-193,0,2,0,42,0,1
paced,110,0,299,220,0,150,-1676,5.450133,2.014,150,-1676,0,1,0,42,0,1
paced,111,0,314,220,0,150,5,5.500184,2.293,150,5,0,1,0,42,0,1
paced,112,0,668,220,0,150,957,5.550157,1.822,150,957,0,0,0,42,0,1
paced,113,0,586,220,0,150,411,5.600163,2.232,150,411,0,0,0,42,0,1
paced,114,0,375,220,0,150,763,5.650255,2.486,150,763,0,1,0,42,0,1
paced,115,0,678,220,0,150,26,5.700133,2.105,150,26,0,0,0,42,0,1
paced,116,0,378,220,0,150,325,5.750157,2.485,150,325,0,1,0,42,0,1
paced,117,0,181,220,0,150,-203,5.800154,2.881,150,-203,0,2,0,42,0,1
paced,118,0,739,220,0,150,1470,5.850407,2.815,150,1470,0,0,0,42,0,1
paced,119,0,478,220,0,150,882,5.900452,2.285,150,882,0,0,0,42,0,1
paced,120,0,796,220,0,150,-74,5.950234,2.602,150,-74,0,0,0,42,0,1
paced,121,0,210,220,0,150,1200,6.000273,2.167,150,1200,0,1,0,42,0,1
paced,122,0,455,220,0,150,-1306,6.050178,1.760,150,-1306,0,0,0,42,0,1
paced,123,0,367,220,0,150,1766,6.100563,3.176,150,1766,0,1,0,42,0,1
paced,124,0,198,220,0,150,-566,6.150146,1.712,150,-566,0,2,0,42,0,1
paced,125,0,222,220,0,150,1696,6.200173,1.982,150,1696,0,1,0,42,0,1
paced,126,0,228,220,0,150,-549,6.250383,2.140,150,-549,0,1,0,42,0,1
paced,127,0,455,220,0,150,1226,6.300162,2.795,150,1226,0,0,0,42,0,1
paced,128,0,312,220,0,150,-116,6.350193,2.334,150,-116,0,1,0,42,0,1
paced,129,0,728,220,0,150,-787,6.400251,2.263,150,-787,0,0,0,42,0,1
paced,130,0,283,220,0,150,-1786,6.450768,2.624,150,-1786,0,1,0,42,0,1
paced,131,0,724,220,0,150,1779,6.500617,1.925,150,1779,0,0,0,42,0,1
paced,132,0,188,220,0,150,599,6.550608,1.858,150,599,0,2,0,42,0,1
paced,133,0,372,220,0,150,515,6.600768,2.085,150,515,0,1,0,42,0,1
paced,134,0,621,220,0,150,-1118,6.650289,2.386,150,-1118,0,0,0,42,0,1
paced,135,0,787,220,0,150,264,6.700720,1.838,150,264,0,0,0,42,0,1
paced,136,0,188,220,0,150,-272,6.750602,2.362,150,-272,0,2,0,42,0,1
paced,137,0,355,220,0,150,-399,6.800165,1.584,150,-399,0,1,0,42,0,1
paced,138,0,251,220,0,150,-978,6.850285,2.270,150,-978,0,1,0,42,0,1
paced,139,0,737,220,0,150,941,6.900708,2.048,150,941,0,0,0,42,0,1
paced,140,0,593,220,0,150,602,6.950754,2.215,150,602,0,0,0,42,0,1
paced,141,0,348,220,0,150,196,7.000357,2.551,150,196,0,1,0,42,0,1
paced,142,0,256,220,0,150,907,7.050581,2.366,150,907,0,1,0,42,0,1
paced,143,0,549,220,0,150,-608,7.100329,3.125,150,-608,0,0,0,42,0,1
paced,144,0,666,220,0,150,227,7.150620,2.223,150,227,0,0,0,42,0,1
paced,145,0,167,220,0,150,-488,7.200488,2.674,150,-488,0,2,0,42,0,1
paced,146,0,776,220,0,150,1750,7.250594,2.226,150,1750,0,0,0,42,0,1
paced,147,0,561,220,0,150,-668,7.300211,1.631,150,-668,0,0,0,42,0,1
paced,148,0,168,220,0,150,-1178,7.350245,2.576,150,-1178,0,2,0,42,0,1
paced,149,0,355,220,0,150,1692,7.400251,2.557,150,1692,0,1,0,42,0,1
paced,150,0,485,220,0,150,1502,7.450387,2.461,150,1502,0,0,0,42,0,1
paced,151,0,726,220,0,150,1385,7.500677,3.864,150,1385,0,0,0,42,0,1
paced,152,0,288,220,0,150,-432,7.550669,2.610,150,-432,0,1,0,42,0,1
paced,153,0,589,220,0,150,-948,7.600384,2.563,150,-948,0,0,0,42,0,1
paced,154,0,422,220,0,150,942,7.650255,1.780,150,942,0,0,0,42,0,1
paced,155,0,248,220,0,150,1611,7.700748,2.325,150,1611,0,1,0,42,0,1
paced,156,0,538,220,0,150,423,7.750570,2.454,150,423,0,0,0,42,0,1
paced,157,0,502,220,0,150,1794,7.800190,1.998,150,1794,0,0,0,42,0,1
paced,158,0,697,220,0,150,164,7.850718,2.285,150,164,0,0,0,42,0,1
paced,159,0,695,220,0,150,-859,7.900199,3.741,150,-859,0,0,0,42,0,1
paced,160,0,216,220,0,150,1151,7.950691,2.710,150,1151,0,1,0,42,0,1
paced,161,0,191,220,0,150,-1474,8.000558,3.103,150,-1474,0,2,0,42,0,1
paced,162,0,286,220,0,150,-1125,8.050269,2.253,150,-1125,0,1,0,42,0,1
paced,163,0,320,220,0,150,384,8.100184,2.256,150,384,0,1,0,42,0,1
paced,164,0,368,220,0,150,-723,8.150215,2.025,150,-723,0,1,0,42,0,1
paced,165,0,490,220,0,150,638,8.200735,2.405,150,638,0,0,0,42,0,1
paced,166,0,668,220,0,150,1625,8.250407,3.022,150,1625,0,0,0,42,0,1
paced,167,0,411,220,0,150,-313,8.300426,2.922,150,-313,0,0,0,42,0,1
paced,168,0,496,220,0,150,-427,8.350187,2.107,150,-427,0,0,0,42,0,1
paced,169,0,266,220,0,150,-628,8.400585,2.097,150,-628,0,1,0,42,0,1
paced,170,0,390,220,0,150,1732,8.450211,2.313,150,1732,0,1,0,42,0,1
paced,171,0,768,220,0,150,1372,8.500457,1.949,150,1372,0,0,0,42,0,1
paced,172,0,650,220,0,150,-1266,8.550459,1.975,150,-1266,0,0,0,42,0,1
paced,173,0,743,220,0,150,437,8.600327,2.460,150,437,0,0,0,42,0,1
paced,174,0,256,220,0,150,-507,8.650410,2.012,150,-507,0,1,0,42,0,1
paced,175,0,190,220,0,150,-155,8.700711,2.633,150,-155,0,2,0,42,0,1
paced,176,0,224,220,0,150,-263,8.750764,1.658,150,-263,0,1,0,42,0,1
paced,177,0,300,220,0,150,1573,8.800740,2.668,150,1573,0,1,0,42,0,1
paced,178,0,278,220,0,150,-424,8.850291,2.137,150,-424,0,1,0,42,0,1
paced,179,0,267,220,0,150,699,8.900198,2.647,150,699,0,1,0,42,0,1
paced,180,0,751,220,0,150,1382,8.950587,2.040,150,1382,0,0,0,42,0,1
paced,181,0,537,220,0,150,-1507,9.000521,1.987,150,-1507,0,0,0,42,0,1
paced,182,0,734,220,0,150,433,9.050321,2.312,150,433,0,0,0,42,0,1
paced,183,0,379,220,0,150,498,9.100357,2.325,150,498,0,1,0,42,0,1
paced,184,0,233,220,0,150,-728,9.150319,2.447,150,-728,0,1,0,42,0,1
paced,185,0,523,220,0,150,-610,9.200676,2.035,150,-610,0,0,0,42,0,1
paced,186,0,727,220,0,150,368,9.250583,2.118,150,368,0,0,0,42,0,1
paced,187,0,267,220,0,150,55,9.300204,1.380,150,55,0,1,0,42,0,1
paced,188,0,433,220,0,150,-1379,9.350448,3.107,150,-1379,0,0,0,42,0,1
paced,189,0,196,220,0,150,1570,9.400278,2.261,150,1570,0,2,0,42,0,1
paced,190,0,452,220,0,150,-1770,9.450412,2.279,150,-1770,0,0,0,42,0,1
paced,191,0,778,220,0,150,926,9.500393,2.209,150,926,0,0,0,42,0,1
paced,192,0,164,220,0,150,-1445,9.550303,2.420,150,-1445,0,2,0,42,0,1
paced,193,0,573,220,0,150,-1349,9.600564,2.185,150,-1349,0,0,0,42,0,1
paced,194,0,190,220,0,150,-1051,9.650186,1.541,150,-1051,0,2,0,42,0,1
paced,195,0,395,220,0,150,1397,9.700707,2.043,150,1397,0,1,0,42,0,1
paced,196,0,750,220,0,150,-96,9.750531,2.226,150,-96,0,0,0,42,0,1
paced,197,0,315,220,0,150,-1347,9.800361,2.341,150,-1347,0,1,0,42,0,1
paced,198,0,611,220,0,150,-1135,9.850532,2.177,150,-1135,0,0,0,42,0,1
paced,199,0,397,220,0,150,-1169,9.900200,1.583,150,-1169,0,1,0,42,0,1
paced,200,0,255,220,0,150,-38,9.950955,2.125,150,-38,0,1,0,42,0,1
paced,201,0,537,220,0,150,1483,10.001944,2.691,150,1483,0,0,0,42,0,1
paced,202,0,705,220,0,150,1531,10.051507,1.750,150,1531,0,0,0,42,0,1
paced,203,0,451,220,0,150,433,10.102022,1.767,150,433,0,0,0,42,0,1
paced,204,0,409,220,0,150,1094,10.151740,2.704,150,1094,0,0,0,42,0,1
paced,205,0,638,220,0,150,-532,10.200371,2.775,150,-532,0,0,0,42,0,1
paced,206,0,252,220,0,150,-970,10.250795,2.726,150,-970,0,1,0,42,0,1
paced,207,0,475,220,0,150,-1658,10.301706,2.757,150,-1658,0,0,0,42,0,1
paced,208,0,177,220,0,150,-1777,10.351855,2.941,150,-1777,0,2,0,42,0,1
paced,209,0,452,220,0,150,1155,10.402020,2.011,150,1155,0,0,0,42,0,1
paced,210,0,760,220,0,150,-509,10.451654,2.921,150,-509,0,0,0,42,0,1
paced,211,0,610,220,0,150,-218,10.501627,2.488,150,-218,0,0,0,42,0,1
paced,212,0,470,220,0,150,-188,10.551938,2.821,150,-188,0,0,0,42,0,1
paced,213,0,214,220,0,150,-1558,10.600378,1.678,150,-1558,0,1,0,42,0,1
paced,214,0,474,220,0,150,643,10.651581,2.163,150,643,0,0,0,42,0,1
paced,215,0,616,220,0,150,-1364,10.701411,2.327,150,-1364,0,0,0,42,0,1
paced,216,0,406,220,0,150,-939,10.751719,2.388,150,-939,0,0,0,42,0,1
paced,217,0,782,220,0,150,1366,10.801571,1.682,150,1366,0,0,0,42,0,1
paced,218,0,705,220,0,150,1733,10.850340,2.234,150,1733,0,0,0,42,0,1
paced,219,0,630,220,0,150,890,10.901855,1.954,150,890,0,0,0,42,0,1
paced,220,0,514,220,0,150,-759,10.950495,2.668,150,-759,0,0,0,42,0,1
paced,221,0,337,220,0,150,398,11.001535,2.959,150,398,0,1,0,42,0,1
paced,222,0,362,220,0,150,-562,11.051468,2.625,150,-562,0,1,0,42,0,1
paced,223,0,353,220,0,150,-811,11.100454,2.574,150,-811,0,1,0,42,0,1
paced,224,0,519,220,0,150,-1487,11.151703,3.788,150,-1487,0,0,0,42,0,1
paced,225,0,437,220,0,150,-1454,11.201106,2.286,150,-1454,0,0,0,42,0,1
paced,226,0,608,220,0,150,-1450,11.251119,2.341,150,-1450,0,0,0,42,0,1
paced,227,0,738,220,0,150,815,11.301279,2.316,150,815,0,0,0,42,0,1
paced,228,0,497,220,0,150,-889,11.351405,2.330,150,-889,0,0,0,42,0,1
paced,229,0,549,220,0,150,-564,11.401231,2.461,150,-564,0,0,0,42,0,1
paced,230,0,192,220,0,150,-480,11.451139,1.774,150,-480,0,2,0,42,0,1
paced,231,0,341,220,0,150,-523,11.501271,2.540,150,-523,0,1,0,42,0,1
paced,232,0,742,220,0,150,-580,11.551213,2.766,150,-580,0,0,0,42,0,1
paced,233,0,401,220,0,150,-451,11.601160,1.881,150,-451,0,0,0,42,0,1
paced,234,0,253,220,0,150,409,11.651252,1.821,150,409,0,1,0,42,0,1
paced,235,0,776,220,0,150,551,11.701166,2.021,150,551,0,0,0,42,0,1
paced,236,0,760,220,0,150,-1443,11.750328,2.005,150,-1443,0,0,0,42,0,1
paced,237,0,400,220,0,150,-919,11.801190,2.296,150,-919,0,0,0,42,0,1
paced,238,0,170,220,0,150,1490,11.851117,2.760,150,1490,0,2,0,42,0,1
paced,239,0,399,220,0,150,-175,11.901213,2.356,150,-175,0,1,0,42,0,1
paced,240,0,224,220,0,150,-723,11.950594,2.861,150,-723,0,1,0,42,0,1
paced,241,0,714,220,0,150,1733,12.001036,2.486,150,1733,0,0,0,42,0,1
paced,242,0,222,220,0,150,1166,12.050998,2.287,150,1166,0,1,0,42,0,1
paced,243,0,226,220,0,150,-1732,12.100349,2.735,150,-1732,0,1,0,42,0,1
paced,244,0,800,220,0,150,-1780,12.151043,2.301,150,-1780,0,0,0,42,0,1
paced,245,0,447,220,0,150,1254,12.201210,2.710,150,1254,0,0,0,42,0,1
paced,246,0,517,220,0,150,200,12.251083,1.768,150,200,0,0,0,42,0,1
paced,247,0,630,220,0,150,1713,12.300994,1.736,150,1713,0,0,0,42,0,1
paced,248,0,307,220,0,150,-1407,12.350474,2.208,150,-1407,0,1,0,42,0,1
paced,249,0,663,220,0,150,1365,12.401037,2.987,150,1365,0,0,0,42,0,1
paced,250,0,485,220,0,150,-1505,12.451027,2.670,150,-1505,0,0,0,42,0,1
paced,251,0,671,220,0,150,904,12.501363,2.327,150,904,0,0,0,42,0,1
paced,252,0,327,220,0,150,-1085,12.551162,2.258,150,-1085,0,1,0,42,0,1
paced,253,0,303,220,0,150,-1241,12.601266,2.922,150,-1241,0,1,0,42,0,1
paced,254,0,477,220,0,150,-569,12.651116,2.061,150,-569,0,0,0,42,0,1
paced,255,0,259,220,0,150,1085,12.701015,2.033,150,1085,0,1,0,42,0,1
paced,256,0,676,220,0,150,1598,12.751386,2.548,150,1598,0,0,0,42,0,1
paced,257,0,766,220,0,150,-618,12.800407,2.639,150,-618,0,0,0,42,0,1
paced,258,0,279,220,0,150,-974,12.850870,3.027,150,-974,0,1,0,42,0,1
paced,259,0,295,220,0,150,414,12.901346,3.769,150,414,0,1,0,42,0,1
paced,260,0,182,220,0,150,1373,12.950953,1.522,150,1373,0,2,0,42,0,1
paced,261,0,473,220,0,150,1542,13.000890,2.442,150,1542,0,0,0,42,0,1
paced,262,0,788,220,0,150,1472,13.050391,1.729,150,1472,0,0,0,42,0,1
paced,263,0,716,220,0,150,1623,13.100738,2.038,150,1623,0,0,0,42,0,1
paced,264,0,360,220,0,150,-1091,13.150260,2.295,150,-1091,0,1,0,42,0,1
paced,265,0,456,220,0,150,-48,13.200647,2.554,150,-48,0,0,0,42,0,1
paced,266,0,700,220,0,150,-1174,13.250920,2.570,150,-1174,0,0,0,42,0,1
paced,267,0,199,220,0,150,1107,13.301021,3.390,150,1107,0,2,0,42,0,1
paced,268,0,403,220,0,150,-786,13.350948,2.814,150,-786,0,0,0,42,0,1
paced,269,0,215,220,0,150,973,13.400854,1.537,150,973,0,1,0,42,0,1
paced,270,0,607,220,0,150,1490,13.450942,2.362,150,1490,0,0,0,42,0,1
paced,271,0,590,220,0,150,429,13.500435,2.989,150,429,0,0,0,42,0,1
paced,272,0,406,220,0,150,397,13.550426,2.228,150,397,0,0,0,42,0,1
paced,273,0,599,220,0,150,1666,13.600293,2.098,150,1666,0,0,0,42,0,1
paced,274,0,700,220,0,150,36,13.651364,1.774,150,36,0,0,0,42,0,1
paced,275,0,161,220,0,150,-200,13.700308,2.925,150,-200,0,2,0,42,0,1
paced,276,0,496,220,0,150,-1118,13.750598,2.104,150,-1118,0,0,0,42,0,1
paced,277,0,414,220,0,150,169,13.801185,2.453,150,169,0,0,0,42,0,1
paced,278,0,174,220,0,150,1428,13.850631,2.634,150,1428,0,2,0,42,0,1
paced,279,0,576,220,0,150,517,13.901173,1.805,150,517,0,0,0,42,0,1
paced,280,0,169,220,0,150,-1565,13.950624,2.239,150,-1565,0,2,0,42,0,1
paced,281,0,513,220,0,150,555,14.000635,1.870,150,555,0,0,0,42,0,1
paced,282,0,291,220,0,150,611,14.051109,3.521,150,611,0,1,0,42,0,1
paced,283,0,278,220,0,150,-1253,14.100778,1.818,150,-1253,0,1,0,42,0,1
paced,284,0,415,220,0,150,1575,14.150910,2.202,150,1575,0,0,0,42,0,1
paced,285,0,433,220,0,150,-191,14.200773,2.123,150,-191,0,0,0,42,0,1
paced,286,0,727,220,0,150,-178,14.250991,2.361,150,-178,0,0,0,42,0,1
paced,287,0,326,220,0,150,688,14.301395,1.703,150,688,0,1,0,42,0,1
paced,288,0,241,220,0,150,-864,14.351222,2.454,150,-864,0,1,0,42,0,1
paced,289,0,647,220,0,150,-1790,14.400923,2.388,150,-1790,0,0,0,42,0,1
paced,290,0,331,220,0,150,345,14.450265,1.663,150,345,0,1,0,42,0,1
paced,291,0,474,220,0,150,231,14.500865,1.728,150,231,0,0,0,42,0,1
paced,292,0,598,220,0,150,991,14.550946,2.340,150,991,0,0,0,42,0,1
paced,293,0,381,220,0,150,-844,14.600340,2.631,150,-844,0,1,0,42,0,1
paced,294,0,470,220,0,150,207,14.650280,3.160,150,207,0,0,0,42,0,1
paced,295,0,640,220,0,150,-899,14.700260,2.005,150,-899,0,0,0,42,0,1
paced,296,0,572,220,0,150,-440,14.750762,2.162,150,-440,0,0,0,42,0,1
paced,297,0,723,220,0,150,683,14.801206,2.375,150,683,0,0,0,42,0,1
paced,298,0,431,220,0,150,827,14.850809,2.233,150,827,0,0,0,42,0,1
paced,299,0,374,220,0,150,-1623,14.900813,1.836,150,-1623,0,1,0,42,0,1
paced,300,0,223,220,0,150,1306,14.950605,2.685,150,1306,0,1,0,42,0,1
paced,301,0,673,220,0,150,823,15.000936,2.029,150,823,0,0,0,42,0,1
paced,302,0,527,220,0,150,-1167,15.050368,1.991,150,-1167,0,0,0,42,0,1
paced,303,0,673,220,0,150,1317,15.100749,2.133,150,1317,0,0,0,42,0,1
paced,304,0,358,220,0,150,-543,15.151185,2.212,150,-543,0,1,0,42,0,1
paced,305,0,455,220,0,150,1016,15.200541,2.263,150,1016,0,0,0,42,0,1
paced,306,0,456,220,0,150,1657,15.251257,2.179,150,1657,0,0,0,42,0,1
paced,307,0,715,220,0,150,-298,15.300618,2.255,150,-298,0,0,0,42,0,1
paced,308,0,319,220,0,150,1052,15.350789,2.497,150,1052,0,1,0,42,0,1
paced,309,0,625,220,0,150,615,15.400664,2.195,150,615,0,0,0,42,0,1
paced,310,0,237,220,0,150,1687,15.450804,2.593,150,1687,0,1,0,42,0,1
paced,311,0,276,220,0,150,662,15.500992,2.215,150,662,0,1,0,42,0,1
paced,312,0,676,220,0,150,519,15.550505,1.985,150,519,0,0,0,42,0,1
paced,313,0,536,220,0,150,-1098,15.601209,2.990,150,-1098,0,0,0,42,0,1
paced,314,0,309,220,0,150,-794,15.650746,2.091,150,-794,0,1,0,42,0,1
paced,315,0,586,220,0,150,-929,15.700801,2.217,150,-929,0,0,0,42,0,1
