phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,129,0,728,220,0,150,-787,6.400175,2.664,150,-787,0,0,0,0,0,1
paced,130,0,283,220,0,150,-1786,6.450271,3.189,150,-1786,0,1,0,0,0,1
paced,131,0,724,220,0,150,1779,6.500611,3.801,150,1779,0,0,0,0,0,1
paced,132,0,188,220,0,150,599,6.550231,2.891,150,599,0,2,0,0,0,1
paced,133,0,372,220,0,150,515,6.601085,3.940,150,515,0,1,0,0,0,1
paced,134,0,621,220,0,150,-1118,6.650149,2.279,150,-1118,0,0,0,0,0,1
paced,135,0,787,220,0,150,264,6.700181,2.414,150,264,0,0,0,0,0,1
paced,136,0,188,220,0,150,-272,6.750351,2.844,150,-272,0,2,0,0,0,1
paced,137,0,355,220,0,150,-399,6.800194,3.096,150,-399,0,1,0,0,0,1
paced,138,0,251,220,0,150,-978,6.850178,3.376,150,-978,0,1,0,0,0,1
paced,139,0,737,220,0,150,941,6.900120,3.334,150,941,0,0,0,0,0,1
paced,140,0,593,220,0,150,602,6.950241,3.152,150,602,0,0,0,0,0,1
paced,141,0,348,220,0,150,196,7.000133,2.690,150,196,0,1,0,0,0,1
paced,142,0,256,220,0,150,907,7.050267,3.446,150,907,0,1,0,0,0,1
paced,143,0,549,220,0,150,-608,7.100196,2.279,150,-608,0,0,0,0,0,1
paced,144,0,666,220,0,150,227,7.150281,3.066,150,227,0,0,0,0,0,1
paced,145,0,167,220,0,150,-488,7.200227,3.518,150,-488,0,2,0,0,0,1
paced,146,0,776,220,0,150,1750,7.250373,3.770,150,1750,0,0,0,0,0,1
paced,147,0,561,220,0,150,-668,7.300239,3.919,150,-668,0,0,0,0,0,1
paced,148,0,168,220,0,150,-1178,7.350143,2.385,150,-1178,0,2,0,0,0,1
paced,149,0,355,220,0,150,1692,7.400738,7.688,150,1692,0,1,0,0,0,1
paced,150,0,485,220,0,150,1502,7.450464,8.204,150,1502,0,0,0,0,0,1
paced,151,0,726,220,0,150,1385,7.500197,3.884,150,1385,0,0,0,0,0,1
paced,152,0,288,220,0,150,-432,7.550249,2.926,150,-432,0,1,0,0,0,1
paced,153,0,589,220,0,150,-948,7.600160,1.743,150,-948,0,0,0,0,0,1
paced,154,0,422,220,0,150,942,7.650611,3.131,150,942,0,0,0,0,0,1
paced,155,0,248,220,0,150,1611,7.700430,3.268,150,1611,0,1,0,0,0,1
paced,156,0,538,220,0,150,423,7.750674,2.887,150,423,0,0,0,0,0,1
paced,157,0,502,220,0,150,1794,7.800269,2.665,150,1794,0,0,0,0,0,1
paced,158,0,697,220,0,150,164,7.850257,2.360,150,164,0,0,0,0,0,1
paced,159,0,695,220,0,150,-859,7.900694,4.328,150,-859,0,0,0,0,0,1
paced,160,0,216,220,0,150,1151,7.950326,3.399,150,1151,0,1,0,0,0,1
paced,161,0,191,220,0,150,-1474,8.000938,4.140,150,-1474,0,2,0,0,0,1
paced,162,0,286,220,0,150,-1125,8.050445,3.733,150,-1125,0,1,0,0,0,1
paced,163,0,320,220,0,150,384,8.100490,3.547,150,384,0,1,0,0,0,1
paced,164,0,368,220,0,150,-723,8.150254,3.466,150,-723,0,1,0,0,0,1
paced,165,0,490,220,0,150,638,8.200307,2.785,150,638,0,0,0,0,0,1
paced,166,0,668,220,0,150,1625,8.250711,7.611,150,1625,0,0,0,0,0,1
paced,167,0,411,220,0,150,-313,8.300511,6.759,150,-313,0,0,0,0,0,1
paced,168,0,496,220,0,150,-427,8.350402,8.460,150,-427,0,0,0,0,0,1
paced,169,0,266,220,0,150,-628,8.400284,2.831,150,-628,0,1,0,0,0,1
paced,170,0,390,220,0,150,1732,8.450399,6.073,150,1732,0,1,0,0,0,1
paced,171,0,768,220,0,150,1372,8.500366,6.213,150,1372,0,0,0,0,0,1
paced,172,0,650,220,0,150,-1266,8.550398,5.595,150,-1266,0,0,0,0,0,1
paced,173,0,743,220,0,150,437,8.600275,2.912,150,437,0,0,0,0,0,1
paced,174,0,256,220,0,150,-507,8.650345,2.567,150,-507,0,1,0,0,0,1
paced,175,0,190,220,0,150,-155,8.700339,3.742,150,-155,0,2,0,0,0,1
paced,176,0,224,220,0,150,-263,8.750294,4.709,150,-263,0,1,0,0,0,1
paced,177,0,300,220,0,150,1573,8.800191,2.865,150,1573,0,1,0,0,0,1
paced,178,0,278,220,0,150,-424,8.850317,3.604,150,-424,0,1,0,0,0,1
paced,179,0,267,220,0,150,699,8.900227,3.690,150,699,0,1,0,0,0,1
paced,180,0,751,220,0,150,1382,8.950364,3.036,150,1382,0,0,0,0,0,1
paced,181,0,537,220,0,150,-1507,9.000312,4.099,150,-1507,0,0,0,0,0,1
paced,182,0,734,220,0,150,433,9.050532,3.300,150,433,0,0,0,0,0,1
paced,183,0,379,220,0,150,498,9.100208,3.614,150,498,0,1,0,0,0,1
paced,184,0,233,220,0,150,-728,9.150394,3.878,150,-728,0,1,0,0,0,1
paced,185,0,523,220,0,150,-610,9.200264,3.975,150,-610,0,0,0,0,0,1
paced,186,0,727,220,0,150,368,9.250603,2.816,150,368,0,0,0,0,0,1
paced,187,0,267,220,0,150,55,9.300626,4.823,150,55,0,1,0,0,0,1
paced,188,0,433,220,0,150,-1379,9.350274,3.963,150,-1379,0,0,0,0,0,1
paced,189,0,196,220,0,150,1570,9.400448,3.793,150,1570,0,2,0,0,0,1
paced,190,0,452,220,0,150,-1770,9.450377,6.964,150,-1770,0,0,0,0,0,1
paced,191,0,778,220,0,150,926,9.500396,2.913,150,926,0,0,0,0,0,1
paced,192,0,164,220,0,150,-1445,9.550217,3.031,150,-1445,0,2,0,0,0,1
paced,193,0,573,220,0,150,-1349,9.600198,3.514,150,-1349,0,0,0,0,0,1
paced,194,0,190,220,0,150,-1051,9.650240,2.893,150,-1051,0,2,0,0,0,1
paced,195,0,395,220,0,150,1397,9.700165,2.752,150,1397,0,1,0,0,0,1
paced,196,0,750,220,0,150,-96,9.750446,3.613,150,-96,0,0,0,0,0,1
paced,197,0,315,220,0,150,-1347,9.800953,4.307,150,-1347,0,1,0,0,0,1
paced,198,0,611,220,0,150,-1135,9.850624,4.359,150,-1135,0,0,0,0,0,1
paced,199,0,397,220,0,150,-1169,9.900486,3.818,150,-1169,0,1,0,0,0,1
paced,200,0,255,220,0,150,-38,9.950213,3.413,150,-38,0,1,0,0,0,1
paced,201,0,537,220,0,150,1483,10.000256,3.736,150,1483,0,0,0,0,0,1
paced,202,0,705,220,0,150,1531,10.050115,2.780,150,1531,0,0,0,0,0,1
paced,203,0,451,220,0,150,433,10.100805,3.635,150,433,0,0,0,0,0,1
paced,204,0,409,220,0,150,1094,10.150770,3.270,150,1094,0,0,0,0,0,1
paced,205,0,638,220,0,150,-532,10.200325,4.109,150,-532,0,0,0,0,0,1
paced,206,0,252,220,0,150,-970,10.250289,3.014,150,-970,0,1,0,0,0,1
paced,207,0,475,220,0,150,-1658,10.300207,2.314,150,-1658,0,0,0,0,0,1
paced,208,0,177,220,0,150,-1777,10.350374,4.240,150,-1777,0,2,0,0,0,1
paced,209,0,452,220,0,150,1155,10.400158,2.884,150,1155,0,0,0,0,0,1
paced,210,0,760,220,0,150,-509,10.450873,5.674,150,-509,0,0,0,0,0,1
paced,211,0,610,220,0,150,-218,10.500448,3.471,150,-218,0,0,0,0,0,1
paced,212,0,470,220,0,150,-188,10.550423,5.813,150,-188,0,0,0,0,0,1
paced,213,0,214,220,0,150,-1558,10.600529,9.677,150,-1558,0,1,0,0,0,1
paced,214,0,474,220,0,150,643,10.650478,3.798,150,643,0,0,0,0,0,1
paced,215,0,616,220,0,150,-1364,10.700270,3.736,150,-1364,0,0,0,0,0,1
paced,216,0,406,220,0,150,-939,10.750704,3.890,150,-939,0,0,0,0,0,1
paced,217,0,782,220,0,150,1366,10.800683,4.299,150,1366,0,0,0,0,0,1
paced,218,0,705,220,0,150,1733,10.850295,3.614,150,1733,0,0,0,0,0,1
paced,219,0,630,220,0,150,890,10.900898,3.650,150,890,0,0,0,0,0,1
paced,220,0,514,220,0,150,-759,10.950200,2.680,150,-759,0,0,0,0,0,1
paced,221,0,337,220,0,150,398,11.000271,4.032,150,398,0,1,0,0,0,1
paced,222,0,362,220,0,150,-562,11.050232,6.940,150,-562,0,1,0,0,0,1
paced,223,0,353,220,0,150,-811,11.100793,8.763,150,-811,0,1,0,0,0,1
paced,224,0,519,220,0,150,-1487,11.150266,6.315,150,-1487,0,0,0,0,0,1
paced,225,0,437,220,0,150,-1454,11.200407,3.324,150,-1454,0,0,0,0,0,1
paced,226,0,608,220,0,150,-1450,11.250603,8.047,150,-1450,0,0,0,0,0,1
paced,227,0,738,220,0,150,815,11.300443,6.846,150,815,0,0,0,0,0,1
paced,228,0,497,220,0,150,-889,11.350510,5.515,150,-889,0,0,0,0,0,1
paced,229,0,549,220,0,150,-564,11.400643,10.248,150,-564,0,0,0,0,0,1
paced,230,0,192,220,0,150,-480,11.450213,4.111,150,-480,0,2,0,0,0,1
paced,231,0,341,220,0,150,-523,11.500271,3.504,150,-523,0,1,0,0,0,1
paced,232,0,742,220,0,150,-580,11.550250,3.086,150,-580,0,0,0,0,0,1
paced,233,0,401,220,0,150,-451,11.600264,2.823,150,-451,0,0,0,0,0,1
paced,234,0,253,220,0,150,409,11.650234,2.780,150,409,0,1,0,0,0,1
paced,235,0,776,220,0,150,551,11.700250,3.469,150,551,0,0,0,0,0,1
paced,236,0,760,220,0,150,-1443,11.750194,3.045,150,-1443,0,0,0,0,0,1
paced,237,0,400,220,0,150,-919,11.800238,2.689,150,-919,0,0,0,0,0,1
paced,238,0,170,220,0,150,1490,11.850282,3.078,150,1490,0,2,0,0,0,1
paced,239,0,399,220,0,150,-175,11.900255,2.907,150,-175,0,1,0,0,0,1
paced,240,0,224,220,0,150,-723,11.950246,2.992,150,-723,0,1,0,0,0,1
paced,241,0,714,220,0,150,1733,12.000239,2.419,150,1733,0,0,0,0,0,1
paced,242,0,222,220,0,150,1166,12.050207,1.725,150,1166,0,1,0,0,0,1
paced,243,0,226,220,0,150,-1732,12.100156,2.538,150,-1732,0,1,0,0,0,1
paced,244,0,800,220,0,150,-1780,12.150155,2.501,150,-1780,0,0,0,0,0,1
paced,245,0,447,220,0,150,1254,12.200179,1.962,150,1254,0,0,0,0,0,1
paced,246,0,517,220,0,150,200,12.250148,1.574,150,200,0,0,0,0,0,1
paced,247,0,630,220,0,150,1713,12.300162,2.306,150,1713,0,0,0,0,0,1
paced,248,0,307,220,0,150,-1407,12.350157,2.003,150,-1407,0,1,0,0,0,1
paced,249,0,663,220,0,150,1365,12.400154,2.177,150,1365,0,0,0,0,0,1
paced,250,0,485,220,0,150,-1505,12.450212,2.384,150,-1505,0,0,0,0,0,1
paced,251,0,671,220,0,150,904,12.500144,3.494,150,904,0,0,0,0,0,1
paced,252,0,327,220,0,150,-1085,12.550177,2.924,150,-1085,0,1,0,0,0,1
paced,253,0,303,220,0,150,-1241,12.600173,2.532,150,-1241,0,1,0,0,0,1
paced,254,0,477,220,0,150,-569,12.650193,2.424,150,-569,0,0,0,0,0,1
paced,255,0,259,220,0,150,1085,12.700182,2.186,150,1085,0,1,0,0,0,1
paced,256,0,676,220,0,150,1598,12.750645,3.924,150,1598,0,0,0,0,0,1
paced,257,0,766,220,0,150,-618,12.800253,3.470,150,-618,0,0,0,0,0,1
paced,258,0,279,220,0,150,-974,12.850264,3.094,150,-974,0,1,0,0,0,1
paced,259,0,295,220,0,150,414,12.900293,3.605,150,414,0,1,0,0,0,1
paced,260,0,182,220,0,150,1373,12.950315,3.536,150,1373,0,2,0,0,0,1
paced,261,0,473,220,0,150,1542,13.000324,3.477,150,1542,0,0,0,0,0,1
paced,262,0,788,220,0,150,1472,13.050433,4.252,150,1472,0,0,0,0,0,1
paced,263,0,716,220,0,150,1623,13.100247,3.155,150,1623,0,0,0,0,0,1
paced,264,0,360,220,0,150,-1091,13.150175,2.193,150,-1091,0,1,0,0,0,1
paced,265,0,456,220,0,150,-48,13.200121,1.962,150,-48,0,0,0,0,0,1
paced,266,0,700,220,0,150,-1174,13.250156,2.630,150,-1174,0,0,0,0,0,1
paced,267,0,199,220,0,150,1107,13.300153,2.329,150,1107,0,2,0,0,0,1
paced,268,0,403,220,0,150,-786,13.350229,1.875,150,-786,0,0,0,0,0,1
paced,269,0,215,220,0,150,973,13.400186,2.440,150,973,0,1,0,0,0,1
paced,270,0,607,220,0,150,1490,13.450204,2.321,150,1490,0,0,0,0,0,1
paced,271,0,590,220,0,150,429,13.500229,2.911,150,429,0,0,0,0,0,1
paced,272,0,406,220,0,150,397,13.550188,2.662,150,397,0,0,0,0,0,1
paced,273,0,599,220,0,150,1666,13.600137,2.494,150,1666,0,0,0,0,0,1
paced,274,0,700,220,0,150,36,13.650172,1.988,150,36,0,0,0,0,0,1
paced,275,0,161,220,0,150,-200,13.700151,2.703,150,-200,0,2,0,0,0,1
paced,276,0,496,220,0,150,-1118,13.750149,2.475,150,-1118,0,0,0,0,0,1
paced,277,0,414,220,0,150,169,13.800155,1.961,150,169,0,0,0,0,0,1
paced,278,0,174,220,0,150,1428,13.850144,3.047,150,1428,0,2,0,0,0,1
paced,279,0,576,220,0,150,517,13.900146,2.644,150,517,0,0,0,0,0,1
paced,280,0,169,220,0,150,-1565,13.950121,2.385,150,-1565,0,2,0,0,0,1
paced,281,0,513,220,0,150,555,14.000103,1.858,150,555,0,0,0,0,0,1
paced,282,0,291,220,0,150,611,14.050167,2.687,150,611,0,1,0,0,0,1
paced,283,0,278,220,0,150,-1253,14.100149,2.734,150,-1253,0,1,0,0,0,1
paced,284,0,415,220,0,150,1575,14.150154,2.770,150,1575,0,0,0,0,0,1
paced,285,0,433,220,0,150,-191,14.200119,2.875,150,-191,0,0,0,0,0,1
paced,286,0,727,220,0,150,-178,14.250147,2.233,150,-178,0,0,0,0,0,1
paced,287,0,326,220,0,150,688,14.300235,1.812,150,688,0,1,0,0,0,1
paced,288,0,241,220,0,150,-864,14.350160,2.640,150,-864,0,1,0,0,0,1
paced,289,0,647,220,0,150,-1790,14.400137,2.429,150,-1790,0,0,0,0,0,1
paced,290,0,331,220,0,150,345,14.450147,2.084,150,345,0,1,0,0,0,1
paced,291,0,474,220,0,150,231,14.500166,2.751,150,231,0,0,0,0,0,1
paced,292,0,598,220,0,150,991,14.550173,2.797,150,991,0,0,0,0,0,1
paced,293,0,381,220,0,150,-844,14.600153,2.291,150,-844,0,1,0,0,0,1
paced,294,0,470,220,0,150,207,14.650218,2.764,150,207,0,0,0,0,0,1
paced,295,0,640,220,0,150,-899,14.700153,2.537,150,-899,0,0,0,0,0,1
paced,296,0,572,220,0,150,-440,14.750146,2.607,150,-440,0,0,0,0,0,1
paced,297,0,723,220,0,150,683,14.800191,4.877,150,683,0,0,0,0,0,1
paced,298,0,431,220,0,150,827,14.850192,2.348,150,827,0,0,0,0,0,1
paced,299,0,374,220,0,150,-1623,14.900168,2.143,150,-1623,0,1,0,0,0,1
paced,300,0,223,220,0,150,1306,14.950190,2.715,150,1306,0,1,0,0,0,1
paced,301,0,673,220,0,150,823,15.000229,2.414,150,823,0,0,0,0,0,1
paced,302,0,527,220,0,150,-1167,15.050176,2.073,150,-1167,0,0,0,0,0,1
paced,303,0,673,220,0,150,1317,15.100216,2.662,150,1317,0,0,0,0,0,1
paced,304,0,358,220,0,150,-543,15.150223,2.651,150,-543,0,1,0,0,0,1
paced,305,0,455,220,0,150,1016,15.200162,2.388,150,1016,0,0,0,0,0,1
paced,306,0,456,220,0,150,1657,15.250160,2.797,150,1657,0,0,0,0,0,1
paced,307,0,715,220,0,150,-298,15.300174,2.415,150,-298,0,0,0,0,0,1
paced,308,0,319,220,0,150,1052,15.350131,2.192,150,1052,0,1,0,0,0,1
paced,309,0,625,220,0,150,615,15.400185,2.077,150,615,0,0,0,0,0,1
paced,310,0,237,220,0,150,1687,15.450165,2.615,150,1687,0,1,0,0,0,1
paced,311,0,276,220,0,150,662,15.500147,2.114,150,662,0,1,0,0,0,1
paced,312,0,676,220,0,150,519,15.550171,2.346,150,519,0,0,0,0,0,1
paced,313,0,536,220,0,150,-1098,15.600152,2.789,150,-1098,0,0,0,0,0,1
paced,314,0,309,220,0,150,-794,15.650150,2.433,150,-794,0,1,0,0,0,1
paced,315,0,586,220,0,150,-929,15.700154,2.987,150,-929,0,0,0,0,0,1
