phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,112,0,668,220,0,150,957,5.550190,2.443,150,957,0,0,0,0,0,1
paced,113,0,586,220,0,150,411,5.600310,3.462,150,411,0,0,0,0,0,1
paced,114,0,375,220,0,150,763,5.650220,2.287,150,763,0,1,0,0,0,1
paced,115,0,678,220,0,150,26,5.700403,3.430,150,26,0,0,0,0,0,1
paced,116,0,378,220,0,150,325,5.750626,3.010,150,325,0,1,0,0,0,1
paced,117,0,181,220,0,150,-203,5.800427,3.174,150,-203,0,2,0,0,0,1
paced,118,0,739,220,0,150,1470,5.850554,2.980,150,1470,0,0,0,0,0,1
paced,119,0,478,220,0,150,882,5.900156,2.422,150,882,0,0,0,0,0,1
paced,120,0,796,220,0,150,-74,5.950621,2.846,150,-74,0,0,0,0,0,1
paced,121,0,210,220,0,150,1200,6.000538,2.974,150,1200,0,1,0,0,0,1
paced,122,0,455,220,0,150,-1306,6.050355,3.164,150,-1306,0,0,0,0,0,1
paced,123,0,367,220,0,150,1766,6.100226,2.323,150,1766,0,1,0,0,0,1
paced,124,0,198,220,0,150,-566,6.150166,2.433,150,-566,0,2,0,0,0,1
paced,125,0,222,220,0,150,1696,6.200546,2.946,150,1696,0,1,0,0,0,1
paced,126,0,228,220,0,150,-549,6.250685,2.821,150,-549,0,1,0,0,0,1
paced,127,0,455,220,0,150,1226,6.300620,2.851,150,1226,0,0,0,0,0,1
paced,128,0,312,220,0,150,-116,6.350174,2.310,150,-116,0,1,0,0,0,1
paced,129,0,728,220,0,150,-787,6.400285,2.536,150,-787,0,0,0,0,0,1
paced,130,0,283,220,0,150,-1786,6.450589,3.184,150,-1786,0,1,0,0,0,1
paced,131,0,724,220,0,150,1779,6.500376,3.214,150,1779,0,0,0,0,0,1
paced,132,0,188,220,0,150,599,6.550707,2.808,150,599,0,2,0,0,0,1
paced,133,0,372,220,0,150,515,6.600294,2.358,150,515,0,1,0,0,0,1
paced,134,0,621,220,0,150,-1118,6.650579,3.196,150,-1118,0,0,0,0,0,1
paced,135,0,787,220,0,150,264,6.700576,2.892,150,264,0,0,0,0,0,1
paced,136,0,188,220,0,150,-272,6.750248,3.254,150,-272,0,2,0,0,0,1
paced,137,0,355,220,0,150,-399,6.800177,2.329,150,-399,0,1,0,0,0,1
paced,138,0,251,220,0,150,-978,6.850581,3.003,150,-978,0,1,0,0,0,1
paced,139,0,737,220,0,150,941,6.900458,3.524,150,941,0,0,0,0,0,1
paced,140,0,593,220,0,150,602,6.950515,2.982,150,602,0,0,0,0,0,1
paced,141,0,348,220,0,150,196,7.000138,2.339,150,196,0,1,0,0,0,1
paced,142,0,256,220,0,150,907,7.050138,2.538,150,907,0,1,0,0,0,1
paced,143,0,549,220,0,150,-608,7.100672,2.795,150,-608,0,0,0,0,0,1
paced,144,0,666,220,0,150,227,7.150451,3.078,150,227,0,0,0,0,0,1
paced,145,0,167,220,0,150,-488,7.200780,3.152,150,-488,0,2,0,0,0,1
paced,146,0,776,220,0,150,1750,7.250332,3.067,150,1750,0,0,0,0,0,1
paced,147,0,561,220,0,150,-668,7.300509,2.949,150,-668,0,0,0,0,0,1
paced,148,0,168,220,0,150,-1178,7.350386,3.069,150,-1178,0,2,0,0,0,1
paced,149,0,355,220,0,150,1692,7.400153,2.461,150,1692,0,1,0,0,0,1
paced,150,0,485,220,0,150,1502,7.450261,3.327,150,1502,0,0,0,0,0,1
paced,151,0,726,220,0,150,1385,7.500368,2.084,150,1385,0,0,0,0,0,1
paced,152,0,288,220,0,150,-432,7.550483,3.247,150,-432,0,1,0,0,0,1
paced,153,0,589,220,0,150,-948,7.600723,2.824,150,-948,0,0,0,0,0,1
paced,154,0,422,220,0,150,942,7.650520,3.272,150,942,0,0,0,0,0,1
paced,155,0,248,220,0,150,1611,7.700238,3.223,150,1611,0,1,0,0,0,1
paced,156,0,538,220,0,150,423,7.750188,2.363,150,423,0,0,0,0,0,1
paced,157,0,502,220,0,150,1794,7.800246,2.325,150,1794,0,0,0,0,0,1
paced,158,0,697,220,0,150,164,7.850262,3.214,150,164,0,0,0,0,0,1
paced,159,0,695,220,0,150,-859,7.900377,3.126,150,-859,0,0,0,0,0,1
paced,160,0,216,220,0,150,1151,7.950319,2.112,150,1151,0,1,0,0,0,1
paced,161,0,191,220,0,150,-1474,8.000691,2.769,150,-1474,0,2,0,0,0,1
paced,162,0,286,220,0,150,-1125,8.050426,3.388,150,-1125,0,1,0,0,0,1
paced,163,0,320,220,0,150,384,8.100399,3.079,150,384,0,1,0,0,0,1
paced,164,0,368,220,0,150,-723,8.150435,3.224,150,-723,0,1,0,0,0,1
paced,165,0,490,220,0,150,638,8.200322,3.093,150,638,0,0,0,0,0,1
paced,166,0,668,220,0,150,1625,8.250496,3.081,150,1625,0,0,0,0,0,1
paced,167,0,411,220,0,150,-313,8.300552,2.871,150,-313,0,0,0,0,0,1
paced,168,0,496,220,0,150,-427,8.350542,2.935,150,-427,0,0,0,0,0,1
paced,169,0,266,220,0,150,-628,8.400239,2.163,150,-628,0,1,0,0,0,1
paced,170,0,390,220,0,150,1732,8.450172,2.303,150,1732,0,1,0,0,0,1
paced,171,0,768,220,0,150,1372,8.500572,2.835,150,1372,0,0,0,0,0,1
paced,172,0,650,220,0,150,-1266,8.550635,4.091,150,-1266,0,0,0,0,0,1
paced,173,0,743,220,0,150,437,8.600423,3.348,150,437,0,0,0,0,0,1
paced,174,0,256,220,0,150,-507,8.650181,2.317,150,-507,0,1,0,0,0,1
paced,175,0,190,220,0,150,-155,8.700470,2.939,150,-155,0,2,0,0,0,1
paced,176,0,224,220,0,150,-263,8.750568,3.104,150,-263,0,1,0,0,0,1
paced,177,0,300,220,0,150,1573,8.800700,2.719,150,1573,0,1,0,0,0,1
paced,178,0,278,220,0,150,-424,8.850215,2.729,150,-424,0,1,0,0,0,1
paced,179,0,267,220,0,150,699,8.900177,2.499,150,699,0,1,0,0,0,1
paced,180,0,751,220,0,150,1382,8.950256,2.457,150,1382,0,0,0,0,0,1
paced,181,0,537,220,0,150,-1507,9.000195,2.241,150,-1507,0,0,0,0,0,1
paced,182,0,734,220,0,150,433,9.050568,3.044,150,433,0,0,0,0,0,1
paced,183,0,379,220,0,150,498,9.100733,3.108,150,498,0,1,0,0,0,1
paced,184,0,233,220,0,150,-728,9.150332,3.208,150,-728,0,1,0,0,0,1
paced,185,0,523,220,0,150,-610,9.200299,3.233,150,-610,0,0,0,0,0,1
paced,186,0,727,220,0,150,368,9.250581,2.879,150,368,0,0,0,0,0,1
paced,187,0,267,220,0,150,55,9.300337,4.082,150,55,0,1,0,0,0,1
paced,188,0,433,220,0,150,-1379,9.350459,3.016,150,-1379,0,0,0,0,0,1
paced,189,0,196,220,0,150,1570,9.400561,2.831,150,1570,0,2,0,0,0,1
paced,190,0,452,220,0,150,-1770,9.450517,3.098,150,-1770,0,0,0,0,0,1
paced,191,0,778,220,0,150,926,9.500563,2.867,150,926,0,0,0,0,0,1
paced,192,0,164,220,0,150,-1445,9.550421,3.025,150,-1445,0,2,0,0,0,1
paced,193,0,573,220,0,150,-1349,9.600232,2.178,150,-1349,0,0,0,0,0,1
paced,194,0,190,220,0,150,-1051,9.650643,2.842,150,-1051,0,2,0,0,0,1
paced,195,0,395,220,0,150,1397,9.700280,3.140,150,1397,0,1,0,0,0,1
paced,196,0,750,220,0,150,-96,9.750205,2.262,150,-96,0,0,0,0,0,1
paced,197,0,315,220,0,150,-1347,9.800287,2.112,150,-1347,0,1,0,0,0,1
paced,198,0,611,220,0,150,-1135,9.850341,3.178,150,-1135,0,0,0,0,0,1
paced,199,0,397,220,0,150,-1169,9.900392,3.040,150,-1169,0,1,0,0,0,1
paced,200,0,255,220,0,150,-38,9.950716,2.973,150,-38,0,1,0,0,0,1
paced,201,0,537,220,0,150,1483,10.000331,3.060,150,1483,0,0,0,0,0,1
paced,202,0,705,220,0,150,1531,10.050682,2.792,150,1531,0,0,0,0,0,1
paced,203,0,451,220,0,150,433,10.100635,2.973,150,433,0,0,0,0,0,1
paced,204,0,409,220,0,150,1094,10.150249,2.157,150,1094,0,0,0,0,0,1
paced,205,0,638,220,0,150,-532,10.200760,2.747,150,-532,0,0,0,0,0,1
paced,206,0,252,220,0,150,-970,10.250368,3.080,150,-970,0,1,0,0,0,1
paced,207,0,475,220,0,150,-1658,10.300646,2.782,150,-1658,0,0,0,0,0,1
paced,208,0,177,220,0,150,-1777,10.350609,2.945,150,-1777,0,2,0,0,0,1
paced,209,0,452,220,0,150,1155,10.400674,4.051,150,1155,0,0,0,0,0,1
paced,210,0,760,220,0,150,-509,10.450460,2.998,150,-509,0,0,0,0,0,1
paced,211,0,610,220,0,150,-218,10.500337,4.653,150,-218,0,0,0,0,0,1
paced,212,0,470,220,0,150,-188,10.550573,3.311,150,-188,0,0,0,0,0,1
paced,213,0,214,220,0,150,-1558,10.600310,3.337,150,-1558,0,1,0,0,0,1
paced,214,0,474,220,0,150,643,10.650606,2.918,150,643,0,0,0,0,0,1
paced,215,0,616,220,0,150,-1364,10.700254,2.127,150,-1364,0,0,0,0,0,1
paced,216,0,406,220,0,150,-939,10.750220,2.248,150,-939,0,0,0,0,0,1
paced,217,0,782,220,0,150,1366,10.800518,2.855,150,1366,0,0,0,0,0,1
paced,218,0,705,220,0,150,1733,10.850564,2.913,150,1733,0,0,0,0,0,1
paced,219,0,630,220,0,150,890,10.900564,2.845,150,890,0,0,0,0,0,1
paced,220,0,514,220,0,150,-759,10.950170,2.202,150,-759,0,0,0,0,0,1
paced,221,0,337,220,0,150,398,11.000204,2.256,150,398,0,1,0,0,0,1
paced,222,0,362,220,0,150,-562,11.050746,2.634,150,-562,0,1,0,0,0,1
paced,223,0,353,220,0,150,-811,11.100565,3.728,150,-811,0,1,0,0,0,1
paced,224,0,519,220,0,150,-1487,11.150262,2.189,150,-1487,0,0,0,0,0,1
paced,225,0,437,220,0,150,-1454,11.200593,2.878,150,-1454,0,0,0,0,0,1
paced,226,0,608,220,0,150,-1450,11.250558,2.904,150,-1450,0,0,0,0,0,1
paced,227,0,738,220,0,150,815,11.300186,2.254,150,815,0,0,0,0,0,1
paced,228,0,497,220,0,150,-889,11.350397,2.997,150,-889,0,0,0,0,0,1
paced,229,0,549,220,0,150,-564,11.400723,2.959,150,-564,0,0,0,0,0,1
paced,230,0,192,220,0,150,-480,11.450154,2.243,150,-480,0,2,0,0,0,1
paced,231,0,341,220,0,150,-523,11.500563,2.772,150,-523,0,1,0,0,0,1
paced,232,0,742,220,0,150,-580,11.550157,2.254,150,-580,0,0,0,0,0,1
paced,233,0,401,220,0,150,-451,11.600319,2.107,150,-451,0,0,0,0,0,1
paced,234,0,253,220,0,150,409,11.650202,2.255,150,409,0,1,0,0,0,1
paced,235,0,776,220,0,150,551,11.700675,2.684,150,551,0,0,0,0,0,1
paced,236,0,760,220,0,150,-1443,11.750523,2.902,150,-1443,0,0,0,0,0,1
paced,237,0,400,220,0,150,-919,11.800394,2.930,150,-919,0,0,0,0,0,1
paced,238,0,170,220,0,150,1490,11.850241,3.136,150,1490,0,2,0,0,0,1
paced,239,0,399,220,0,150,-175,11.900190,2.224,150,-175,0,1,0,0,0,1
paced,240,0,224,220,0,150,-723,11.950567,2.861,150,-723,0,1,0,0,0,1
paced,241,0,714,220,0,150,1733,12.000166,2.295,150,1733,0,0,0,0,0,1
paced,242,0,222,220,0,150,1166,12.050639,2.763,150,1166,0,1,0,0,0,1
paced,243,0,226,220,0,150,-1732,12.100688,2.660,150,-1732,0,1,0,0,0,1
paced,244,0,800,220,0,150,-1780,12.150220,2.267,150,-1780,0,0,0,0,0,1
paced,245,0,447,220,0,150,1254,12.200527,3.229,150,1254,0,0,0,0,0,1
paced,246,0,517,220,0,150,200,12.250590,3.387,150,200,0,0,0,0,0,1
paced,247,0,630,220,0,150,1713,12.300294,3.566,150,1713,0,0,0,0,0,1
paced,248,0,307,220,0,150,-1407,12.350282,3.154,150,-1407,0,1,0,0,0,1
paced,249,0,663,220,0,150,1365,12.400285,3.057,150,1365,0,0,0,0,0,1
paced,250,0,485,220,0,150,-1505,12.450216,2.225,150,-1505,0,0,0,0,0,1
paced,251,0,671,220,0,150,904,12.500464,2.864,150,904,0,0,0,0,0,1
paced,252,0,327,220,0,150,-1085,12.550195,2.198,150,-1085,0,1,0,0,0,1
paced,253,0,303,220,0,150,-1241,12.600154,2.230,150,-1241,0,1,0,0,0,1
paced,254,0,477,220,0,150,-569,12.650185,2.151,150,-569,0,0,0,0,0,1
paced,255,0,259,220,0,150,1085,12.700733,2.632,150,1085,0,1,0,0,0,1
paced,256,0,676,220,0,150,1598,12.750238,2.089,150,1598,0,0,0,0,0,1
paced,257,0,766,220,0,150,-618,12.800726,2.701,150,-618,0,0,0,0,0,1
paced,258,0,279,220,0,150,-974,12.850446,3.114,150,-974,0,1,0,0,0,1
paced,259,0,295,220,0,150,414,12.900271,2.220,150,414,0,1,0,0,0,1
paced,260,0,182,220,0,150,1373,12.950209,3.207,150,1373,0,2,0,0,0,1
paced,261,0,473,220,0,150,1542,13.000570,2.843,150,1542,0,0,0,0,0,1
paced,262,0,788,220,0,150,1472,13.050278,2.497,150,1472,0,0,0,0,0,1
paced,263,0,716,220,0,150,1623,13.100329,3.314,150,1623,0,0,0,0,0,1
paced,264,0,360,220,0,150,-1091,13.150420,3.371,150,-1091,0,1,0,0,0,1
paced,265,0,456,220,0,150,-48,13.200374,3.563,150,-48,0,0,0,0,0,1
paced,266,0,700,220,0,150,-1174,13.250489,2.899,150,-1174,0,0,0,0,0,1
paced,267,0,199,220,0,150,1107,13.300620,2.763,150,1107,0,2,0,0,0,1
paced,268,0,403,220,0,150,-786,13.350167,2.150,150,-786,0,0,0,0,0,1
paced,269,0,215,220,0,150,973,13.400637,3.582,150,973,0,1,0,0,0,1
paced,270,0,607,220,0,150,1490,13.450490,2.884,150,1490,0,0,0,0,0,1
paced,271,0,590,220,0,150,429,13.500475,2.897,150,429,0,0,0,0,0,1
paced,272,0,406,220,0,150,397,13.550591,2.771,150,397,0,0,0,0,0,1
paced,273,0,599,220,0,150,1666,13.600173,2.209,150,1666,0,0,0,0,0,1
paced,274,0,700,220,0,150,36,13.650682,2.718,150,36,0,0,0,0,0,1
paced,275,0,161,220,0,150,-200,13.700539,3.032,150,-200,0,2,0,0,0,1
paced,276,0,496,220,0,150,-1118,13.750548,2.918,150,-1118,0,0,0,0,0,1
paced,277,0,414,220,0,150,169,13.800166,2.293,150,169,0,0,0,0,0,1
paced,278,0,174,220,0,150,1428,13.850158,2.329,150,1428,0,2,0,0,0,1
paced,279,0,576,220,0,150,517,13.900238,2.166,150,517,0,0,0,0,0,1
paced,280,0,169,220,0,150,-1565,13.950177,2.279,150,-1565,0,2,0,0,0,1
paced,281,0,513,220,0,150,555,14.000226,2.225,150,555,0,0,0,0,0,1
paced,282,0,291,220,0,150,611,14.050422,3.034,150,611,0,1,0,0,0,1
paced,283,0,278,220,0,150,-1253,14.100168,2.401,150,-1253,0,1,0,0,0,1
paced,284,0,415,220,0,150,1575,14.150202,2.237,150,1575,0,0,0,0,0,1
paced,285,0,433,220,0,150,-191,14.200183,2.429,150,-191,0,0,0,0,0,1
paced,286,0,727,220,0,150,-178,14.250186,2.696,150,-178,0,0,0,0,0,1
paced,287,0,326,220,0,150,688,14.300190,2.608,150,688,0,1,0,0,0,1
paced,288,0,241,220,0,150,-864,14.350267,2.419,150,-864,0,1,0,0,0,1
paced,289,0,647,220,0,150,-1790,14.400387,3.799,150,-1790,0,0,0,0,0,1
paced,290,0,331,220,0,150,345,14.450214,2.356,150,345,0,1,0,0,0,1
paced,291,0,474,220,0,150,231,14.500561,2.730,150,231,0,0,0,0,0,1
paced,292,0,598,220,0,150,991,14.550190,2.164,150,991,0,0,0,0,0,1
paced,293,0,381,220,0,150,-844,14.600692,3.125,150,-844,0,1,0,0,0,1
paced,294,0,470,220,0,150,207,14.650277,3.063,150,207,0,0,0,0,0,1
paced,295,0,640,220,0,150,-899,14.700513,2.789,150,-899,0,0,0,0,0,1
paced,296,0,572,220,0,150,-440,14.750165,2.409,150,-440,0,0,0,0,0,1
paced,297,0,723,220,0,150,683,14.800185,3.513,150,683,0,0,0,0,0,1
paced,298,0,431,220,0,150,827,14.850220,3.384,150,827,0,0,0,0,0,1
paced,299,0,374,220,0,150,-1623,14.900239,3.216,150,-1623,0,1,0,0,0,1
paced,300,0,223,220,0,150,1306,14.950187,2.482,150,1306,0,1,0,0,0,1
paced,301,0,673,220,0,150,823,15.000185,2.238,150,823,0,0,0,0,0,1
paced,302,0,527,220,0,150,-1167,15.050192,2.225,150,-1167,0,0,0,0,0,1
paced,303,0,673,220,0,150,1317,15.100152,2.225,150,1317,0,0,0,0,0,1
paced,304,0,358,220,0,150,-543,15.150184,2.195,150,-543,0,1,0,0,0,1
paced,305,0,455,220,0,150,1016,15.200161,2.246,150,1016,0,0,0,0,0,1
paced,306,0,456,220,0,150,1657,15.250196,2.351,150,1657,0,0,0,0,0,1
paced,307,0,715,220,0,150,-298,15.300169,2.631,150,-298,0,0,0,0,0,1
paced,308,0,319,220,0,150,1052,15.350183,2.340,150,1052,0,1,0,0,0,1
paced,309,0,625,220,0,150,615,15.400159,2.452,150,615,0,0,0,0,0,1
paced,310,0,237,220,0,150,1687,15.450162,2.295,150,1687,0,1,0,0,0,1
paced,311,0,276,220,0,150,662,15.500150,2.230,150,662,0,1,0,0,0,1
paced,312,0,676,220,0,150,519,15.550156,2.177,150,519,0,0,0,0,0,1
paced,313,0,536,220,0,150,-1098,15.600252,3.017,150,-1098,0,0,0,0,0,1
paced,314,0,309,220,0,150,-794,15.650294,2.006,150,-794,0,1,0,0,0,1
paced,315,0,586,220,0,150,-929,15.700415,2.929,150,-929,0,0,0,0,0,1
