phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,114,0,375,220,0,150,763,5.650261,1.817,150,763,0,1,0,0,0,1
paced,115,0,678,220,0,150,26,5.700438,2.874,150,26,0,0,0,0,0,1
paced,116,0,378,220,0,150,325,5.750456,3.120,150,325,0,1,0,0,0,1
paced,117,0,181,220,0,150,-203,5.800334,2.775,150,-203,0,2,0,0,0,1
paced,118,0,739,220,0,150,1470,5.850339,3.029,150,1470,0,0,0,0,0,1
paced,119,0,478,220,0,150,882,5.901033,4.562,150,882,0,0,0,0,0,1
paced,120,0,796,220,0,150,-74,5.950321,4.069,150,-74,0,0,0,0,0,1
paced,121,0,210,220,0,150,1200,6.000334,3.512,150,1200,0,1,0,0,0,1
paced,122,0,455,220,0,150,-1306,6.050245,2.817,150,-1306,0,0,0,0,0,1
paced,123,0,367,220,0,150,1766,6.100153,2.502,150,1766,0,1,0,0,0,1
paced,124,0,198,220,0,150,-566,6.150305,3.672,150,-566,0,2,0,0,0,1
paced,125,0,222,220,0,150,1696,6.200193,3.497,150,1696,0,1,0,0,0,1
paced,126,0,228,220,0,150,-549,6.250329,4.395,150,-549,0,1,0,0,0,1
paced,127,0,455,220,0,150,1226,6.300274,3.111,150,1226,0,0,0,0,0,1
paced,128,0,312,220,0,150,-116,6.350230,3.072,150,-116,0,1,0,0,0,1
paced,129,0,728,220,0,150,-787,6.400544,6.213,150,-787,0,0,0,0,0,1
paced,130,0,283,220,0,150,-1786,6.450554,3.573,150,-1786,0,1,0,0,0,1
paced,131,0,724,220,0,150,1779,6.500272,2.663,150,1779,0,0,0,0,0,1
paced,132,0,188,220,0,150,599,6.550216,3.733,150,599,0,2,0,0,0,1
paced,133,0,372,220,0,150,515,6.600148,2.360,150,515,0,1,0,0,0,1
paced,134,0,621,220,0,150,-1118,6.650566,3.344,150,-1118,0,0,0,0,0,1
paced,135,0,787,220,0,150,264,6.700660,3.455,150,264,0,0,0,0,0,1
paced,136,0,188,220,0,150,-272,6.750293,3.569,150,-272,0,2,0,0,0,1
paced,137,0,355,220,0,150,-399,6.800355,4.325,150,-399,0,1,0,0,0,1
paced,138,0,251,220,0,150,-978,6.850469,5.706,150,-978,0,1,0,0,0,1
paced,139,0,737,220,0,150,941,6.900838,9.724,150,941,0,0,0,0,0,1
paced,140,0,593,220,0,150,602,6.950560,3.363,150,602,0,0,0,0,0,1
paced,141,0,348,220,0,150,196,7.000268,3.706,150,196,0,1,0,0,0,1
paced,142,0,256,220,0,150,907,7.050207,3.246,150,907,0,1,0,0,0,1
paced,143,0,549,220,0,150,-608,7.100324,3.281,150,-608,0,0,0,0,0,1
paced,144,0,666,220,0,150,227,7.150384,3.243,150,227,0,0,0,0,0,1
paced,145,0,167,220,0,150,-488,7.200392,3.848,150,-488,0,2,0,0,0,1
paced,146,0,776,220,0,150,1750,7.250441,3.113,150,1750,0,0,0,0,0,1
paced,147,0,561,220,0,150,-668,7.300298,4.107,150,-668,0,0,0,0,0,1
paced,148,0,168,220,0,150,-1178,7.350272,3.908,150,-1178,0,2,0,0,0,1
paced,149,0,355,220,0,150,1692,7.400338,4.421,150,1692,0,1,0,0,0,1
paced,150,0,485,220,0,150,1502,7.450382,4.649,150,1502,0,0,0,0,0,1
paced,151,0,726,220,0,150,1385,7.500441,3.438,150,1385,0,0,0,0,0,1
paced,152,0,288,220,0,150,-432,7.550315,2.961,150,-432,0,1,0,0,0,1
paced,153,0,589,220,0,150,-948,7.600165,3.079,150,-948,0,0,0,0,0,1
paced,154,0,422,220,0,150,942,7.650195,2.757,150,942,0,0,0,0,0,1
paced,155,0,248,220,0,150,1611,7.700361,3.985,150,1611,0,1,0,0,0,1
paced,156,0,538,220,0,150,423,7.750343,3.315,150,423,0,0,0,0,0,1
paced,157,0,502,220,0,150,1794,7.800198,2.223,150,1794,0,0,0,0,0,1
paced,158,0,697,220,0,150,164,7.850177,2.153,150,164,0,0,0,0,0,1
paced,159,0,695,220,0,150,-859,7.900145,2.272,150,-859,0,0,0,0,0,1
paced,160,0,216,220,0,150,1151,7.950380,2.727,150,1151,0,1,0,0,0,1
paced,161,0,191,220,0,150,-1474,8.000301,2.565,150,-1474,0,2,0,0,0,1
paced,162,0,286,220,0,150,-1125,8.050206,2.736,150,-1125,0,1,0,0,0,1
paced,163,0,320,220,0,150,384,8.100600,3.402,150,384,0,1,0,0,0,1
paced,164,0,368,220,0,150,-723,8.150246,3.508,150,-723,0,1,0,0,0,1
paced,165,0,490,220,0,150,638,8.200343,3.415,150,638,0,0,0,0,0,1
paced,166,0,668,220,0,150,1625,8.250461,4.666,150,1625,0,0,0,0,0,1
paced,167,0,411,220,0,150,-313,8.300289,3.338,150,-313,0,0,0,0,0,1
paced,168,0,496,220,0,150,-427,8.350274,3.233,150,-427,0,0,0,0,0,1
paced,169,0,266,220,0,150,-628,8.400193,2.972,150,-628,0,1,0,0,0,1
paced,170,0,390,220,0,150,1732,8.450183,3.063,150,1732,0,1,0,0,0,1
paced,171,0,768,220,0,150,1372,8.500279,3.440,150,1372,0,0,0,0,0,1
paced,172,0,650,220,0,150,-1266,8.550196,3.012,150,-1266,0,0,0,0,0,1
paced,173,0,743,220,0,150,437,8.600203,3.058,150,437,0,0,0,0,0,1
paced,174,0,256,220,0,150,-507,8.650178,2.922,150,-507,0,1,0,0,0,1
paced,175,0,190,220,0,150,-155,8.700147,2.833,150,-155,0,2,0,0,0,1
paced,176,0,224,220,0,150,-263,8.750290,2.833,150,-263,0,1,0,0,0,1
paced,177,0,300,220,0,150,1573,8.800251,2.373,150,1573,0,1,0,0,0,1
paced,178,0,278,220,0,150,-424,8.850206,3.554,150,-424,0,1,0,0,0,1
paced,179,0,267,220,0,150,699,8.900289,2.937,150,699,0,1,0,0,0,1
paced,180,0,751,220,0,150,1382,8.950164,2.186,150,1382,0,0,0,0,0,1
paced,181,0,537,220,0,150,-1507,9.000278,2.779,150,-1507,0,0,0,0,0,1
paced,182,0,734,220,0,150,433,9.050828,7.163,150,433,0,0,0,0,0,1
paced,183,0,379,220,0,150,498,9.100378,4.662,150,498,0,1,0,0,0,1
paced,184,0,233,220,0,150,-728,9.150254,3.389,150,-728,0,1,0,0,0,1
paced,185,0,523,220,0,150,-610,9.200262,3.845,150,-610,0,0,0,0,0,1
paced,186,0,727,220,0,150,368,9.250762,4.501,150,368,0,0,0,0,0,1
paced,187,0,267,220,0,150,55,9.300237,4.007,150,55,0,1,0,0,0,1
paced,188,0,433,220,0,150,-1379,9.350669,4.889,150,-1379,0,0,0,0,0,1
paced,189,0,196,220,0,150,1570,9.400226,2.728,150,1570,0,2,0,0,0,1
paced,190,0,452,220,0,150,-1770,9.450349,3.486,150,-1770,0,0,0,0,0,1
paced,191,0,778,220,0,150,926,9.500315,3.353,150,926,0,0,0,0,0,1
paced,192,0,164,220,0,150,-1445,9.550293,3.338,150,-1445,0,2,0,0,0,1
paced,193,0,573,220,0,150,-1349,9.600563,3.966,150,-1349,0,0,0,0,0,1
paced,194,0,190,220,0,150,-1051,9.650237,4.450,150,-1051,0,2,0,0,0,1
paced,195,0,395,220,0,150,1397,9.700487,3.795,150,1397,0,1,0,0,0,1
paced,196,0,750,220,0,150,-96,9.750707,3.903,150,-96,0,0,0,0,0,1
paced,197,0,315,220,0,150,-1347,9.800312,3.338,150,-1347,0,1,0,0,0,1
paced,198,0,611,220,0,150,-1135,9.850233,3.366,150,-1135,0,0,0,0,0,1
paced,199,0,397,220,0,150,-1169,9.900327,3.074,150,-1169,0,1,0,0,0,1
paced,200,0,255,220,0,150,-38,9.950394,3.606,150,-38,0,1,0,0,0,1
paced,201,0,537,220,0,150,1483,10.000194,2.873,150,1483,0,0,0,0,0,1
paced,202,0,705,220,0,150,1531,10.050162,2.424,150,1531,0,0,0,0,0,1
paced,203,0,451,220,0,150,433,10.100212,3.634,150,433,0,0,0,0,0,1
paced,204,0,409,220,0,150,1094,10.150208,3.357,150,1094,0,0,0,0,0,1
paced,205,0,638,220,0,150,-532,10.200296,4.482,150,-532,0,0,0,0,0,1
paced,206,0,252,220,0,150,-970,10.250526,3.684,150,-970,0,1,0,0,0,1
paced,207,0,475,220,0,150,-1658,10.300230,2.578,150,-1658,0,0,0,0,0,1
paced,208,0,177,220,0,150,-1777,10.350183,2.450,150,-1777,0,2,0,0,0,1
paced,209,0,452,220,0,150,1155,10.400404,3.828,150,1155,0,0,0,0,0,1
paced,210,0,760,220,0,150,-509,10.450234,3.159,150,-509,0,0,0,0,0,1
paced,211,0,610,220,0,150,-218,10.500264,3.077,150,-218,0,0,0,0,0,1
paced,212,0,470,220,0,150,-188,10.550342,3.759,150,-188,0,0,0,0,0,1
paced,213,0,214,220,0,150,-1558,10.600339,3.294,150,-1558,0,1,0,0,0,1
paced,214,0,474,220,0,150,643,10.650153,2.155,150,643,0,0,0,0,0,1
paced,215,0,616,220,0,150,-1364,10.700205,2.105,150,-1364,0,0,0,0,0,1
paced,216,0,406,220,0,150,-939,10.750132,2.875,150,-939,0,0,0,0,0,1
paced,217,0,782,220,0,150,1366,10.800239,2.817,150,1366,0,0,0,0,0,1
paced,218,0,705,220,0,150,1733,10.850292,3.552,150,1733,0,0,0,0,0,1
paced,219,0,630,220,0,150,890,10.900219,3.725,150,890,0,0,0,0,0,1
paced,220,0,514,220,0,150,-759,10.950194,2.277,150,-759,0,0,0,0,0,1
paced,221,0,337,220,0,150,398,11.000151,2.392,150,398,0,1,0,0,0,1
paced,222,0,362,220,0,150,-562,11.050186,2.962,150,-562,0,1,0,0,0,1
paced,223,0,353,220,0,150,-811,11.100273,3.418,150,-811,0,1,0,0,0,1
paced,224,0,519,220,0,150,-1487,11.150219,3.480,150,-1487,0,0,0,0,0,1
paced,225,0,437,220,0,150,-1454,11.200233,3.443,150,-1454,0,0,0,0,0,1
paced,226,0,608,220,0,150,-1450,11.250324,3.189,150,-1450,0,0,0,0,0,1
paced,227,0,738,220,0,150,815,11.300239,3.154,150,815,0,0,0,0,0,1
paced,228,0,497,220,0,150,-889,11.350225,2.996,150,-889,0,0,0,0,0,1
paced,229,0,549,220,0,150,-564,11.400191,2.903,150,-564,0,0,0,0,0,1
paced,230,0,192,220,0,150,-480,11.450284,3.434,150,-480,0,2,0,0,0,1
paced,231,0,341,220,0,150,-523,11.500157,2.860,150,-523,0,1,0,0,0,1
paced,232,0,742,220,0,150,-580,11.550183,3.101,150,-580,0,0,0,0,0,1
paced,233,0,401,220,0,150,-451,11.600172,2.573,150,-451,0,0,0,0,0,1
paced,234,0,253,220,0,150,409,11.650182,2.328,150,409,0,1,0,0,0,1
paced,235,0,776,220,0,150,551,11.700299,2.145,150,551,0,0,0,0,0,1
paced,236,0,760,220,0,150,-1443,11.750152,2.063,150,-1443,0,0,0,0,0,1
paced,237,0,400,220,0,150,-919,11.800153,2.549,150,-919,0,0,0,0,0,1
paced,238,0,170,220,0,150,1490,11.850189,2.711,150,1490,0,2,0,0,0,1
paced,239,0,399,220,0,150,-175,11.900189,2.538,150,-175,0,1,0,0,0,1
paced,240,0,224,220,0,150,-723,11.950149,2.337,150,-723,0,1,0,0,0,1
paced,241,0,714,220,0,150,1733,12.000207,1.965,150,1733,0,0,0,0,0,1
paced,242,0,222,220,0,150,1166,12.050183,1.777,150,1166,0,1,0,0,0,1
paced,243,0,226,220,0,150,-1732,12.100154,2.422,150,-1732,0,1,0,0,0,1
paced,244,0,800,220,0,150,-1780,12.150203,2.298,150,-1780,0,0,0,0,0,1
paced,245,0,447,220,0,150,1254,12.200191,2.218,150,1254,0,0,0,0,0,1
paced,246,0,517,220,0,150,200,12.250158,1.964,150,200,0,0,0,0,0,1
paced,247,0,630,220,0,150,1713,12.300166,2.681,150,1713,0,0,0,0,0,1
paced,248,0,307,220,0,150,-1407,12.350172,2.619,150,-1407,0,1,0,0,0,1
paced,249,0,663,220,0,150,1365,12.400153,2.503,150,1365,0,0,0,0,0,1
paced,250,0,485,220,0,150,-1505,12.450153,2.134,150,-1505,0,0,0,0,0,1
paced,251,0,671,220,0,150,904,12.500194,1.993,150,904,0,0,0,0,0,1
paced,252,0,327,220,0,150,-1085,12.550171,2.664,150,-1085,0,1,0,0,0,1
paced,253,0,303,220,0,150,-1241,12.600129,2.590,150,-1241,0,1,0,0,0,1
paced,254,0,477,220,0,150,-569,12.650137,2.970,150,-569,0,0,0,0,0,1
paced,255,0,259,220,0,150,1085,12.700184,3.437,150,1085,0,1,0,0,0,1
paced,256,0,676,220,0,150,1598,12.750103,3.512,150,1598,0,0,0,0,0,1
paced,257,0,766,220,0,150,-618,12.800171,3.024,150,-618,0,0,0,0,0,1
paced,258,0,279,220,0,150,-974,12.850175,2.435,150,-974,0,1,0,0,0,1
paced,259,0,295,220,0,150,414,12.900146,2.748,150,414,0,1,0,0,0,1
paced,260,0,182,220,0,150,1373,12.950146,3.029,150,1373,0,2,0,0,0,1
paced,261,0,473,220,0,150,1542,13.000140,3.041,150,1542,0,0,0,0,0,1
paced,262,0,788,220,0,150,1472,13.050145,2.676,150,1472,0,0,0,0,0,1
paced,263,0,716,220,0,150,1623,13.100192,2.546,150,1623,0,0,0,0,0,1
paced,264,0,360,220,0,150,-1091,13.150182,2.574,150,-1091,0,1,0,0,0,1
paced,265,0,456,220,0,150,-48,13.200175,1.908,150,-48,0,0,0,0,0,1
paced,266,0,700,220,0,150,-1174,13.250156,1.770,150,-1174,0,0,0,0,0,1
paced,267,0,199,220,0,150,1107,13.300436,2.480,150,1107,0,2,0,0,0,1
paced,268,0,403,220,0,150,-786,13.350150,5.494,150,-786,0,0,0,0,0,1
paced,269,0,215,220,0,150,973,13.400171,2.092,150,973,0,1,0,0,0,1
paced,270,0,607,220,0,150,1490,13.450194,4.236,150,1490,0,0,0,0,0,1
paced,271,0,590,220,0,150,429,13.500208,3.429,150,429,0,0,0,0,0,1
paced,272,0,406,220,0,150,397,13.550175,2.712,150,397,0,0,0,0,0,1
paced,273,0,599,220,0,150,1666,13.600219,2.162,150,1666,0,0,0,0,0,1
paced,274,0,700,220,0,150,36,13.650164,2.060,150,36,0,0,0,0,0,1
paced,275,0,161,220,0,150,-200,13.700151,2.045,150,-200,0,2,0,0,0,1
paced,276,0,496,220,0,150,-1118,13.750302,3.824,150,-1118,0,0,0,0,0,1
paced,277,0,414,220,0,150,169,13.800175,2.398,150,169,0,0,0,0,0,1
paced,278,0,174,220,0,150,1428,13.850343,3.323,150,1428,0,2,0,0,0,1
paced,279,0,576,220,0,150,517,13.900111,1.903,150,517,0,0,0,0,0,1
paced,280,0,169,220,0,150,-1565,13.950201,3.605,150,-1565,0,2,0,0,0,1
paced,281,0,513,220,0,150,555,14.000098,2.528,150,555,0,0,0,0,0,1
paced,282,0,291,220,0,150,611,14.050150,2.388,150,611,0,1,0,0,0,1
paced,283,0,278,220,0,150,-1253,14.100173,2.136,150,-1253,0,1,0,0,0,1
paced,284,0,415,220,0,150,1575,14.150171,2.775,150,1575,0,0,0,0,0,1
paced,285,0,433,220,0,150,-191,14.200216,2.990,150,-191,0,0,0,0,0,1
paced,286,0,727,220,0,150,-178,14.250231,2.681,150,-178,0,0,0,0,0,1
paced,287,0,326,220,0,150,688,14.300096,2.299,150,688,0,1,0,0,0,1
paced,288,0,241,220,0,150,-864,14.350135,4.223,150,-864,0,1,0,0,0,1
paced,289,0,647,220,0,150,-1790,14.400124,2.766,150,-1790,0,0,0,0,0,1
paced,290,0,331,220,0,150,345,14.450147,2.721,150,345,0,1,0,0,0,1
paced,291,0,474,220,0,150,231,14.500146,2.701,150,231,0,0,0,0,0,1
paced,292,0,598,220,0,150,991,14.550164,2.111,150,991,0,0,0,0,0,1
paced,293,0,381,220,0,150,-844,14.600313,4.356,150,-844,0,1,0,0,0,1
paced,294,0,470,220,0,150,207,14.650160,2.781,150,207,0,0,0,0,0,1
paced,295,0,640,220,0,150,-899,14.700155,2.438,150,-899,0,0,0,0,0,1
paced,296,0,572,220,0,150,-440,14.750231,2.236,150,-440,0,0,0,0,0,1
paced,297,0,723,220,0,150,683,14.800200,3.013,150,683,0,0,0,0,0,1
paced,298,0,431,220,0,150,827,14.850138,2.723,150,827,0,0,0,0,0,1
paced,299,0,374,220,0,150,-1623,14.900103,2.864,150,-1623,0,1,0,0,0,1
paced,300,0,223,220,0,150,1306,14.950164,2.881,150,1306,0,1,0,0,0,1
paced,301,0,673,220,0,150,823,15.000092,2.455,150,823,0,0,0,0,0,1
paced,302,0,527,220,0,150,-1167,15.050154,2.598,150,-1167,0,0,0,0,0,1
paced,303,0,673,220,0,150,1317,15.100282,2.867,150,1317,0,0,0,0,0,1
paced,304,0,358,220,0,150,-543,15.150172,2.260,150,-543,0,1,0,0,0,1
paced,305,0,455,220,0,150,1016,15.200157,2.054,150,1016,0,0,0,0,0,1
paced,306,0,456,220,0,150,1657,15.250171,1.980,150,1657,0,0,0,0,0,1
paced,307,0,715,220,0,150,-298,15.300180,3.037,150,-298,0,0,0,0,0,1
paced,308,0,319,220,0,150,1052,15.350192,4.463,150,1052,0,1,0,0,0,1
paced,309,0,625,220,0,150,615,15.400164,3.590,150,615,0,0,0,0,0,1
paced,310,0,237,220,0,150,1687,15.450149,2.681,150,1687,0,1,0,0,0,1
paced,311,0,276,220,0,150,662,15.500162,2.885,150,662,0,1,0,0,0,1
paced,312,0,676,220,0,150,519,15.550151,2.752,150,519,0,0,0,0,0,1
paced,313,0,536,220,0,150,-1098,15.600339,3.273,150,-1098,0,0,0,0,0,1
paced,314,0,309,220,0,150,-794,15.650236,3.248,150,-794,0,1,0,0,0,1
paced,315,0,586,220,0,150,-929,15.700289,3.310,150,-929,0,0,0,0,0,1
