phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,52,0,779,220,0,150,609,2.550300,2.486,150,609,0,0,0,42,0,1
paced,53,0,742,220,0,150,-208,2.600306,2.509,150,-208,0,0,0,42,0,1
paced,54,0,324,220,0,150,-1130,2.650520,3.250,150,-1130,0,1,0,42,0,1
paced,55,0,664,220,0,150,-891,2.700323,2.541,150,-891,0,0,0,42,0,1
paced,56,0,162,220,0,150,1336,2.750565,2.265,150,1336,0,2,0,42,0,1
paced,57,0,354,220,0,150,390,2.800437,2.472,150,390,0,1,0,42,0,1
paced,58,0,711,220,0,150,-870,2.850725,3.373,150,-870,0,0,0,42,0,1
paced,59,0,564,220,0,150,284,2.900618,3.072,150,284,0,0,0,42,0,1
paced,60,0,502,220,0,150,1651,2.950240,2.547,150,1651,0,0,0,42,0,1
paced,61,0,741,220,0,150,-373,3.000288,2.532,150,-373,0,0,0,42,0,1
paced,62,0,620,220,0,150,-718,3.050415,2.311,150,-718,0,0,0,42,0,1
paced,63,0,711,220,0,150,674,3.100487,2.485,150,674,0,0,0,42,0,1
paced,64,0,155,220,0,150,-249,3.150183,2.643,150,-249,0,2,0,42,0,1
paced,65,0,674,220,0,150,1494,3.200163,2.842,150,1494,0,0,0,42,0,1
paced,66,0,282,220,0,150,304,3.250347,2.598,150,304,0,1,0,42,0,1
paced,67,0,724,220,0,150,-979,3.300517,2.351,150,-979,0,0,0,42,0,1
paced,68,0,586,220,0,150,-1591,3.350610,3.194,150,-1591,0,0,0,42,0,1
paced,69,0,642,220,0,150,1743,3.400249,2.537,150,1743,0,0,0,42,0,1
paced,70,0,523,220,0,150,514,3.450233,2.657,150,514,0,0,0,42,0,1
paced,71,0,717,220,0,150,-1002,3.500440,3.267,150,-1002,0,0,0,42,0,1
paced,72,0,666,220,0,150,-127,3.550603,3.150,150,-127,0,0,0,42,0,1
paced,73,0,646,220,0,150,1511,3.600611,3.234,150,1511,0,0,0,42,0,1
paced,74,0,515,220,0,150,-123,3.650935,2.838,150,-123,0,0,0,42,0,1
paced,75,0,504,220,0,150,-1814,3.700166,2.673,150,-1814,0,0,0,42,0,1
paced,76,0,701,220,0,150,392,3.750592,3.145,150,392,0,0,0,42,0,1
paced,77,0,788,220,0,150,1401,3.800711,4.019,150,1401,0,0,0,42,0,1
paced,78,0,777,220,0,150,-464,3.850817,2.934,150,-464,0,0,0,42,0,1
paced,79,0,619,220,0,150,637,3.900185,2.581,150,637,0,0,0,42,0,1
paced,80,0,178,220,0,150,1475,3.950156,2.727,150,1475,0,2,0,42,0,1
paced,81,0,385,220,0,150,782,4.000729,4.270,150,782,0,1,0,42,0,1
paced,82,0,331,220,0,150,435,4.050316,2.453,150,435,0,1,0,42,0,1
paced,83,0,748,220,0,150,-1080,4.100310,2.523,150,-1080,0,0,0,42,0,1
paced,84,0,243,220,0,150,1450,4.150626,3.600,150,1450,0,1,0,42,0,1
paced,85,0,714,220,0,150,1444,4.200229,2.801,150,1444,0,0,0,42,0,1
paced,86,0,411,220,0,150,-1688,4.250549,3.281,150,-1688,0,0,0,42,0,1
paced,87,0,222,220,0,150,-1480,4.300479,2.240,150,-1480,0,1,0,42,0,1
paced,88,0,167,220,0,150,35,4.350508,2.447,150,35,0,2,0,42,0,1
paced,89,0,164,220,0,150,1268,4.400214,3.566,150,1268,0,2,0,42,0,1
paced,90,0,437,220,0,150,-798,4.450303,2.408,150,-798,0,0,0,42,0,1
paced,91,0,425,220,0,150,-1372,4.500653,3.885,150,-1372,0,0,0,42,0,1
paced,92,0,789,220,0,150,-1064,4.550648,3.572,150,-1064,0,0,0,42,0,1
paced,93,0,502,220,0,150,-631,4.600426,2.335,150,-631,0,0,0,42,0,1
paced,94,0,221,220,0,150,-1135,4.650536,2.193,150,-1135,0,1,0,42,0,1
paced,95,0,313,220,0,150,-775,4.700805,3.209,150,-775,0,1,0,42,0,1
paced,96,0,690,220,0,150,-1132,4.750159,2.545,150,-1132,0,0,0,42,0,1
paced,97,0,429,220,0,150,835,4.800682,3.084,150,835,0,0,0,42,0,1
paced,98,0,451,220,0,150,42,4.850282,2.586,150,42,0,0,0,42,0,1
paced,99,0,479,220,0,150,213,4.900489,3.169,150,213,0,0,0,42,0,1
paced,100,0,635,220,0,150,-1353,4.950650,3.435,150,-1353,0,0,0,42,0,1
paced,101,0,174,220,0,150,-543,5.000242,2.453,150,-543,0,2,0,42,0,1
paced,102,0,545,220,0,150,-414,5.050488,2.215,150,-414,0,0,0,42,0,1
paced,103,0,581,220,0,150,1441,5.100711,3.063,150,1441,0,0,0,42,0,1
paced,104,0,342,220,0,150,-762,5.150526,3.154,150,-762,0,1,0,42,0,1
paced,105,0,261,220,0,150,-782,5.200470,3.438,150,-782,0,1,0,42,0,1
paced,106,0,672,220,0,150,-964,5.250661,3.703,150,-964,0,0,0,42,0,1
paced,107,0,770,220,0,150,-52,5.300294,2.404,150,-52,0,0,0,42,0,1
paced,108,0,171,220,0,150,-897,5.350625,3.534,150,-897,0,2,0,42,0,1
paced,109,0,168,220,0,150,-193,5.400442,2.238,150,-193,0,2,0,42,0,1
paced,110,0,299,220,0,150,-1676,5.450204,2.830,150,-1676,0,1,0,42,0,1
paced,111,0,314,220,0,150,5,5.500265,2.475,150,5,0,1,0,42,0,1
paced,112,0,668,220,0,150,957,5.550624,3.058,150,957,0,0,0,42,0,1
paced,113,0,586,220,0,150,411,5.600516,3.179,150,411,0,0,0,42,0,1
paced,114,0,375,220,0,150,763,5.650450,3.412,150,763,0,1,0,42,0,1
paced,115,0,678,220,0,150,26,5.700402,2.655,150,26,0,0,0,42,0,1
paced,116,0,378,220,0,150,325,5.750535,2.149,150,325,0,1,0,42,0,1
paced,117,0,181,220,0,150,-203,5.800357,3.301,150,-203,0,2,0,42,0,1
paced,118,0,739,220,0,150,1470,5.850529,3.161,150,1470,0,0,0,42,0,1
paced,119,0,478,220,0,150,882,5.900185,2.977,150,882,0,0,0,42,0,1
paced,120,0,796,220,0,150,-74,5.950273,2.497,150,-74,0,0,0,42,0,1
paced,121,0,210,220,0,150,1200,6.000768,2.961,150,1200,0,1,0,42,0,1
paced,122,0,455,220,0,150,-1306,6.050647,2.997,150,-1306,0,0,0,42,0,1
paced,123,0,367,220,0,150,1766,6.100585,3.107,150,1766,0,1,0,42,0,1
paced,124,0,198,220,0,150,-566,6.150713,2.924,150,-566,0,2,0,42,0,1
paced,125,0,222,220,0,150,1696,6.200467,3.208,150,1696,0,1,0,42,0,1
paced,126,0,228,220,0,150,-549,6.250594,3.055,150,-549,0,1,0,42,0,1
paced,127,0,455,220,0,150,1226,6.300569,3.098,150,1226,0,0,0,42,0,1
paced,128,0,312,220,0,150,-116,6.350575,3.302,150,-116,0,1,0,42,0,1
paced,129,0,728,220,0,150,-787,6.400367,2.402,150,-787,0,0,0,42,0,1
paced,130,0,283,220,0,150,-1786,6.450671,3.093,150,-1786,0,1,0,42,0,1
paced,131,0,724,220,0,150,1779,6.500758,2.896,150,1779,0,0,0,42,0,1
paced,132,0,188,220,0,150,599,6.550731,2.928,150,599,0,2,0,42,0,1
paced,133,0,372,220,0,150,515,6.600727,2.910,150,515,0,1,0,42,0,1
paced,134,0,621,220,0,150,-1118,6.650263,2.581,150,-1118,0,0,0,42,0,1
paced,135,0,787,220,0,150,264,6.700560,3.470,150,264,0,0,0,42,0,1
paced,136,0,188,220,0,150,-272,6.750594,3.063,150,-272,0,2,0,42,0,1
paced,137,0,355,220,0,150,-399,6.800480,3.199,150,-399,0,1,0,42,0,1
paced,138,0,251,220,0,150,-978,6.850619,3.033,150,-978,0,1,0,42,0,1
paced,139,0,737,220,0,150,941,6.900262,2.474,150,941,0,0,0,42,0,1
paced,140,0,593,220,0,150,602,6.950201,2.578,150,602,0,0,0,42,0,1
paced,141,0,348,220,0,150,196,7.000686,3.081,150,196,0,1,0,42,0,1
paced,142,0,256,220,0,150,907,7.050422,3.250,150,907,0,1,0,42,0,1
paced,143,0,549,220,0,150,-608,7.100490,3.156,150,-608,0,0,0,42,0,1
paced,144,0,666,220,0,150,227,7.150291,2.514,150,227,0,0,0,42,0,1
paced,145,0,167,220,0,150,-488,7.200653,3.030,150,-488,0,2,0,42,0,1
paced,146,0,776,220,0,150,1750,7.250418,3.271,150,1750,0,0,0,42,0,1
paced,147,0,561,220,0,150,-668,7.300323,2.354,150,-668,0,0,0,42,0,1
paced,148,0,168,220,0,150,-1178,7.350763,2.924,150,-1178,0,2,0,42,0,1
paced,149,0,355,220,0,150,1692,7.400484,2.301,150,1692,0,1,0,42,0,1
paced,150,0,485,220,0,150,1502,7.450733,2.948,150,1502,0,0,0,42,0,1
paced,151,0,726,220,0,150,1385,7.500209,2.526,150,1385,0,0,0,42,0,1
paced,152,0,288,220,0,150,-432,7.550501,3.147,150,-432,0,1,0,42,0,1
paced,153,0,589,220,0,150,-948,7.600316,4.545,150,-948,0,0,0,42,0,1
paced,154,0,422,220,0,150,942,7.650452,3.469,150,942,0,0,0,42,0,1
paced,155,0,248,220,0,150,1611,7.700615,3.003,150,1611,0,1,0,42,0,1
paced,156,0,538,220,0,150,423,7.750560,3.065,150,423,0,0,0,42,0,1
paced,157,0,502,220,0,150,1794,7.800410,3.246,150,1794,0,0,0,42,0,1
paced,158,0,697,220,0,150,164,7.850645,2.963,150,164,0,0,0,42,0,1
paced,159,0,695,220,0,150,-859,7.900282,2.873,150,-859,0,0,0,42,0,1
paced,160,0,216,220,0,150,1151,7.950199,2.429,150,1151,0,1,0,42,0,1
paced,161,0,191,220,0,150,-1474,8.000777,2.862,150,-1474,0,2,0,42,0,1
paced,162,0,286,220,0,150,-1125,8.050571,3.035,150,-1125,0,1,0,42,0,1
paced,163,0,320,220,0,150,384,8.100414,3.260,150,384,0,1,0,42,0,1
paced,164,0,368,220,0,150,-723,8.150635,3.023,150,-723,0,1,0,42,0,1
paced,165,0,490,220,0,150,638,8.200669,3.183,150,638,0,0,0,42,0,1
paced,166,0,668,220,0,150,1625,8.250262,3.384,150,1625,0,0,0,42,0,1
paced,167,0,411,220,0,150,-313,8.300619,3.028,150,-313,0,0,0,42,0,1
paced,168,0,496,220,0,150,-427,8.350502,3.074,150,-427,0,0,0,42,0,1
paced,169,0,266,220,0,150,-628,8.400790,2.797,150,-628,0,1,0,42,0,1
paced,170,0,390,220,0,150,1732,8.450324,3.278,150,1732,0,1,0,42,0,1
paced,171,0,768,220,0,150,1372,8.500570,3.072,150,1372,0,0,0,42,0,1
paced,172,0,650,220,0,150,-1266,8.550444,3.172,150,-1266,0,0,0,42,0,1
paced,173,0,743,220,0,150,437,8.600749,2.954,150,437,0,0,0,42,0,1
paced,174,0,256,220,0,150,-507,8.650787,2.851,150,-507,0,1,0,42,0,1
paced,175,0,190,220,0,150,-155,8.700248,2.405,150,-155,0,2,0,42,0,1
paced,176,0,224,220,0,150,-263,8.750738,3.677,150,-263,0,1,0,42,0,1
paced,177,0,300,220,0,150,1573,8.800705,2.906,150,1573,0,1,0,42,0,1
paced,178,0,278,220,0,150,-424,8.850620,2.970,150,-424,0,1,0,42,0,1
paced,179,0,267,220,0,150,699,8.900705,2.932,150,699,0,1,0,42,0,1
paced,180,0,751,220,0,150,1382,8.950192,2.485,150,1382,0,0,0,42,0,1
paced,181,0,537,220,0,150,-1507,9.000227,2.461,150,-1507,0,0,0,42,0,1
paced,182,0,734,220,0,150,433,9.050587,3.030,150,433,0,0,0,42,0,1
paced,183,0,379,220,0,150,498,9.100546,3.024,150,498,0,1,0,42,0,1
paced,184,0,233,220,0,150,-728,9.150617,3.028,150,-728,0,1,0,42,0,1
paced,185,0,523,220,0,150,-610,9.200280,2.316,150,-610,0,0,0,42,0,1
paced,186,0,727,220,0,150,368,9.250495,2.136,150,368,0,0,0,42,0,1
paced,187,0,267,220,0,150,55,9.300383,2.400,150,55,0,1,0,42,0,1
paced,188,0,433,220,0,150,-1379,9.350418,4.858,150,-1379,0,0,0,42,0,1
paced,189,0,196,220,0,150,1570,9.400168,2.451,150,1570,0,2,0,42,0,1
paced,190,0,452,220,0,150,-1770,9.450314,2.508,150,-1770,0,0,0,42,0,1
paced,191,0,778,220,0,150,926,9.500411,3.751,150,926,0,0,0,42,0,1
paced,192,0,164,220,0,150,-1445,9.550699,2.912,150,-1445,0,2,0,42,0,1
paced,193,0,573,220,0,150,-1349,9.600517,3.056,150,-1349,0,0,0,42,0,1
paced,194,0,190,220,0,150,-1051,9.650188,2.497,150,-1051,0,2,0,42,0,1
paced,195,0,395,220,0,150,1397,9.700568,3.178,150,1397,0,1,0,42,0,1
paced,196,0,750,220,0,150,-96,9.750209,2.691,150,-96,0,0,0,42,0,1
paced,197,0,315,220,0,150,-1347,9.800206,2.429,150,-1347,0,1,0,42,0,1
paced,198,0,611,220,0,150,-1135,9.850495,3.102,150,-1135,0,0,0,42,0,1
paced,199,0,397,220,0,150,-1169,9.900708,2.901,150,-1169,0,1,0,42,0,1
paced,200,0,255,220,0,150,-38,9.950570,3.003,150,-38,0,1,0,42,0,1
paced,201,0,537,220,0,150,1483,10.000181,2.493,150,1483,0,0,0,42,0,1
paced,202,0,705,220,0,150,1531,10.050573,2.987,150,1531,0,0,0,42,0,1
paced,203,0,451,220,0,150,433,10.100742,2.889,150,433,0,0,0,42,0,1
paced,204,0,409,220,0,150,1094,10.150559,2.970,150,1094,0,0,0,42,0,1
paced,205,0,638,220,0,150,-532,10.200557,3.078,150,-532,0,0,0,42,0,1
paced,206,0,252,220,0,150,-970,10.250565,3.047,150,-970,0,1,0,42,0,1
paced,207,0,475,220,0,150,-1658,10.300228,2.365,150,-1658,0,0,0,42,0,1
paced,208,0,177,220,0,150,-1777,10.350610,3.071,150,-1777,0,2,0,42,0,1
paced,209,0,452,220,0,150,1155,10.400452,3.059,150,1155,0,0,0,42,0,1
paced,210,0,760,220,0,150,-509,10.450340,3.226,150,-509,0,0,0,42,0,1
paced,211,0,610,220,0,150,-218,10.500589,2.987,150,-218,0,0,0,42,0,1
paced,212,0,470,220,0,150,-188,10.550226,2.412,150,-188,0,0,0,42,0,1
paced,213,0,214,220,0,150,-1558,10.600231,2.737,150,-1558,0,1,0,42,0,1
paced,214,0,474,220,0,150,643,10.650393,2.507,150,643,0,0,0,42,0,1
paced,215,0,616,220,0,150,-1364,10.700695,3.957,150,-1364,0,0,0,42,0,1
paced,216,0,406,220,0,150,-939,10.750275,3.702,150,-939,0,0,0,42,0,1
paced,217,0,782,220,0,150,1366,10.800179,2.359,150,1366,0,0,0,42,0,1
paced,218,0,705,220,0,150,1733,10.850348,3.113,150,1733,0,0,0,42,0,1
paced,219,0,630,220,0,150,890,10.900717,2.819,150,890,0,0,0,42,0,1
paced,220,0,514,220,0,150,-759,10.950420,3.078,150,-759,0,0,0,42,0,1
paced,221,0,337,220,0,150,398,11.000417,3.084,150,398,0,1,0,42,0,1
paced,222,0,362,220,0,150,-562,11.050461,3.106,150,-562,0,1,0,42,0,1
paced,223,0,353,220,0,150,-811,11.100214,2.382,150,-811,0,1,0,42,0,1
paced,224,0,519,220,0,150,-1487,11.150698,4.053,150,-1487,0,0,0,42,0,1
paced,225,0,437,220,0,150,-1454,11.200590,3.066,150,-1454,0,0,0,42,0,1
paced,226,0,608,220,0,150,-1450,11.250468,3.054,150,-1450,0,0,0,42,0,1
paced,227,0,738,220,0,150,815,11.300212,3.321,150,815,0,0,0,42,0,1
paced,228,0,497,220,0,150,-889,11.350542,3.270,150,-889,0,0,0,42,0,1
paced,229,0,549,220,0,150,-564,11.400770,2.826,150,-564,0,0,0,42,0,1
paced,230,0,192,220,0,150,-480,11.450758,2.766,150,-480,0,2,0,42,0,1
paced,231,0,341,220,0,150,-523,11.500594,3.238,150,-523,0,1,0,42,0,1
paced,232,0,742,220,0,150,-580,11.550603,2.942,150,-580,0,0,0,42,0,1
paced,233,0,401,220,0,150,-451,11.600278,2.257,150,-451,0,0,0,42,0,1
paced,234,0,253,220,0,150,409,11.650165,2.399,150,409,0,1,0,42,0,1
paced,235,0,776,220,0,150,551,11.700729,2.780,150,551,0,0,0,42,0,1
paced,236,0,760,220,0,150,-1443,11.750563,2.946,150,-1443,0,0,0,42,0,1
paced,237,0,400,220,0,150,-919,11.800223,2.357,150,-919,0,0,0,42,0,1
paced,238,0,170,220,0,150,1490,11.850228,3.675,150,1490,0,2,0,42,0,1
paced,239,0,399,220,0,150,-175,11.900469,3.043,150,-175,0,1,0,42,0,1
paced,240,0,224,220,0,150,-723,11.950526,2.958,150,-723,0,1,0,42,0,1
paced,241,0,714,220,0,150,1733,12.000322,3.223,150,1733,0,0,0,42,0,1
paced,242,0,222,220,0,150,1166,12.050592,3.280,150,1166,0,1,0,42,0,1
paced,243,0,226,220,0,150,-1732,12.100776,3.080,150,-1732,0,1,0,42,0,1
paced,244,0,800,220,0,150,-1780,12.150239,2.317,150,-1780,0,0,0,42,0,1
paced,245,0,447,220,0,150,1254,12.200351,2.217,150,1254,0,0,0,42,0,1
paced,246,0,517,220,0,150,200,12.250615,3.205,150,200,0,0,0,42,0,1
paced,247,0,630,220,0,150,1713,12.300247,2.372,150,1713,0,0,0,42,0,1
paced,248,0,307,220,0,150,-1407,12.350219,3.302,150,-1407,0,1,0,42,0,1
paced,249,0,663,220,0,150,1365,12.400364,2.113,150,1365,0,0,0,42,0,1
paced,250,0,485,220,0,150,-1505,12.450217,2.394,150,-1505,0,0,0,42,0,1
paced,251,0,671,220,0,150,904,12.500762,2.740,150,904,0,0,0,42,0,1
paced,252,0,327,220,0,150,-1085,12.550615,2.892,150,-1085,0,1,0,42,0,1
paced,253,0,303,220,0,150,-1241,12.600706,2.894,150,-1241,0,1,0,42,0,1
paced,254,0,477,220,0,150,-569,12.650216,2.288,150,-569,0,0,0,42,0,1
paced,255,0,259,220,0,150,1085,12.700178,2.352,150,1085,0,1,0,42,0,1
paced,256,0,676,220,0,150,1598,12.750535,2.981,150,1598,0,0,0,42,0,1
paced,257,0,766,220,0,150,-618,12.800523,3.006,150,-618,0,0,0,42,0,1
paced,258,0,279,220,0,150,-974,12.850544,2.957,150,-974,0,1,0,42,0,1
paced,259,0,295,220,0,150,414,12.900132,3.452,150,414,0,1,0,42,0,1
paced,260,0,182,220,0,150,1373,12.950130,2.518,150,1373,0,2,0,42,0,1
paced,261,0,473,220,0,150,1542,13.000284,2.676,150,1542,0,0,0,42,0,1
paced,262,0,788,220,0,150,1472,13.050307,3.799,150,1472,0,0,0,42,0,1
paced,263,0,716,220,0,150,1623,13.100631,3.132,150,1623,0,0,0,42,0,1
paced,264,0,360,220,0,150,-1091,13.150169,2.381,150,-1091,0,1,0,42,0,1
paced,265,0,456,220,0,150,-48,13.200312,2.170,150,-48,0,0,0,42,0,1
paced,266,0,700,220,0,150,-1174,13.250198,2.327,150,-1174,0,0,0,42,0,1
paced,267,0,199,220,0,150,1107,13.300730,2.722,150,1107,0,2,0,42,0,1
paced,268,0,403,220,0,150,-786,13.350328,3.105,150,-786,0,0,0,42,0,1
paced,269,0,215,220,0,150,973,13.400575,2.877,150,973,0,1,0,42,0,1
paced,270,0,607,220,0,150,1490,13.450196,2.413,150,1490,0,0,0,42,0,1
paced,271,0,590,220,0,150,429,13.500573,2.977,150,429,0,0,0,42,0,1
paced,272,0,406,220,0,150,397,13.550569,4.897,150,397,0,0,0,42,0,1
paced,273,0,599,220,0,150,1666,13.600168,2.421,150,1666,0,0,0,42,0,1
paced,274,0,700,220,0,150,36,13.650482,3.027,150,36,0,0,0,42,0,1
paced,275,0,161,220,0,150,-200,13.700239,2.185,150,-200,0,2,0,42,0,1
paced,276,0,496,220,0,150,-1118,13.750648,3.239,150,-1118,0,0,0,42,0,1
paced,277,0,414,220,0,150,169,13.800716,2.725,150,169,0,0,0,42,0,1
paced,278,0,174,220,0,150,1428,13.850543,2.863,150,1428,0,2,0,42,0,1
paced,279,0,576,220,0,150,517,13.900498,2.948,150,517,0,0,0,42,0,1
paced,280,0,169,220,0,150,-1565,13.950536,2.909,150,-1565,0,2,0,42,0,1
paced,281,0,513,220,0,150,555,14.000245,2.375,150,555,0,0,0,42,0,1
paced,282,0,291,220,0,150,611,14.050568,2.889,150,611,0,1,0,42,0,1
paced,283,0,278,220,0,150,-1253,14.100458,2.972,150,-1253,0,1,0,42,0,1
paced,284,0,415,220,0,150,1575,14.150721,2.827,150,1575,0,0,0,42,0,1
paced,285,0,433,220,0,150,-191,14.200873,2.679,150,-191,0,0,0,42,0,1
paced,286,0,727,220,0,150,-178,14.250326,3.172,150,-178,0,0,0,42,0,1
paced,287,0,326,220,0,150,688,14.300504,2.965,150,688,0,1,0,42,0,1
paced,288,0,241,220,0,150,-864,14.350738,2.794,150,-864,0,1,0,42,0,1
paced,289,0,647,220,0,150,-1790,14.400417,3.061,150,-1790,0,0,0,42,0,1
paced,290,0,331,220,0,150,345,14.450295,2.223,150,345,0,1,0,42,0,1
paced,291,0,474,220,0,150,231,14.500302,3.185,150,231,0,0,0,42,0,1
paced,292,0,598,220,0,150,991,14.550592,2.847,150,991,0,0,0,42,0,1
paced,293,0,381,220,0,150,-844,14.600645,2.771,150,-844,0,1,0,42,0,1
paced,294,0,470,220,0,150,207,14.650409,4.006,150,207,0,0,0,42,0,1
paced,295,0,640,220,0,150,-899,14.700567,3.631,150,-899,0,0,0,42,0,1
paced,296,0,572,220,0,150,-440,14.750617,2.935,150,-440,0,0,0,42,0,1
paced,297,0,723,220,0,150,683,14.800350,3.047,150,683,0,0,0,42,0,1
paced,298,0,431,220,0,150,827,14.850611,2.857,150,827,0,0,0,42,0,1
paced,299,0,374,220,0,150,-1623,14.900730,2.938,150,-1623,0,1,0,42,0,1
paced,300,0,223,220,0,150,1306,14.950353,2.464,150,1306,0,1,0,42,0,1
paced,301,0,673,220,0,150,823,15.000616,2.809,150,823,0,0,0,42,0,1
paced,302,0,527,220,0,150,-1167,15.050702,2.827,150,-1167,0,0,0,42,0,1
paced,303,0,673,220,0,150,1317,15.100575,2.888,150,1317,0,0,0,42,0,1
paced,304,0,358,220,0,150,-543,15.150577,2.814,150,-543,0,1,0,42,0,1
paced,305,0,455,220,0,150,1016,15.200188,2.232,150,1016,0,0,0,42,0,1
paced,306,0,456,220,0,150,1657,15.250547,2.890,150,1657,0,0,0,42,0,1
paced,307,0,715,220,0,150,-298,15.300575,2.864,150,-298,0,0,0,42,0,1
paced,308,0,319,220,0,150,1052,15.350655,2.860,150,1052,0,1,0,42,0,1
paced,309,0,625,220,0,150,615,15.400462,2.986,150,615,0,0,0,42,0,1
paced,310,0,237,220,0,150,1687,15.450312,2.155,150,1687,0,1,0,42,0,1
paced,311,0,276,220,0,150,662,15.500765,2.680,150,662,0,1,0,42,0,1
paced,312,0,676,220,0,150,519,15.550741,2.831,150,519,0,0,0,42,0,1
paced,313,0,536,220,0,150,-1098,15.600541,2.875,150,-1098,0,0,0,42,0,1
paced,314,0,309,220,0,150,-794,15.650584,2.838,150,-794,0,1,0,42,0,1
paced,315,0,586,220,0,150,-929,15.700812,2.614,150,-929,0,0,0,42,0,1
