phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,64,0,155,220,0,150,-249,3.150212,2.118,150,-249,0,2,0,84,0,1
paced,65,0,674,220,0,150,1494,3.200190,2.137,150,1494,0,0,0,84,0,1
paced,66,0,282,220,0,150,304,3.250171,2.089,150,304,0,1,0,84,0,1
paced,67,0,724,220,0,150,-979,3.300157,2.180,150,-979,0,0,0,84,0,1
paced,68,0,586,220,0,150,-1591,3.350161,2.386,150,-1591,0,0,0,84,0,1
paced,69,0,642,220,0,150,1743,3.400150,2.317,150,1743,0,0,0,84,0,1
paced,70,0,523,220,0,150,514,3.450136,2.182,150,514,0,0,0,84,0,1
paced,71,0,717,220,0,150,-1002,3.500149,2.269,150,-1002,0,0,0,84,0,1
paced,72,0,666,220,0,150,-127,3.550175,2.180,150,-127,0,0,0,84,0,1
paced,73,0,646,220,0,150,1511,3.600158,2.194,150,1511,0,0,0,84,0,1
paced,74,0,515,220,0,150,-123,3.650138,2.288,150,-123,0,0,0,84,0,1
paced,75,0,504,220,0,150,-1814,3.700123,2.092,150,-1814,0,0,0,84,0,1
paced,76,0,701,220,0,150,392,3.750178,1.827,150,392,0,0,0,84,0,1
paced,77,0,788,220,0,150,1401,3.800137,1.646,150,1401,0,0,0,84,0,1
paced,78,0,777,220,0,150,-464,3.850146,2.391,150,-464,0,0,0,84,0,1
paced,79,0,619,220,0,150,637,3.900181,2.275,150,637,0,0,0,84,0,1
paced,80,0,178,220,0,150,1475,3.950129,2.109,150,1475,0,2,0,84,0,1
paced,81,0,385,220,0,150,782,4.000134,1.995,150,782,0,1,0,84,0,1
paced,82,0,331,220,0,150,435,4.050097,1.750,150,435,0,1,0,84,0,1
paced,83,0,748,220,0,150,-1080,4.100110,1.630,150,-1080,0,0,0,84,0,1
paced,84,0,243,220,0,150,1450,4.150144,1.591,150,1450,0,1,0,84,0,1
paced,85,0,714,220,0,150,1444,4.200150,2.155,150,1444,0,0,0,84,0,1
paced,86,0,411,220,0,150,-1688,4.250132,2.029,150,-1688,0,0,0,84,0,1
paced,87,0,222,220,0,150,-1480,4.300143,1.818,150,-1480,0,1,0,84,0,1
paced,88,0,167,220,0,150,35,4.350151,1.991,150,35,0,2,0,84,0,1
paced,89,0,164,220,0,150,1268,4.400716,1.723,150,1268,0,2,0,84,0,1
paced,90,0,437,220,0,150,-798,4.451526,2.248,150,-798,0,0,0,84,0,1
paced,91,0,425,220,0,150,-1372,4.500162,2.081,150,-1372,0,0,0,84,0,1
paced,92,0,789,220,0,150,-1064,4.550138,2.520,150,-1064,0,0,0,84,0,1
paced,93,0,502,220,0,150,-631,4.600623,1.362,150,-631,0,0,0,84,0,1
paced,94,0,221,220,0,150,-1135,4.650152,2.526,150,-1135,0,1,0,84,0,1
paced,95,0,313,220,0,150,-775,4.700818,2.253,150,-775,0,1,0,84,0,1
paced,96,0,690,220,0,150,-1132,4.751166,2.386,150,-1132,0,0,0,84,0,1
paced,97,0,429,220,0,150,835,4.800372,2.424,150,835,0,0,0,84,0,1
paced,98,0,451,220,0,150,42,4.851271,2.085,150,42,0,0,0,84,0,1
paced,99,0,479,220,0,150,213,4.900733,1.926,150,213,0,0,0,84,0,1
paced,100,0,635,220,0,150,-1353,4.951176,2.011,150,-1353,0,0,0,84,0,1
paced,101,0,174,220,0,150,-543,5.000740,1.833,150,-543,0,2,0,84,0,1
paced,102,0,545,220,0,150,-414,5.051266,2.639,150,-414,0,0,0,84,0,1
paced,103,0,581,220,0,150,1441,5.100726,1.701,150,1441,0,0,0,84,0,1
paced,104,0,342,220,0,150,-762,5.150240,1.648,150,-762,0,1,0,84,0,1
paced,105,0,261,220,0,150,-782,5.200151,2.132,150,-782,0,1,0,84,0,1
paced,106,0,672,220,0,150,-964,5.250439,2.211,150,-964,0,0,0,84,0,1
paced,107,0,770,220,0,150,-52,5.300463,2.733,150,-52,0,0,0,84,0,1
paced,108,0,171,220,0,150,-897,5.350325,2.225,150,-897,0,2,0,84,0,1
paced,109,0,168,220,0,150,-193,5.400248,1.662,150,-193,0,2,0,84,0,1
paced,110,0,299,220,0,150,-1676,5.450236,1.992,150,-1676,0,1,0,84,0,1
paced,111,0,314,220,0,150,5,5.500193,2.167,150,5,0,1,0,84,0,1
paced,112,0,668,220,0,150,957,5.550216,2.357,150,957,0,0,0,84,0,1
paced,113,0,586,220,0,150,411,5.600147,1.678,150,411,0,0,0,84,0,1
paced,114,0,375,220,0,150,763,5.650405,1.686,150,763,0,1,0,84,0,1
paced,115,0,678,220,0,150,26,5.700645,1.576,150,26,0,0,0,84,0,1
paced,116,0,378,220,0,150,325,5.751005,1.521,150,325,0,1,0,84,0,1
paced,117,0,181,220,0,150,-203,5.800653,2.071,150,-203,0,2,0,84,0,1
paced,118,0,739,220,0,150,1470,5.851005,2.077,150,1470,0,0,0,84,0,1
paced,119,0,478,220,0,150,882,5.900660,2.427,150,882,0,0,0,84,0,1
paced,120,0,796,220,0,150,-74,5.951020,2.363,150,-74,0,0,0,84,0,1
paced,121,0,210,220,0,150,1200,6.000658,1.995,150,1200,0,1,0,84,0,1
paced,122,0,455,220,0,150,-1306,6.051008,1.915,150,-1306,0,0,0,84,0,1
paced,123,0,367,220,0,150,1766,6.100677,2.344,150,1766,0,1,0,84,0,1
paced,124,0,198,220,0,150,-566,6.150927,2.345,150,-566,0,2,0,84,0,1
paced,125,0,222,220,0,150,1696,6.200722,1.921,150,1696,0,1,0,84,0,1
paced,126,0,228,220,0,150,-549,6.250923,2.073,150,-549,0,1,0,84,0,1
paced,127,0,455,220,0,150,1226,6.300645,2.359,150,1226,0,0,0,84,0,1
paced,128,0,312,220,0,150,-116,6.350901,2.325,150,-116,0,1,0,84,0,1
paced,129,0,728,220,0,150,-787,6.400157,2.281,150,-787,0,0,0,84,0,1
paced,130,0,283,220,0,150,-1786,6.450266,2.188,150,-1786,0,1,0,84,0,1
paced,131,0,724,220,0,150,1779,6.500426,2.368,150,1779,0,0,0,84,0,1
paced,132,0,188,220,0,150,599,6.550342,2.344,150,599,0,2,0,84,0,1
paced,133,0,372,220,0,150,515,6.600339,2.545,150,515,0,1,0,84,0,1
paced,134,0,621,220,0,150,-1118,6.650792,1.892,150,-1118,0,0,0,84,0,1
paced,135,0,787,220,0,150,264,6.700601,2.202,150,264,0,0,0,84,0,1
paced,136,0,188,220,0,150,-272,6.750823,2.104,150,-272,0,2,0,84,0,1
paced,137,0,355,220,0,150,-399,6.800579,2.297,150,-399,0,1,0,84,0,1
paced,138,0,251,220,0,150,-978,6.850810,3.164,150,-978,0,1,0,84,0,1
paced,139,0,737,220,0,150,941,6.900594,2.391,150,941,0,0,0,84,0,1
paced,140,0,593,220,0,150,602,6.950258,1.876,150,602,0,0,0,84,0,1
paced,141,0,348,220,0,150,196,7.000581,1.634,150,196,0,1,0,84,0,1
paced,142,0,256,220,0,150,907,7.050860,2.306,150,907,0,1,0,84,0,1
paced,143,0,549,220,0,150,-608,7.100589,1.614,150,-608,0,0,0,84,0,1
paced,144,0,666,220,0,150,227,7.150800,1.592,150,227,0,0,0,84,0,1
paced,145,0,167,220,0,150,-488,7.200618,1.760,150,-488,0,2,0,84,0,1
paced,146,0,776,220,0,150,1750,7.250195,2.489,150,1750,0,0,0,84,0,1
paced,147,0,561,220,0,150,-668,7.300722,1.723,150,-668,0,0,0,84,0,1
paced,148,0,168,220,0,150,-1178,7.350239,2.389,150,-1178,0,2,0,84,0,1
paced,149,0,355,220,0,150,1692,7.400129,2.301,150,1692,0,1,0,84,0,1
paced,150,0,485,220,0,150,1502,7.450240,2.205,150,1502,0,0,0,84,0,1
paced,151,0,726,220,0,150,1385,7.500301,2.124,150,1385,0,0,0,84,0,1
paced,152,0,288,220,0,150,-432,7.550273,1.994,150,-432,0,1,0,84,0,1
paced,153,0,589,220,0,150,-948,7.600138,2.024,150,-948,0,0,0,84,0,1
paced,154,0,422,220,0,150,942,7.650208,1.935,150,942,0,0,0,84,0,1
paced,155,0,248,220,0,150,1611,7.700156,1.802,150,1611,0,1,0,84,0,1
paced,156,0,538,220,0,150,423,7.750213,1.659,150,423,0,0,0,84,0,1
paced,157,0,502,220,0,150,1794,7.800153,1.649,150,1794,0,0,0,84,0,1
paced,158,0,697,220,0,150,164,7.850147,1.623,150,164,0,0,0,84,0,1
paced,159,0,695,220,0,150,-859,7.900180,2.550,150,-859,0,0,0,84,0,1
paced,160,0,216,220,0,150,1151,7.950241,2.177,150,1151,0,1,0,84,0,1
paced,161,0,191,220,0,150,-1474,8.000273,2.117,150,-1474,0,2,0,84,0,1
paced,162,0,286,220,0,150,-1125,8.050131,2.157,150,-1125,0,1,0,84,0,1
paced,163,0,320,220,0,150,384,8.100146,2.037,150,384,0,1,0,84,0,1
paced,164,0,368,220,0,150,-723,8.150202,1.882,150,-723,0,1,0,84,0,1
paced,165,0,490,220,0,150,638,8.200141,1.765,150,638,0,0,0,84,0,1
paced,166,0,668,220,0,150,1625,8.250133,1.823,150,1625,0,0,0,84,0,1
paced,167,0,411,220,0,150,-313,8.300129,1.721,150,-313,0,0,0,84,0,1
paced,168,0,496,220,0,150,-427,8.350158,2.484,150,-427,0,0,0,84,0,1
paced,169,0,266,220,0,150,-628,8.400151,2.254,150,-628,0,1,0,84,0,1
paced,170,0,390,220,0,150,1732,8.450230,2.147,150,1732,0,1,0,84,0,1
paced,171,0,768,220,0,150,1372,8.500830,2.451,150,1372,0,0,0,84,0,1
paced,172,0,650,220,0,150,-1266,8.550372,2.432,150,-1266,0,0,0,84,0,1
paced,173,0,743,220,0,150,437,8.600384,3.207,150,437,0,0,0,84,0,1
paced,174,0,256,220,0,150,-507,8.650834,1.622,150,-507,0,1,0,84,0,1
paced,175,0,190,220,0,150,-155,8.700134,2.151,150,-155,0,2,0,84,0,1
paced,176,0,224,220,0,150,-263,8.750147,1.773,150,-263,0,1,0,84,0,1
paced,177,0,300,220,0,150,1573,8.800145,1.542,150,1573,0,1,0,84,0,1
paced,178,0,278,220,0,150,-424,8.850144,2.343,150,-424,0,1,0,84,0,1
paced,179,0,267,220,0,150,699,8.900833,2.266,150,699,0,1,0,84,0,1
paced,180,0,751,220,0,150,1382,8.950158,1.841,150,1382,0,0,0,84,0,1
paced,181,0,537,220,0,150,-1507,9.000218,2.429,150,-1507,0,0,0,84,0,1
paced,182,0,734,220,0,150,433,9.050201,2.286,150,433,0,0,0,84,0,1
paced,183,0,379,220,0,150,498,9.100127,2.122,150,498,0,1,0,84,0,1
paced,184,0,233,220,0,150,-728,9.150222,1.926,150,-728,0,1,0,84,0,1
paced,185,0,523,220,0,150,-610,9.200260,1.695,150,-610,0,0,0,84,0,1
paced,186,0,727,220,0,150,368,9.250683,1.977,150,368,0,0,0,84,0,1
paced,187,0,267,220,0,150,55,9.300826,1.575,150,55,0,1,0,84,0,1
paced,188,0,433,220,0,150,-1379,9.350629,2.394,150,-1379,0,0,0,84,0,1
paced,189,0,196,220,0,150,1570,9.400253,1.671,150,1570,0,2,0,84,0,1
paced,190,0,452,220,0,150,-1770,9.450180,2.326,150,-1770,0,0,0,84,0,1
paced,191,0,778,220,0,150,926,9.500212,2.163,150,926,0,0,0,84,0,1
paced,192,0,164,220,0,150,-1445,9.550174,1.639,150,-1445,0,2,0,84,0,1
paced,193,0,573,220,0,150,-1349,9.600841,1.793,150,-1349,0,0,0,84,0,1
paced,194,0,190,220,0,150,-1051,9.650699,1.704,150,-1051,0,2,0,84,0,1
paced,195,0,395,220,0,150,1397,9.700913,2.294,150,1397,0,1,0,84,0,1
paced,196,0,750,220,0,150,-96,9.750707,2.420,150,-96,0,0,0,84,0,1
paced,197,0,315,220,0,150,-1347,9.800919,2.138,150,-1347,0,1,0,84,0,1
paced,198,0,611,220,0,150,-1135,9.850665,2.170,150,-1135,0,0,0,84,0,1
paced,199,0,397,220,0,150,-1169,9.900891,1.682,150,-1169,0,1,0,84,0,1
paced,200,0,255,220,0,150,-38,9.950737,1.786,150,-38,0,1,0,84,0,1
paced,201,0,537,220,0,150,1483,10.000544,1.733,150,1483,0,0,0,84,0,1
paced,202,0,705,220,0,150,1531,10.050675,2.391,150,1531,0,0,0,84,0,1
paced,203,0,451,220,0,150,433,10.100817,2.119,150,433,0,0,0,84,0,1
paced,204,0,409,220,0,150,1094,10.150655,2.150,150,1094,0,0,0,84,0,1
paced,205,0,638,220,0,150,-532,10.200480,2.200,150,-532,0,0,0,84,0,1
paced,206,0,252,220,0,150,-970,10.250175,2.267,150,-970,0,1,0,84,0,1
paced,207,0,475,220,0,150,-1658,10.300149,2.105,150,-1658,0,0,0,84,0,1
paced,208,0,177,220,0,150,-1777,10.350259,1.903,150,-1777,0,2,0,84,0,1
paced,209,0,452,220,0,150,1155,10.400138,2.760,150,1155,0,0,0,84,0,1
paced,210,0,760,220,0,150,-509,10.450225,2.351,150,-509,0,0,0,84,0,1
paced,211,0,610,220,0,150,-218,10.500250,2.160,150,-218,0,0,0,84,0,1
paced,212,0,470,220,0,150,-188,10.550240,1.915,150,-188,0,0,0,84,0,1
paced,213,0,214,220,0,150,-1558,10.600182,1.808,150,-1558,0,1,0,84,0,1
paced,214,0,474,220,0,150,643,10.650247,1.370,150,643,0,0,0,84,0,1
paced,215,0,616,220,0,150,-1364,10.700318,2.067,150,-1364,0,0,0,84,0,1
paced,216,0,406,220,0,150,-939,10.750168,1.994,150,-939,0,0,0,84,0,1
paced,217,0,782,220,0,150,1366,10.800188,1.711,150,1366,0,0,0,84,0,1
paced,218,0,705,220,0,150,1733,10.850187,2.310,150,1733,0,0,0,84,0,1
paced,219,0,630,220,0,150,890,10.900154,2.309,150,890,0,0,0,84,0,1
paced,220,0,514,220,0,150,-759,10.950188,1.929,150,-759,0,0,0,84,0,1
paced,221,0,337,220,0,150,398,11.000152,1.637,150,398,0,1,0,84,0,1
paced,222,0,362,220,0,150,-562,11.050298,2.197,150,-562,0,1,0,84,0,1
paced,223,0,353,220,0,150,-811,11.100128,2.160,150,-811,0,1,0,84,0,1
paced,224,0,519,220,0,150,-1487,11.150291,1.711,150,-1487,0,0,0,84,0,1
paced,225,0,437,220,0,150,-1454,11.200141,1.527,150,-1454,0,0,0,84,0,1
paced,226,0,608,220,0,150,-1450,11.250185,2.261,150,-1450,0,0,0,84,0,1
paced,227,0,738,220,0,150,815,11.300190,2.018,150,815,0,0,0,84,0,1
paced,228,0,497,220,0,150,-889,11.350317,2.559,150,-889,0,0,0,84,0,1
paced,229,0,549,220,0,150,-564,11.400234,2.331,150,-564,0,0,0,84,0,1
paced,230,0,192,220,0,150,-480,11.450261,1.964,150,-480,0,2,0,84,0,1
paced,231,0,341,220,0,150,-523,11.500187,1.662,150,-523,0,1,0,84,0,1
paced,232,0,742,220,0,150,-580,11.550124,2.341,150,-580,0,0,0,84,0,1
paced,233,0,401,220,0,150,-451,11.600167,1.928,150,-451,0,0,0,84,0,1
paced,234,0,253,220,0,150,409,11.650162,1.516,150,409,0,1,0,84,0,1
paced,235,0,776,220,0,150,551,11.700170,2.214,150,551,0,0,0,84,0,1
paced,236,0,760,220,0,150,-1443,11.750100,2.184,150,-1443,0,0,0,84,0,1
paced,237,0,400,220,0,150,-919,11.800146,2.168,150,-919,0,0,0,84,0,1
paced,238,0,170,220,0,150,1490,11.850086,2.211,150,1490,0,2,0,84,0,1
paced,239,0,399,220,0,150,-175,11.900157,1.762,150,-175,0,1,0,84,0,1
paced,240,0,224,220,0,150,-723,11.950136,1.641,150,-723,0,1,0,84,0,1
paced,241,0,714,220,0,150,1733,12.000113,1.475,150,1733,0,0,0,84,0,1
paced,242,0,222,220,0,150,1166,12.050148,2.271,150,1166,0,1,0,84,0,1
paced,243,0,226,220,0,150,-1732,12.100135,2.335,150,-1732,0,1,0,84,0,1
paced,244,0,800,220,0,150,-1780,12.150218,2.829,150,-1780,0,0,0,84,0,1
paced,245,0,447,220,0,150,1254,12.200154,1.849,150,1254,0,0,0,84,0,1
paced,246,0,517,220,0,150,200,12.250140,1.668,150,200,0,0,0,84,0,1
paced,247,0,630,220,0,150,1713,12.300105,1.595,150,1713,0,0,0,84,0,1
paced,248,0,307,220,0,150,-1407,12.350159,2.301,150,-1407,0,1,0,84,0,1
paced,249,0,663,220,0,150,1365,12.400097,2.340,150,1365,0,0,0,84,0,1
paced,250,0,485,220,0,150,-1505,12.450128,2.168,150,-1505,0,0,0,84,0,1
paced,251,0,671,220,0,150,904,12.500062,1.822,150,904,0,0,0,84,0,1
paced,252,0,327,220,0,150,-1085,12.550130,2.400,150,-1085,0,1,0,84,0,1
paced,253,0,303,220,0,150,-1241,12.600250,2.082,150,-1241,0,1,0,84,0,1
paced,254,0,477,220,0,150,-569,12.650144,1.983,150,-569,0,0,0,84,0,1
paced,255,0,259,220,0,150,1085,12.700135,1.733,150,1085,0,1,0,84,0,1
paced,256,0,676,220,0,150,1598,12.750136,1.638,150,1598,0,0,0,84,0,1
paced,257,0,766,220,0,150,-618,12.800107,2.315,150,-618,0,0,0,84,0,1
paced,258,0,279,220,0,150,-974,12.850131,2.111,150,-974,0,1,0,84,0,1
paced,259,0,295,220,0,150,414,12.900116,1.911,150,414,0,1,0,84,0,1
paced,260,0,182,220,0,150,1373,12.950149,1.685,150,1373,0,2,0,84,0,1
paced,261,0,473,220,0,150,1542,13.000146,2.222,150,1542,0,0,0,84,0,1
paced,262,0,788,220,0,150,1472,13.050183,2.029,150,1472,0,0,0,84,0,1
paced,263,0,716,220,0,150,1623,13.100122,1.850,150,1623,0,0,0,84,0,1
paced,264,0,360,220,0,150,-1091,13.150128,1.665,150,-1091,0,1,0,84,0,1
paced,265,0,456,220,0,150,-48,13.200166,2.246,150,-48,0,0,0,84,0,1
paced,266,0,700,220,0,150,-1174,13.250144,2.165,150,-1174,0,0,0,84,0,1
paced,267,0,199,220,0,150,1107,13.300119,1.921,150,1107,0,2,0,84,0,1
paced,268,0,403,220,0,150,-786,13.350173,2.600,150,-786,0,0,0,84,0,1
paced,269,0,215,220,0,150,973,13.400116,1.406,150,973,0,1,0,84,0,1
paced,270,0,607,220,0,150,1490,13.450121,2.150,150,1490,0,0,0,84,0,1
paced,271,0,590,220,0,150,429,13.500118,1.924,150,429,0,0,0,84,0,1
paced,272,0,406,220,0,150,397,13.550114,1.775,150,397,0,0,0,84,0,1
paced,273,0,599,220,0,150,1666,13.600115,2.182,150,1666,0,0,0,84,0,1
paced,274,0,700,220,0,150,36,13.650147,1.871,150,36,0,0,0,84,0,1
paced,275,0,161,220,0,150,-200,13.700115,1.640,150,-200,0,2,0,84,0,1
paced,276,0,496,220,0,150,-1118,13.750138,2.310,150,-1118,0,0,0,84,0,1
paced,277,0,414,220,0,150,169,13.800116,2.013,150,169,0,0,0,84,0,1
paced,278,0,174,220,0,150,1428,13.850134,1.657,150,1428,0,2,0,84,0,1
paced,279,0,576,220,0,150,517,13.900137,3.288,150,517,0,0,0,84,0,1
paced,280,0,169,220,0,150,-1565,13.950140,2.095,150,-1565,0,2,0,84,0,1
paced,281,0,513,220,0,150,555,14.000186,1.739,150,555,0,0,0,84,0,1
paced,282,0,291,220,0,150,611,14.050133,2.312,150,611,0,1,0,84,0,1
paced,283,0,278,220,0,150,-1253,14.100139,2.079,150,-1253,0,1,0,84,0,1
paced,284,0,415,220,0,150,1575,14.150150,1.826,150,1575,0,0,0,84,0,1
paced,285,0,433,220,0,150,-191,14.200135,2.401,150,-191,0,0,0,84,0,1
paced,286,0,727,220,0,150,-178,14.250112,2.186,150,-178,0,0,0,84,0,1
paced,287,0,326,220,0,150,688,14.300145,1.989,150,688,0,1,0,84,0,1
paced,288,0,241,220,0,150,-864,14.350169,1.852,150,-864,0,1,0,84,0,1
paced,289,0,647,220,0,150,-1790,14.400136,2.397,150,-1790,0,0,0,84,0,1
paced,290,0,331,220,0,150,345,14.450116,1.921,150,345,0,1,0,84,0,1
paced,291,0,474,220,0,150,231,14.500119,1.787,150,231,0,0,0,84,0,1
paced,292,0,598,220,0,150,991,14.550136,2.200,150,991,0,0,0,84,0,1
paced,293,0,381,220,0,150,-844,14.600112,1.781,150,-844,0,1,0,84,0,1
paced,294,0,470,220,0,150,207,14.650146,2.298,150,207,0,0,0,84,0,1
paced,295,0,640,220,0,150,-899,14.700142,2.132,150,-899,0,0,0,84,0,1
paced,296,0,572,220,0,150,-440,14.750160,1.598,150,-440,0,0,0,84,0,1
paced,297,0,723,220,0,150,683,14.800142,2.201,150,683,0,0,0,84,0,1
paced,298,0,431,220,0,150,827,14.850095,1.918,150,827,0,0,0,84,0,1
paced,299,0,374,220,0,150,-1623,14.900114,1.519,150,-1623,0,1,0,84,0,1
paced,300,0,223,220,0,150,1306,14.950138,2.090,150,1306,0,1,0,84,0,1
paced,301,0,673,220,0,150,823,15.000115,1.826,150,823,0,0,0,84,0,1
paced,302,0,527,220,0,150,-1167,15.050150,2.379,150,-1167,0,0,0,84,0,1
paced,303,0,673,220,0,150,1317,15.100084,2.104,150,1317,0,0,0,84,0,1
paced,304,0,358,220,0,150,-543,15.150143,1.641,150,-543,0,1,0,84,0,1
paced,305,0,455,220,0,150,1016,15.200288,2.333,150,1016,0,0,0,84,0,1
paced,306,0,456,220,0,150,1657,15.250574,2.441,150,1657,0,0,0,84,0,1
paced,307,0,715,220,0,150,-298,15.300328,2.134,150,-298,0,0,0,84,0,1
paced,308,0,319,220,0,150,1052,15.350130,1.935,150,1052,0,1,0,84,0,1
paced,309,0,625,220,0,150,615,15.400276,2.175,150,615,0,0,0,84,0,1
paced,310,0,237,220,0,150,1687,15.450120,1.609,150,1687,0,1,0,84,0,1
paced,311,0,276,220,0,150,662,15.500293,1.873,150,662,0,1,0,84,0,1
paced,312,0,676,220,0,150,519,15.550506,2.015,150,519,0,0,0,84,0,1
paced,313,0,536,220,0,150,-1098,15.600122,1.760,150,-1098,0,0,0,84,0,1
paced,314,0,309,220,0,150,-794,15.650472,1.815,150,-794,0,1,0,84,0,1
paced,315,0,586,220,0,150,-929,15.700290,2.362,150,-929,0,0,0,84,0,1
