phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,118,0,739,220,0,150,1470,5.850687,2.017,150,1470,0,0,0,0,0,1
paced,119,0,478,220,0,150,882,5.900384,1.278,150,882,0,0,0,0,0,1
paced,120,0,796,220,0,150,-74,5.950506,2.076,150,-74,0,0,0,0,0,1
paced,121,0,210,220,0,150,1200,6.000376,1.309,150,1200,0,1,0,0,0,1
paced,122,0,455,220,0,150,-1306,6.050521,2.059,150,-1306,0,0,0,0,0,1
paced,123,0,367,220,0,150,1766,6.100572,2.007,150,1766,0,1,0,0,0,1
paced,124,0,198,220,0,150,-566,6.150291,1.404,150,-566,0,2,0,0,0,1
paced,125,0,222,220,0,150,1696,6.200536,2.074,150,1696,0,1,0,0,0,1
paced,126,0,228,220,0,150,-549,6.250578,2.105,150,-549,0,1,0,0,0,1
paced,127,0,455,220,0,150,1226,6.300587,2.062,150,1226,0,0,0,0,0,1
paced,128,0,312,220,0,150,-116,6.350485,2.123,150,-116,0,1,0,0,0,1
paced,129,0,728,220,0,150,-787,6.400653,2.036,150,-787,0,0,0,0,0,1
paced,130,0,283,220,0,150,-1786,6.450642,1.955,150,-1786,0,1,0,0,0,1
paced,131,0,724,220,0,150,1779,6.500436,1.189,150,1779,0,0,0,0,0,1
paced,132,0,188,220,0,150,599,6.550702,1.921,150,599,0,2,0,0,0,1
paced,133,0,372,220,0,150,515,6.600274,1.346,150,515,0,1,0,0,0,1
paced,134,0,621,220,0,150,-1118,6.650309,1.345,150,-1118,0,0,0,0,0,1
paced,135,0,787,220,0,150,264,6.700675,2.237,150,264,0,0,0,0,0,1
paced,136,0,188,220,0,150,-272,6.750462,2.129,150,-272,0,2,0,0,0,1
paced,137,0,355,220,0,150,-399,6.800410,2.197,150,-399,0,1,0,0,0,1
paced,138,0,251,220,0,150,-978,6.850736,1.939,150,-978,0,1,0,0,0,1
paced,139,0,737,220,0,150,941,6.900508,2.142,150,941,0,0,0,0,0,1
paced,140,0,593,220,0,150,602,6.950351,1.337,150,602,0,0,0,0,0,1
paced,141,0,348,220,0,150,196,7.000704,1.979,150,196,0,1,0,0,0,1
paced,142,0,256,220,0,150,907,7.050301,1.355,150,907,0,1,0,0,0,1
paced,143,0,549,220,0,150,-608,7.100757,1.929,150,-608,0,0,0,0,0,1
paced,144,0,666,220,0,150,227,7.150688,2.054,150,227,0,0,0,0,0,1
paced,145,0,167,220,0,150,-488,7.200365,1.438,150,-488,0,2,0,0,0,1
paced,146,0,776,220,0,150,1750,7.250494,2.145,150,1750,0,0,0,0,0,1
paced,147,0,561,220,0,150,-668,7.300347,1.359,150,-668,0,0,0,0,0,1
paced,148,0,168,220,0,150,-1178,7.350542,2.115,150,-1178,0,2,0,0,0,1
paced,149,0,355,220,0,150,1692,7.400778,1.824,150,1692,0,1,0,0,0,1
paced,150,0,485,220,0,150,1502,7.450277,2.315,150,1502,0,0,0,0,0,1
paced,151,0,726,220,0,150,1385,7.500678,2.057,150,1385,0,0,0,0,0,1
paced,152,0,288,220,0,150,-432,7.550598,1.980,150,-432,0,1,0,0,0,1
paced,153,0,589,220,0,150,-948,7.600625,2.037,150,-948,0,0,0,0,0,1
paced,154,0,422,220,0,150,942,7.650336,1.298,150,942,0,0,0,0,0,1
paced,155,0,248,220,0,150,1611,7.700629,2.003,150,1611,0,1,0,0,0,1
paced,156,0,538,220,0,150,423,7.750319,1.375,150,423,0,0,0,0,0,1
paced,157,0,502,220,0,150,1794,7.800367,1.292,150,1794,0,0,0,0,0,1
paced,158,0,697,220,0,150,164,7.850740,2.048,150,164,0,0,0,0,0,1
paced,159,0,695,220,0,150,-859,7.900578,2.000,150,-859,0,0,0,0,0,1
paced,160,0,216,220,0,150,1151,7.950595,1.917,150,1151,0,1,0,0,0,1
paced,161,0,191,220,0,150,-1474,8.000301,1.366,150,-1474,0,2,0,0,0,1
paced,162,0,286,220,0,150,-1125,8.050355,1.247,150,-1125,0,1,0,0,0,1
paced,163,0,320,220,0,150,384,8.100373,1.260,150,384,0,1,0,0,0,1
paced,164,0,368,220,0,150,-723,8.150497,1.141,150,-723,0,1,0,0,0,1
paced,165,0,490,220,0,150,638,8.200506,1.099,150,638,0,0,0,0,0,1
paced,166,0,668,220,0,150,1625,8.250406,1.233,150,1625,0,0,0,0,0,1
paced,167,0,411,220,0,150,-313,8.300411,1.173,150,-313,0,0,0,0,0,1
paced,168,0,496,220,0,150,-427,8.350670,1.876,150,-427,0,0,0,0,0,1
paced,169,0,266,220,0,150,-628,8.400588,2.076,150,-628,0,1,0,0,0,1
paced,170,0,390,220,0,150,1732,8.450312,1.285,150,1732,0,1,0,0,0,1
paced,171,0,768,220,0,150,1372,8.500338,1.255,150,1372,0,0,0,0,0,1
paced,172,0,650,220,0,150,-1266,8.550393,1.221,150,-1266,0,0,0,0,0,1
paced,173,0,743,220,0,150,437,8.600272,1.357,150,437,0,0,0,0,0,1
paced,174,0,256,220,0,150,-507,8.650714,1.917,150,-507,0,1,0,0,0,1
paced,175,0,190,220,0,150,-155,8.700530,1.097,150,-155,0,2,0,0,0,1
paced,176,0,224,220,0,150,-263,8.750753,1.826,150,-263,0,1,0,0,0,1
paced,177,0,300,220,0,150,1573,8.800738,1.820,150,1573,0,1,0,0,0,1
paced,178,0,278,220,0,150,-424,8.850607,1.983,150,-424,0,1,0,0,0,1
paced,179,0,267,220,0,150,699,8.900293,1.400,150,699,0,1,0,0,0,1
paced,180,0,751,220,0,150,1382,8.950766,1.810,150,1382,0,0,0,0,0,1
paced,181,0,537,220,0,150,-1507,9.000631,2.001,150,-1507,0,0,0,0,0,1
paced,182,0,734,220,0,150,433,9.050511,1.098,150,433,0,0,0,0,0,1
paced,183,0,379,220,0,150,498,9.100448,1.188,150,498,0,1,0,0,0,1
paced,184,0,233,220,0,150,-728,9.150410,1.231,150,-728,0,1,0,0,0,1
paced,185,0,523,220,0,150,-610,9.200476,1.155,150,-610,0,0,0,0,0,1
paced,186,0,727,220,0,150,368,9.250433,1.203,150,368,0,0,0,0,0,1
paced,187,0,267,220,0,150,55,9.300412,2.144,150,55,0,1,0,0,0,1
paced,188,0,433,220,0,150,-1379,9.350367,1.270,150,-1379,0,0,0,0,0,1
paced,189,0,196,220,0,150,1570,9.400413,1.235,150,1570,0,2,0,0,0,1
paced,190,0,452,220,0,150,-1770,9.450732,1.901,150,-1770,0,0,0,0,0,1
paced,191,0,778,220,0,150,926,9.500680,1.889,150,926,0,0,0,0,0,1
paced,192,0,164,220,0,150,-1445,9.550283,1.384,150,-1445,0,2,0,0,0,1
paced,193,0,573,220,0,150,-1349,9.600572,2.001,150,-1349,0,0,0,0,0,1
paced,194,0,190,220,0,150,-1051,9.650647,2.002,150,-1051,0,2,0,0,0,1
paced,195,0,395,220,0,150,1397,9.700309,1.288,150,1397,0,1,0,0,0,1
paced,196,0,750,220,0,150,-96,9.750564,1.992,150,-96,0,0,0,0,0,1
paced,197,0,315,220,0,150,-1347,9.800722,1.921,150,-1347,0,1,0,0,0,1
paced,198,0,611,220,0,150,-1135,9.850459,1.167,150,-1135,0,0,0,0,0,1
paced,199,0,397,220,0,150,-1169,9.900327,1.309,150,-1169,0,1,0,0,0,1
paced,200,0,255,220,0,150,-38,9.950476,1.137,150,-38,0,1,0,0,0,1
paced,201,0,537,220,0,150,1483,10.000760,1.850,150,1483,0,0,0,0,0,1
paced,202,0,705,220,0,150,1531,10.050690,1.996,150,1531,0,0,0,0,0,1
paced,203,0,451,220,0,150,433,10.100363,1.280,150,433,0,0,0,0,0,1
paced,204,0,409,220,0,150,1094,10.150784,1.828,150,1094,0,0,0,0,0,1
paced,205,0,638,220,0,150,-532,10.200659,1.961,150,-532,0,0,0,0,0,1
paced,206,0,252,220,0,150,-970,10.250353,1.279,150,-970,0,1,0,0,0,1
paced,207,0,475,220,0,150,-1658,10.300516,2.048,150,-1658,0,0,0,0,0,1
paced,208,0,177,220,0,150,-1777,10.350745,1.844,150,-1777,0,2,0,0,0,1
paced,209,0,452,220,0,150,1155,10.400451,1.157,150,1155,0,0,0,0,0,1
paced,210,0,760,220,0,150,-509,10.450290,1.353,150,-509,0,0,0,0,0,1
paced,211,0,610,220,0,150,-218,10.500565,1.957,150,-218,0,0,0,0,0,1
paced,212,0,470,220,0,150,-188,10.550516,1.119,150,-188,0,0,0,0,0,1
paced,213,0,214,220,0,150,-1558,10.600571,1.984,150,-1558,0,1,0,0,0,1
paced,214,0,474,220,0,150,643,10.650309,1.306,150,643,0,0,0,0,0,1
paced,215,0,616,220,0,150,-1364,10.700308,1.277,150,-1364,0,0,0,0,0,1
paced,216,0,406,220,0,150,-939,10.750715,1.843,150,-939,0,0,0,0,0,1
paced,217,0,782,220,0,150,1366,10.800551,2.031,150,1366,0,0,0,0,0,1
paced,218,0,705,220,0,150,1733,10.850564,2.029,150,1733,0,0,0,0,0,1
paced,219,0,630,220,0,150,890,10.900728,1.870,150,890,0,0,0,0,0,1
paced,220,0,514,220,0,150,-759,10.950359,1.286,150,-759,0,0,0,0,0,1
paced,221,0,337,220,0,150,398,11.000325,1.300,150,398,0,1,0,0,0,1
paced,222,0,362,220,0,150,-562,11.050373,1.278,150,-562,0,1,0,0,0,1
paced,223,0,353,220,0,150,-811,11.100286,2.323,150,-811,0,1,0,0,0,1
paced,224,0,519,220,0,150,-1487,11.150504,1.103,150,-1487,0,0,0,0,0,1
paced,225,0,437,220,0,150,-1454,11.200257,1.368,150,-1454,0,0,0,0,0,1
paced,226,0,608,220,0,150,-1450,11.250742,1.866,150,-1450,0,0,0,0,0,1
paced,227,0,738,220,0,150,815,11.300400,1.209,150,815,0,0,0,0,0,1
paced,228,0,497,220,0,150,-889,11.350330,1.309,150,-889,0,0,0,0,0,1
paced,229,0,549,220,0,150,-564,11.400726,1.936,150,-564,0,0,0,0,0,1
paced,230,0,192,220,0,150,-480,11.450524,1.141,150,-480,0,2,0,0,0,1
paced,231,0,341,220,0,150,-523,11.500754,1.829,150,-523,0,1,0,0,0,1
paced,232,0,742,220,0,150,-580,11.550614,1.952,150,-580,0,0,0,0,0,1
paced,233,0,401,220,0,150,-451,11.600434,1.174,150,-451,0,0,0,0,0,1
paced,234,0,253,220,0,150,409,11.650494,1.153,150,409,0,1,0,0,0,1
paced,235,0,776,220,0,150,551,11.700276,1.365,150,551,0,0,0,0,0,1
paced,236,0,760,220,0,150,-1443,11.750613,2.068,150,-1443,0,0,0,0,0,1
paced,237,0,400,220,0,150,-919,11.800698,1.984,150,-919,0,0,0,0,0,1
paced,238,0,170,220,0,150,1490,11.850540,2.078,150,1490,0,2,0,0,0,1
paced,239,0,399,220,0,150,-175,11.900412,1.234,150,-175,0,1,0,0,0,1
paced,240,0,224,220,0,150,-723,11.950708,1.856,150,-723,0,1,0,0,0,1
paced,241,0,714,220,0,150,1733,12.000332,1.308,150,1733,0,0,0,0,0,1
paced,242,0,222,220,0,150,1166,12.050350,1.289,150,1166,0,1,0,0,0,1
paced,243,0,226,220,0,150,-1732,12.100300,1.350,150,-1732,0,1,0,0,0,1
paced,244,0,800,220,0,150,-1780,12.150304,1.350,150,-1780,0,0,0,0,0,1
paced,245,0,447,220,0,150,1254,12.200688,1.880,150,1254,0,0,0,0,0,1
paced,246,0,517,220,0,150,200,12.250625,1.954,150,200,0,0,0,0,0,1
paced,247,0,630,220,0,150,1713,12.300253,1.407,150,1713,0,0,0,0,0,1
paced,248,0,307,220,0,150,-1407,12.350474,1.129,150,-1407,0,1,0,0,0,1
paced,249,0,663,220,0,150,1365,12.400381,1.266,150,1365,0,0,0,0,0,1
paced,250,0,485,220,0,150,-1505,12.450443,1.195,150,-1505,0,0,0,0,0,1
paced,251,0,671,220,0,150,904,12.500680,1.846,150,904,0,0,0,0,0,1
paced,252,0,327,220,0,150,-1085,12.550287,1.358,150,-1085,0,1,0,0,0,1
paced,253,0,303,220,0,150,-1241,12.600261,1.366,150,-1241,0,1,0,0,0,1
paced,254,0,477,220,0,150,-569,12.650329,1.281,150,-569,0,0,0,0,0,1
paced,255,0,259,220,0,150,1085,12.700265,1.387,150,1085,0,1,0,0,0,1
paced,256,0,676,220,0,150,1598,12.750686,2.149,150,1598,0,0,0,0,0,1
paced,257,0,766,220,0,150,-618,12.800494,2.339,150,-618,0,0,0,0,0,1
paced,258,0,279,220,0,150,-974,12.850618,2.104,150,-974,0,1,0,0,0,1
paced,259,0,295,220,0,150,414,12.900306,1.362,150,414,0,1,0,0,0,1
paced,260,0,182,220,0,150,1373,12.950442,2.355,150,1373,0,2,0,0,0,1
paced,261,0,473,220,0,150,1542,13.000613,1.933,150,1542,0,0,0,0,0,1
paced,262,0,788,220,0,150,1472,13.050331,1.432,150,1472,0,0,0,0,0,1
paced,263,0,716,220,0,150,1623,13.100451,1.200,150,1623,0,0,0,0,0,1
paced,264,0,360,220,0,150,-1091,13.150288,1.354,150,-1091,0,1,0,0,0,1
paced,265,0,456,220,0,150,-48,13.200664,1.895,150,-48,0,0,0,0,0,1
paced,266,0,700,220,0,150,-1174,13.250613,1.951,150,-1174,0,0,0,0,0,1
paced,267,0,199,220,0,150,1107,13.300723,1.876,150,1107,0,2,0,0,0,1
paced,268,0,403,220,0,150,-786,13.350525,2.045,150,-786,0,0,0,0,0,1
paced,269,0,215,220,0,150,973,13.400699,1.902,150,973,0,1,0,0,0,1
paced,270,0,607,220,0,150,1490,13.450666,1.903,150,1490,0,0,0,0,0,1
paced,271,0,590,220,0,150,429,13.500439,1.154,150,429,0,0,0,0,0,1
paced,272,0,406,220,0,150,397,13.550340,1.289,150,397,0,0,0,0,0,1
paced,273,0,599,220,0,150,1666,13.600736,1.864,150,1666,0,0,0,0,0,1
paced,274,0,700,220,0,150,36,13.650273,1.351,150,36,0,0,0,0,0,1
paced,275,0,161,220,0,150,-200,13.700428,2.179,150,-200,0,2,0,0,0,1
paced,276,0,496,220,0,150,-1118,13.750704,1.973,150,-1118,0,0,0,0,0,1
paced,277,0,414,220,0,150,169,13.800766,2.062,150,169,0,0,0,0,0,1
paced,278,0,174,220,0,150,1428,13.850432,2.152,150,1428,0,2,0,0,0,1
paced,279,0,576,220,0,150,517,13.900537,2.060,150,517,0,0,0,0,0,1
paced,280,0,169,220,0,150,-1565,13.950591,1.996,150,-1565,0,2,0,0,0,1
paced,281,0,513,220,0,150,555,14.000347,1.232,150,555,0,0,0,0,0,1
paced,282,0,291,220,0,150,611,14.050775,1.927,150,611,0,1,0,0,0,1
paced,283,0,278,220,0,150,-1253,14.100534,2.029,150,-1253,0,1,0,0,0,1
paced,284,0,415,220,0,150,1575,14.150544,1.986,150,1575,0,0,0,0,0,1
paced,285,0,433,220,0,150,-191,14.200728,1.851,150,-191,0,0,0,0,0,1
paced,286,0,727,220,0,150,-178,14.250712,1.928,150,-178,0,0,0,0,0,1
paced,287,0,326,220,0,150,688,14.300869,1.790,150,688,0,1,0,0,0,1
paced,288,0,241,220,0,150,-864,14.350278,1.350,150,-864,0,1,0,0,0,1
paced,289,0,647,220,0,150,-1790,14.400601,1.981,150,-1790,0,0,0,0,0,1
paced,290,0,331,220,0,150,345,14.450260,1.352,150,345,0,1,0,0,0,1
paced,291,0,474,220,0,150,231,14.500482,1.131,150,231,0,0,0,0,0,1
paced,292,0,598,220,0,150,991,14.550725,1.889,150,991,0,0,0,0,0,1
paced,293,0,381,220,0,150,-844,14.600618,1.941,150,-844,0,1,0,0,0,1
paced,294,0,470,220,0,150,207,14.650729,1.867,150,207,0,0,0,0,0,1
paced,295,0,640,220,0,150,-899,14.700576,1.985,150,-899,0,0,0,0,0,1
paced,296,0,572,220,0,150,-440,14.750384,1.281,150,-440,0,0,0,0,0,1
paced,297,0,723,220,0,150,683,14.800294,2.303,150,683,0,0,0,0,0,1
paced,298,0,431,220,0,150,827,14.850343,1.285,150,827,0,0,0,0,0,1
paced,299,0,374,220,0,150,-1623,14.900646,1.880,150,-1623,0,1,0,0,0,1
paced,300,0,223,220,0,150,1306,14.950708,1.902,150,1306,0,1,0,0,0,1
paced,301,0,673,220,0,150,823,15.000587,1.977,150,823,0,0,0,0,0,1
paced,302,0,527,220,0,150,-1167,15.050551,2.037,150,-1167,0,0,0,0,0,1
paced,303,0,673,220,0,150,1317,15.100281,1.353,150,1317,0,0,0,0,0,1
paced,304,0,358,220,0,150,-543,15.150322,1.321,150,-543,0,1,0,0,0,1
paced,305,0,455,220,0,150,1016,15.200607,2.007,150,1016,0,0,0,0,0,1
paced,306,0,456,220,0,150,1657,15.250376,1.275,150,1657,0,0,0,0,0,1
paced,307,0,715,220,0,150,-298,15.300562,1.983,150,-298,0,0,0,0,0,1
paced,308,0,319,220,0,150,1052,15.350410,1.180,150,1052,0,1,0,0,0,1
paced,309,0,625,220,0,150,615,15.400337,1.249,150,615,0,0,0,0,0,1
paced,310,0,237,220,0,150,1687,15.450495,1.130,150,1687,0,1,0,0,0,1
paced,311,0,276,220,0,150,662,15.500764,1.799,150,662,0,1,0,0,0,1
paced,312,0,676,220,0,150,519,15.550441,1.194,150,519,0,0,0,0,0,1
paced,313,0,536,220,0,150,-1098,15.600313,1.338,150,-1098,0,0,0,0,0,1
paced,314,0,309,220,0,150,-794,15.650272,1.393,150,-794,0,1,0,0,0,1
paced,315,0,586,220,0,150,-929,15.700257,1.369,150,-929,0,0,0,0,0,1
