phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,95,0,313,220,0,150,-775,4.700331,1.142,150,-775,0,1,0,4,89,1
paced,96,0,690,220,0,150,-1132,4.750290,1.123,150,-1132,0,0,0,4,89,1
paced,97,0,429,220,0,150,835,4.800488,1.950,150,835,0,0,0,4,89,1
paced,98,0,451,220,0,150,42,4.850264,1.183,150,42,0,0,0,4,89,1
paced,99,0,479,220,0,150,213,4.900420,1.070,150,213,0,0,0,4,89,1
paced,100,0,635,220,0,150,-1353,4.950460,1.962,150,-1353,0,0,0,4,89,1
paced,101,0,174,220,0,150,-543,5.000330,1.138,150,-543,0,2,0,4,89,1
paced,102,0,545,220,0,150,-414,5.050433,1.997,150,-414,0,0,0,4,89,1
paced,103,0,581,220,0,150,1441,5.100307,1.147,150,1441,0,0,0,4,89,1
paced,104,0,342,220,0,150,-762,5.150304,1.164,150,-762,0,1,0,4,89,1
paced,105,0,261,220,0,150,-782,5.200541,1.888,150,-782,0,1,0,4,89,1
paced,106,0,672,220,0,150,-964,5.250218,1.230,150,-964,0,0,0,4,89,1
paced,107,0,770,220,0,150,-52,5.300561,2.869,150,-52,0,0,0,4,89,1
paced,108,0,171,220,0,150,-897,5.350222,1.224,150,-897,0,2,0,4,89,1
paced,109,0,168,220,0,150,-193,5.400618,1.993,150,-193,0,2,0,4,89,1
paced,110,0,299,220,0,150,-1676,5.450660,1.900,150,-1676,0,1,0,4,89,1
paced,111,0,314,220,0,150,5,5.500499,1.928,150,5,0,1,0,4,89,1
paced,112,0,668,220,0,150,957,5.550660,1.828,150,957,0,0,0,4,89,1
paced,113,0,586,220,0,150,411,5.600389,1.106,150,411,0,0,0,4,89,1
paced,114,0,375,220,0,150,763,5.650526,1.916,150,763,0,1,0,4,89,1
paced,115,0,678,220,0,150,26,5.700420,1.974,150,26,0,0,0,4,89,1
paced,116,0,378,220,0,150,325,5.750286,1.202,150,325,0,1,0,4,89,1
paced,117,0,181,220,0,150,-203,5.800686,1.792,150,-203,0,2,0,4,89,1
paced,118,0,739,220,0,150,1470,5.850310,1.247,150,1470,0,0,0,4,89,1
paced,119,0,478,220,0,150,882,5.900487,1.960,150,882,0,0,0,4,89,1
paced,120,0,796,220,0,150,-74,5.950274,1.178,150,-74,0,0,0,4,89,1
paced,121,0,210,220,0,150,1200,6.000429,2.023,150,1200,0,1,0,4,89,1
paced,122,0,455,220,0,150,-1306,6.050472,1.976,150,-1306,0,0,0,4,89,1
paced,123,0,367,220,0,150,1766,6.100278,1.206,150,1766,0,1,0,4,89,1
paced,124,0,198,220,0,150,-566,6.150404,2.024,150,-566,0,2,0,4,89,1
paced,125,0,222,220,0,150,1696,6.200651,1.833,150,1696,0,1,0,4,89,1
paced,126,0,228,220,0,150,-549,6.250473,1.956,150,-549,0,1,0,4,89,1
paced,127,0,455,220,0,150,1226,6.300257,1.267,150,1226,0,0,0,4,89,1
paced,128,0,312,220,0,150,-116,6.350527,1.948,150,-116,0,1,0,4,89,1
paced,129,0,728,220,0,150,-787,6.400353,1.177,150,-787,0,0,0,4,89,1
paced,130,0,283,220,0,150,-1786,6.450691,1.821,150,-1786,0,1,0,4,89,1
paced,131,0,724,220,0,150,1779,6.500527,1.929,150,1779,0,0,0,4,89,1
paced,132,0,188,220,0,150,599,6.550431,1.937,150,599,0,2,0,4,89,1
paced,133,0,372,220,0,150,515,6.600269,1.238,150,515,0,1,0,4,89,1
paced,134,0,621,220,0,150,-1118,6.650375,2.058,150,-1118,0,0,0,4,89,1
paced,135,0,787,220,0,150,264,6.700298,1.199,150,264,0,0,0,4,89,1
paced,136,0,188,220,0,150,-272,6.750267,1.531,150,-272,0,2,0,4,97,1
paced,137,0,355,220,0,150,-399,6.800235,1.244,150,-399,0,1,0,4,97,1
paced,138,0,251,220,0,150,-978,6.850764,1.721,150,-978,0,1,0,4,97,1
paced,139,0,737,220,0,150,941,6.900686,1.794,150,941,0,0,0,4,97,1
paced,140,0,593,220,0,150,602,6.950335,1.139,150,602,0,0,0,4,97,1
paced,141,0,348,220,0,150,196,7.000753,1.899,150,196,0,1,0,4,97,1
paced,142,0,256,220,0,150,907,7.050412,2.028,150,907,0,1,0,4,97,1
paced,143,0,549,220,0,150,-608,7.100262,1.274,150,-608,0,0,0,4,97,1
paced,144,0,666,220,0,150,227,7.150741,1.758,150,227,0,0,0,4,97,1
paced,145,0,167,220,0,150,-488,7.200217,1.241,150,-488,0,2,0,4,97,1
paced,146,0,776,220,0,150,1750,7.250267,1.245,150,1750,0,0,0,4,97,1
paced,147,0,561,220,0,150,-668,7.300304,2.139,150,-668,0,0,0,4,97,1
paced,148,0,168,220,0,150,-1178,7.350847,1.812,150,-1178,0,2,0,4,97,1
paced,149,0,355,220,0,150,1692,7.400262,1.301,150,1692,0,1,0,4,97,1
paced,150,0,485,220,0,150,1502,7.450604,1.945,150,1502,0,0,0,4,97,1
paced,151,0,726,220,0,150,1385,7.500368,2.043,150,1385,0,0,0,4,97,1
paced,152,0,288,220,0,150,-432,7.550505,1.991,150,-432,0,1,0,4,97,1
paced,153,0,589,220,0,150,-948,7.600545,1.968,150,-948,0,0,0,4,97,1
paced,154,0,422,220,0,150,942,7.650670,1.753,150,942,0,0,0,4,97,1
paced,155,0,248,220,0,150,1611,7.700289,1.175,150,1611,0,1,0,4,97,1
paced,156,0,538,220,0,150,423,7.750680,1.867,150,423,0,0,0,4,97,1
paced,157,0,502,220,0,150,1794,7.800708,1.794,150,1794,0,0,0,4,97,1
paced,158,0,697,220,0,150,164,7.850712,1.782,150,164,0,0,0,4,97,1
paced,159,0,695,220,0,150,-859,7.900393,2.056,150,-859,0,0,0,4,97,1
paced,160,0,216,220,0,150,1151,7.950697,1.833,150,1151,0,1,0,4,97,1
paced,161,0,191,220,0,150,-1474,8.000311,2.128,150,-1474,0,2,0,4,97,1
paced,162,0,286,220,0,150,-1125,8.050896,1.610,150,-1125,0,1,0,4,97,1
paced,163,0,320,220,0,150,384,8.100697,1.833,150,384,0,1,0,4,97,1
paced,164,0,368,220,0,150,-723,8.150511,1.990,150,-723,0,1,0,4,97,1
paced,165,0,490,220,0,150,638,8.200282,1.175,150,638,0,0,0,4,97,1
paced,166,0,668,220,0,150,1625,8.250259,1.244,150,1625,0,0,0,4,97,1
paced,167,0,411,220,0,150,-313,8.300552,2.071,150,-313,0,0,0,4,97,1
paced,168,0,496,220,0,150,-427,8.350532,1.954,150,-427,0,0,0,4,97,1
paced,169,0,266,220,0,150,-628,8.400382,2.088,150,-628,0,1,0,4,97,1
paced,170,0,390,220,0,150,1732,8.450355,2.091,150,1732,0,1,0,4,97,1
paced,171,0,768,220,0,150,1372,8.500354,1.186,150,1372,0,0,0,4,97,1
paced,172,0,650,220,0,150,-1266,8.550649,1.888,150,-1266,0,0,0,4,97,1
paced,173,0,743,220,0,150,437,8.600243,1.256,150,437,0,0,0,4,97,1
paced,174,0,256,220,0,150,-507,8.650486,1.974,150,-507,0,1,0,4,97,1
paced,175,0,190,220,0,150,-155,8.700307,1.180,150,-155,0,2,0,4,97,1
paced,176,0,224,220,0,150,-263,8.750231,1.240,150,-263,0,1,0,4,97,1
paced,177,0,300,220,0,150,1573,8.800242,2.149,150,1573,0,1,0,4,97,1
paced,178,0,278,220,0,150,-424,8.850419,2.051,150,-424,0,1,0,4,97,1
paced,179,0,267,220,0,150,699,8.900272,1.253,150,699,0,1,0,4,97,1
paced,180,0,751,220,0,150,1382,8.950286,2.151,150,1382,0,0,0,4,97,1
paced,181,0,537,220,0,150,-1507,9.000379,2.148,150,-1507,0,0,0,4,97,1
paced,182,0,734,220,0,150,433,9.050276,1.270,150,433,0,0,0,4,97,1
paced,183,0,379,220,0,150,498,9.100273,1.244,150,498,0,1,0,4,97,1
paced,184,0,233,220,0,150,-728,9.150599,1.959,150,-728,0,1,0,4,97,1
paced,185,0,523,220,0,150,-610,9.200651,1.817,150,-610,0,0,0,4,97,1
paced,186,0,727,220,0,150,368,9.250366,2.237,150,368,0,0,0,4,97,1
paced,187,0,267,220,0,150,55,9.300624,2.028,150,55,0,1,0,4,104,1
paced,188,0,433,220,0,150,-1379,9.350241,2.212,150,-1379,0,0,0,4,104,1
paced,189,0,196,220,0,150,1570,9.400260,2.184,150,1570,0,2,0,4,104,1
paced,190,0,452,220,0,150,-1770,9.450331,2.143,150,-1770,0,0,0,4,104,1
paced,191,0,778,220,0,150,926,9.500336,2.132,150,926,0,0,0,4,104,1
paced,192,0,164,220,0,150,-1445,9.550246,1.290,150,-1445,0,2,0,4,104,1
paced,193,0,573,220,0,150,-1349,9.600304,1.192,150,-1349,0,0,0,4,104,1
paced,194,0,190,220,0,150,-1051,9.650644,1.842,150,-1051,0,2,0,4,104,1
paced,195,0,395,220,0,150,1397,9.700234,1.267,150,1397,0,1,0,4,104,1
paced,196,0,750,220,0,150,-96,9.750310,1.088,150,-96,0,0,0,4,112,1
paced,197,0,315,220,0,150,-1347,9.800441,1.975,150,-1347,0,1,0,4,112,1
paced,198,0,611,220,0,150,-1135,9.850363,2.079,150,-1135,0,0,0,4,112,1
paced,199,0,397,220,0,150,-1169,9.900329,2.469,150,-1169,0,1,0,4,112,1
paced,200,0,255,220,0,150,-38,9.950716,1.844,150,-38,0,1,0,4,112,1
paced,201,0,537,220,0,150,1483,10.000541,1.939,150,1483,0,0,0,4,112,1
paced,202,0,705,220,0,150,1531,10.050286,2.204,150,1531,0,0,0,4,112,1
paced,203,0,451,220,0,150,433,10.100804,1.720,150,433,0,0,0,4,112,1
paced,204,0,409,220,0,150,1094,10.150356,2.328,150,1094,0,0,0,4,113,1
paced,205,0,638,220,0,150,-532,10.200289,1.150,150,-532,0,0,0,4,118,1
paced,206,0,252,220,0,150,-970,10.250223,1.298,150,-970,0,1,0,4,118,1
paced,207,0,475,220,0,150,-1658,10.300717,2.785,150,-1658,0,0,0,4,118,1
paced,208,0,177,220,0,150,-1777,10.350298,2.229,150,-1777,0,2,0,4,118,1
paced,209,0,452,220,0,150,1155,10.400721,1.820,150,1155,0,0,0,4,118,1
paced,210,0,760,220,0,150,-509,10.450573,1.966,150,-509,0,0,0,4,118,1
paced,211,0,610,220,0,150,-218,10.500507,1.982,150,-218,0,0,0,4,118,1
paced,212,0,470,220,0,150,-188,10.550590,1.997,150,-188,0,0,0,4,118,1
paced,213,0,214,220,0,150,-1558,10.600228,1.226,150,-1558,0,1,0,4,126,1
paced,214,0,474,220,0,150,643,10.650488,2.076,150,643,0,0,0,4,126,1
paced,215,0,616,220,0,150,-1364,10.700246,1.200,150,-1364,0,0,0,4,126,1
paced,216,0,406,220,0,150,-939,10.750567,1.969,150,-939,0,0,0,4,126,1
paced,217,0,782,220,0,150,1366,10.800313,1.196,150,1366,0,0,0,4,126,1
paced,218,0,705,220,0,150,1733,10.850249,1.205,150,1733,0,0,0,4,126,1
paced,219,0,630,220,0,150,890,10.900318,2.153,150,890,0,0,0,4,126,1
paced,220,0,514,220,0,150,-759,10.950444,2.021,150,-759,0,0,0,4,126,1
paced,221,0,337,220,0,150,398,11.000511,2.193,150,398,0,1,0,4,127,1
paced,222,0,362,220,0,150,-562,11.050669,1.941,150,-562,0,1,0,4,132,1
paced,223,0,353,220,0,150,-811,11.100684,1.865,150,-811,0,1,0,4,132,1
paced,224,0,519,220,0,150,-1487,11.150266,2.204,150,-1487,0,0,0,4,132,1
paced,225,0,437,220,0,150,-1454,11.200242,1.235,150,-1454,0,0,0,4,132,1
paced,226,0,608,220,0,150,-1450,11.250596,1.870,150,-1450,0,0,0,4,132,1
paced,227,0,738,220,0,150,815,11.300475,1.951,150,815,0,0,0,4,132,1
paced,228,0,497,220,0,150,-889,11.350707,1.793,150,-889,0,0,0,4,132,1
paced,229,0,549,220,0,150,-564,11.400635,1.935,150,-564,0,0,0,4,132,1
paced,230,0,192,220,0,150,-480,11.450481,2.055,150,-480,0,2,0,4,132,1
paced,231,0,341,220,0,150,-523,11.500722,1.791,150,-523,0,1,0,4,132,1
paced,232,0,742,220,0,150,-580,11.550784,1.848,150,-580,0,0,0,4,132,1
paced,233,0,401,220,0,150,-451,11.600684,1.803,150,-451,0,0,0,4,132,1
paced,234,0,253,220,0,150,409,11.650484,2.001,150,409,0,1,0,4,132,1
paced,235,0,776,220,0,150,551,11.700443,1.979,150,551,0,0,0,4,132,1
paced,236,0,760,220,0,150,-1443,11.750387,2.032,150,-1443,0,0,0,4,132,1
paced,237,0,400,220,0,150,-919,11.800324,2.158,150,-919,0,0,0,4,132,1
paced,238,0,170,220,0,150,1490,11.850677,2.855,150,1490,0,2,0,4,132,1
paced,239,0,399,220,0,150,-175,11.900643,1.899,150,-175,0,1,0,4,132,1
paced,240,0,224,220,0,150,-723,11.950249,2.159,150,-723,0,1,0,4,132,1
paced,241,0,714,220,0,150,1733,12.000412,2.132,150,1733,0,0,0,4,132,1
paced,242,0,222,220,0,150,1166,12.050443,2.141,150,1166,0,1,0,4,132,1
paced,243,0,226,220,0,150,-1732,12.100271,2.164,150,-1732,0,1,0,4,132,1
paced,244,0,800,220,0,150,-1780,12.150276,2.194,150,-1780,0,0,0,4,132,1
paced,245,0,447,220,0,150,1254,12.200721,1.788,150,1254,0,0,0,4,132,1
paced,246,0,517,220,0,150,200,12.250699,1.839,150,200,0,0,0,4,132,1
paced,247,0,630,220,0,150,1713,12.300360,1.086,150,1713,0,0,0,4,132,1
paced,248,0,307,220,0,150,-1407,12.350309,1.130,150,-1407,0,1,0,4,132,1
paced,249,0,663,220,0,150,1365,12.400239,1.238,150,1365,0,0,0,4,132,1
paced,250,0,485,220,0,150,-1505,12.450556,2.006,150,-1505,0,0,0,4,132,1
paced,251,0,671,220,0,150,904,12.500496,1.919,150,904,0,0,0,4,132,1
paced,252,0,327,220,0,150,-1085,12.550648,1.911,150,-1085,0,1,0,4,132,1
paced,253,0,303,220,0,150,-1241,12.600469,1.987,150,-1241,0,1,0,4,132,1
paced,254,0,477,220,0,150,-569,12.650350,1.169,150,-569,0,0,0,4,132,1
paced,255,0,259,220,0,150,1085,12.700220,2.286,150,1085,0,1,0,4,138,1
paced,256,0,676,220,0,150,1598,12.750261,1.274,150,1598,0,0,0,4,138,1
paced,257,0,766,220,0,150,-618,12.800665,1.913,150,-618,0,0,0,4,138,1
paced,258,0,279,220,0,150,-974,12.850209,1.283,150,-974,0,1,0,4,138,1
paced,259,0,295,220,0,150,414,12.900508,1.958,150,414,0,1,0,4,138,1
paced,260,0,182,220,0,150,1373,12.950728,1.789,150,1373,0,2,0,4,138,1
paced,261,0,473,220,0,150,1542,13.000580,1.903,150,1542,0,0,0,4,138,1
paced,262,0,788,220,0,150,1472,13.050609,1.829,150,1472,0,0,0,4,138,1
paced,263,0,716,220,0,150,1623,13.100343,2.084,150,1623,0,0,0,4,138,1
paced,264,0,360,220,0,150,-1091,13.150447,1.993,150,-1091,0,1,0,4,138,1
paced,265,0,456,220,0,150,-48,13.200464,1.950,150,-48,0,0,0,4,138,1
paced,266,0,700,220,0,150,-1174,13.250716,1.815,150,-1174,0,0,0,4,138,1
paced,267,0,199,220,0,150,1107,13.300553,1.912,150,1107,0,2,0,4,138,1
paced,268,0,403,220,0,150,-786,13.350460,1.998,150,-786,0,0,0,4,138,1
paced,269,0,215,220,0,150,973,13.400422,1.999,150,973,0,1,0,4,138,1
paced,270,0,607,220,0,150,1490,13.450538,2.927,150,1490,0,0,0,4,138,1
paced,271,0,590,220,0,150,429,13.500452,2.114,150,429,0,0,0,4,138,1
paced,272,0,406,220,0,150,397,13.550387,2.062,150,397,0,0,0,4,138,1
paced,273,0,599,220,0,150,1666,13.600705,1.807,150,1666,0,0,0,4,138,1
paced,274,0,700,220,0,150,36,13.650276,1.190,150,36,0,0,0,4,138,1
paced,275,0,161,220,0,150,-200,13.700415,2.021,150,-200,0,2,0,4,138,1
paced,276,0,496,220,0,150,-1118,13.750670,1.817,150,-1118,0,0,0,4,138,1
paced,277,0,414,220,0,150,169,13.800659,1.828,150,169,0,0,0,4,138,1
paced,278,0,174,220,0,150,1428,13.850342,1.105,150,1428,0,2,0,4,138,1
paced,279,0,576,220,0,150,517,13.900715,1.876,150,517,0,0,0,4,138,1
paced,280,0,169,220,0,150,-1565,13.950743,1.809,150,-1565,0,2,0,4,138,1
paced,281,0,513,220,0,150,555,14.000752,1.802,150,555,0,0,0,4,138,1
paced,282,0,291,220,0,150,611,14.050469,2.041,150,611,0,1,0,4,138,1
paced,283,0,278,220,0,150,-1253,14.100268,2.175,150,-1253,0,1,0,4,138,1
paced,284,0,415,220,0,150,1575,14.150420,2.074,150,1575,0,0,0,4,138,1
paced,285,0,433,220,0,150,-191,14.200335,2.157,150,-191,0,0,0,4,138,1
paced,286,0,727,220,0,150,-178,14.250709,1.792,150,-178,0,0,0,4,138,1
paced,287,0,326,220,0,150,688,14.300443,2.087,150,688,0,1,0,4,138,1
paced,288,0,241,220,0,150,-864,14.350541,1.981,150,-864,0,1,0,4,138,1
paced,289,0,647,220,0,150,-1790,14.400724,1.735,150,-1790,0,0,0,4,138,1
paced,290,0,331,220,0,150,345,14.450549,1.904,150,345,0,1,0,4,138,1
paced,291,0,474,220,0,150,231,14.500710,1.757,150,231,0,0,0,4,138,1
paced,292,0,598,220,0,150,991,14.550693,1.818,150,991,0,0,0,4,138,1
paced,293,0,381,220,0,150,-844,14.600331,2.110,150,-844,0,1,0,4,138,1
paced,294,0,470,220,0,150,207,14.650292,1.207,150,207,0,0,0,4,138,1
paced,295,0,640,220,0,150,-899,14.700358,2.032,150,-899,0,0,0,4,138,1
paced,296,0,572,220,0,150,-440,14.750441,1.991,150,-440,0,0,0,4,138,1
paced,297,0,723,220,0,150,683,14.800601,1.868,150,683,0,0,0,4,138,1
paced,298,0,431,220,0,150,827,14.850646,1.826,150,827,0,0,0,4,138,1
paced,299,0,374,220,0,150,-1623,14.900597,1.899,150,-1623,0,1,0,4,138,1
paced,300,0,223,220,0,150,1306,14.950700,1.751,150,1306,0,1,0,4,138,1
paced,301,0,673,220,0,150,823,15.000284,1.242,150,823,0,0,0,4,138,1
paced,302,0,527,220,0,150,-1167,15.050610,1.839,150,-1167,0,0,0,4,138,1
paced,303,0,673,220,0,150,1317,15.100534,1.936,150,1317,0,0,0,4,138,1
paced,304,0,358,220,0,150,-543,15.150591,2.855,150,-543,0,1,0,4,138,1
paced,305,0,455,220,0,150,1016,15.200224,1.275,150,1016,0,0,0,4,138,1
paced,306,0,456,220,0,150,1657,15.250229,1.259,150,1657,0,0,0,4,138,1
paced,307,0,715,220,0,150,-298,15.300301,1.145,150,-298,0,0,0,4,138,1
paced,308,0,319,220,0,150,1052,15.350552,1.905,150,1052,0,1,0,4,138,1
paced,309,0,625,220,0,150,615,15.400658,1.813,150,615,0,0,0,4,138,1
paced,310,0,237,220,0,150,1687,15.450700,1.810,150,1687,0,1,0,4,138,1
paced,311,0,276,220,0,150,662,15.500379,1.103,150,662,0,1,0,4,138,1
paced,312,0,676,220,0,150,519,15.550577,1.929,150,519,0,0,0,4,138,1
paced,313,0,536,220,0,150,-1098,15.600651,1.825,150,-1098,0,0,0,4,138,1
paced,314,0,309,220,0,150,-794,15.650287,1.190,150,-794,0,1,0,4,138,1
paced,315,0,586,220,0,150,-929,15.700603,1.878,150,-929,0,0,0,4,138,1
