phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,44,0,533,220,0,150,-1466,2.150581,1.782,150,-1466,0,0,0,86,0,1
paced,45,0,599,220,0,150,898,2.200722,1.684,150,898,0,0,0,86,0,1
paced,46,0,670,220,0,150,-1378,2.250440,1.916,150,-1378,0,0,0,86,0,1
paced,47,0,317,220,0,150,313,2.300695,1.816,150,313,0,1,0,86,0,1
paced,48,0,552,220,0,150,-303,2.350345,2.030,150,-303,0,0,0,86,0,1
paced,49,0,651,220,0,150,1181,2.400266,2.013,150,1181,0,0,0,86,0,1
paced,50,0,180,220,0,150,102,2.450266,2.059,150,102,0,2,0,86,0,1
paced,51,0,194,220,0,150,-557,2.500822,1.513,150,-557,0,2,0,86,0,1
paced,52,0,779,220,0,150,609,2.550337,1.937,150,609,0,0,0,86,0,1
paced,53,0,742,220,0,150,-208,2.600319,2.072,150,-208,0,0,0,86,0,1
paced,54,0,324,220,0,150,-1130,2.650276,2.031,150,-1130,0,1,0,86,0,1
paced,55,0,664,220,0,150,-891,2.700706,1.603,150,-891,0,0,0,86,0,1
paced,56,0,162,220,0,150,1336,2.750279,2.157,150,1336,0,2,0,86,0,1
paced,57,0,354,220,0,150,390,2.800271,1.994,150,390,0,1,0,86,0,1
paced,58,0,711,220,0,150,-870,2.850708,1.565,150,-870,0,0,0,86,0,1
paced,59,0,564,220,0,150,284,2.900385,1.914,150,284,0,0,0,86,0,1
paced,60,0,502,220,0,150,1651,2.950413,1.934,150,1651,0,0,0,86,0,1
paced,61,0,741,220,0,150,-373,3.000733,1.615,150,-373,0,0,0,86,0,1
paced,62,0,620,220,0,150,-718,3.050275,1.951,150,-718,0,0,0,86,0,1
paced,63,0,711,220,0,150,674,3.100404,1.949,150,674,0,0,0,86,0,1
paced,64,0,155,220,0,150,-249,3.150297,1.893,150,-249,0,2,0,86,0,1
paced,65,0,674,220,0,150,1494,3.200283,2.000,150,1494,0,0,0,86,0,1
paced,66,0,282,220,0,150,304,3.250415,1.972,150,304,0,1,0,86,0,1
paced,67,0,724,220,0,150,-979,3.300343,1.887,150,-979,0,0,0,86,0,1
paced,68,0,586,220,0,150,-1591,3.350268,1.957,150,-1591,0,0,0,86,0,1
paced,69,0,642,220,0,150,1743,3.400299,1.955,150,1743,0,0,0,86,0,1
paced,70,0,523,220,0,150,514,3.450721,1.598,150,514,0,0,0,86,0,1
paced,71,0,717,220,0,150,-1002,3.500483,1.886,150,-1002,0,0,0,86,0,1
paced,72,0,666,220,0,150,-127,3.550404,1.855,150,-127,0,0,0,86,0,1
paced,73,0,646,220,0,150,1511,3.600266,2.115,150,1511,0,0,0,86,0,1
paced,74,0,515,220,0,150,-123,3.650490,1.819,150,-123,0,0,0,86,0,1
paced,75,0,504,220,0,150,-1814,3.700348,1.918,150,-1814,0,0,0,86,0,1
paced,76,0,701,220,0,150,392,3.750527,1.755,150,392,0,0,0,86,0,1
paced,77,0,788,220,0,150,1401,3.800316,1.967,150,1401,0,0,0,86,0,1
paced,78,0,777,220,0,150,-464,3.850699,1.775,150,-464,0,0,0,86,0,1
paced,79,0,619,220,0,150,637,3.900319,1.917,150,637,0,0,0,86,0,1
paced,80,0,178,220,0,150,1475,3.950289,1.952,150,1475,0,2,0,86,0,1
paced,81,0,385,220,0,150,782,4.000579,1.751,150,782,0,1,0,86,0,1
paced,82,0,331,220,0,150,435,4.050322,2.056,150,435,0,1,0,86,0,1
paced,83,0,748,220,0,150,-1080,4.100711,1.651,150,-1080,0,0,0,86,0,1
paced,84,0,243,220,0,150,1450,4.150614,1.934,150,1450,0,1,0,86,0,1
paced,85,0,714,220,0,150,1444,4.200498,2.694,150,1444,0,0,0,86,0,1
paced,86,0,411,220,0,150,-1688,4.250914,1.665,150,-1688,0,0,0,86,0,1
paced,87,0,222,220,0,150,-1480,4.300525,2.003,150,-1480,0,1,0,86,0,1
paced,88,0,167,220,0,150,35,4.350831,1.825,150,35,0,2,0,86,0,1
paced,89,0,164,220,0,150,1268,4.400442,1.971,150,1268,0,2,0,86,0,1
paced,90,0,437,220,0,150,-798,4.450507,2.103,150,-798,0,0,0,86,0,1
paced,91,0,425,220,0,150,-1372,4.500823,1.579,150,-1372,0,0,0,86,0,1
paced,92,0,789,220,0,150,-1064,4.550374,1.939,150,-1064,0,0,0,86,0,1
paced,93,0,502,220,0,150,-631,4.600459,1.914,150,-631,0,0,0,86,0,1
paced,94,0,221,220,0,150,-1135,4.650450,1.921,150,-1135,0,1,0,86,0,1
paced,95,0,313,220,0,150,-775,4.700740,1.598,150,-775,0,1,0,86,0,1
paced,96,0,690,220,0,150,-1132,4.750515,1.991,150,-1132,0,0,0,86,0,1
paced,97,0,429,220,0,150,835,4.800720,1.774,150,835,0,0,0,86,0,1
paced,98,0,451,220,0,150,42,4.850693,1.807,150,42,0,0,0,86,0,1
paced,99,0,479,220,0,150,213,4.901102,1.247,150,213,0,0,0,86,0,1
paced,100,0,635,220,0,150,-1353,4.950436,1.895,150,-1353,0,0,0,86,0,1
paced,101,0,174,220,0,150,-543,5.000663,1.651,150,-543,0,2,0,86,0,1
paced,102,0,545,220,0,150,-414,5.050307,2.023,150,-414,0,0,0,86,0,1
paced,103,0,581,220,0,150,1441,5.100497,1.868,150,1441,0,0,0,86,0,1
paced,104,0,342,220,0,150,-762,5.150710,1.701,150,-762,0,1,0,86,0,1
paced,105,0,261,220,0,150,-782,5.200479,1.936,150,-782,0,1,0,86,0,1
paced,106,0,672,220,0,150,-964,5.250539,1.906,150,-964,0,0,0,86,0,1
paced,107,0,770,220,0,150,-52,5.300717,1.826,150,-52,0,0,0,86,0,1
paced,108,0,171,220,0,150,-897,5.350759,1.622,150,-897,0,2,0,86,0,1
paced,109,0,168,220,0,150,-193,5.400519,2.782,150,-193,0,2,0,86,0,1
paced,110,0,299,220,0,150,-1676,5.450370,2.228,150,-1676,0,1,0,86,0,1
paced,111,0,314,220,0,150,5,5.500848,1.577,150,5,0,1,0,86,0,1
paced,112,0,668,220,0,150,957,5.550341,2.084,150,957,0,0,0,86,0,1
paced,113,0,586,220,0,150,411,5.600766,1.688,150,411,0,0,0,86,0,1
paced,114,0,375,220,0,150,763,5.650472,2.050,150,763,0,1,0,86,0,1
paced,115,0,678,220,0,150,26,5.700649,1.752,150,26,0,0,0,86,0,1
paced,116,0,378,220,0,150,325,5.750788,1.654,150,325,0,1,0,86,0,1
paced,117,0,181,220,0,150,-203,5.800494,1.918,150,-203,0,2,0,86,0,1
paced,118,0,739,220,0,150,1470,5.850418,2.005,150,1470,0,0,0,86,0,1
paced,119,0,478,220,0,150,882,5.900418,2.402,150,882,0,0,0,86,0,1
paced,120,0,796,220,0,150,-74,5.950320,2.020,150,-74,0,0,0,86,0,1
paced,121,0,210,220,0,150,1200,6.000402,2.110,150,1200,0,1,0,86,0,1
paced,122,0,455,220,0,150,-1306,6.050306,2.107,150,-1306,0,0,0,86,0,1
paced,123,0,367,220,0,150,1766,6.100388,2.339,150,1766,0,1,0,86,0,1
paced,124,0,198,220,0,150,-566,6.150643,2.006,150,-566,0,2,0,86,0,1
paced,125,0,222,220,0,150,1696,6.200369,2.219,150,1696,0,1,0,86,0,1
paced,126,0,228,220,0,150,-549,6.251004,1.755,150,-549,0,1,0,86,0,1
paced,127,0,455,220,0,150,1226,6.300794,1.505,150,1226,0,0,0,86,0,1
paced,128,0,312,220,0,150,-116,6.350549,1.881,150,-116,0,1,0,86,0,1
paced,129,0,728,220,0,150,-787,6.400843,1.547,150,-787,0,0,0,86,0,1
paced,130,0,283,220,0,150,-1786,6.450320,1.992,150,-1786,0,1,0,86,0,1
paced,131,0,724,220,0,150,1779,6.500868,1.871,150,1779,0,0,0,86,0,1
paced,132,0,188,220,0,150,599,6.550843,1.584,150,599,0,2,0,86,0,1
paced,133,0,372,220,0,150,515,6.600790,1.989,150,515,0,1,0,86,0,1
paced,134,0,621,220,0,150,-1118,6.650457,2.969,150,-1118,0,0,0,86,0,1
paced,135,0,787,220,0,150,264,6.700731,1.799,150,264,0,0,0,86,0,1
paced,136,0,188,220,0,150,-272,6.750411,2.066,150,-272,0,2,0,86,0,1
paced,137,0,355,220,0,150,-399,6.800856,1.571,150,-399,0,1,0,86,0,1
paced,138,0,251,220,0,150,-978,6.850780,1.904,150,-978,0,1,0,86,0,1
paced,139,0,737,220,0,150,941,6.900514,1.752,150,941,0,0,0,86,0,1
paced,140,0,593,220,0,150,602,6.950577,1.750,150,602,0,0,0,86,0,1
paced,141,0,348,220,0,150,196,7.000307,1.987,150,196,0,1,0,86,0,1
paced,142,0,256,220,0,150,907,7.050291,2.019,150,907,0,1,0,86,0,1
paced,143,0,549,220,0,150,-608,7.100438,1.873,150,-608,0,0,0,86,0,1
paced,144,0,666,220,0,150,227,7.150499,1.957,150,227,0,0,0,86,0,1
paced,145,0,167,220,0,150,-488,7.200798,2.548,150,-488,0,2,0,86,0,1
paced,146,0,776,220,0,150,1750,7.250606,1.780,150,1750,0,0,0,86,0,1
paced,147,0,561,220,0,150,-668,7.300699,1.679,150,-668,0,0,0,86,0,1
paced,148,0,168,220,0,150,-1178,7.350951,1.502,150,-1178,0,2,0,86,0,1
paced,149,0,355,220,0,150,1692,7.400876,1.567,150,1692,0,1,0,86,0,1
paced,150,0,485,220,0,150,1502,7.450313,1.975,150,1502,0,0,0,86,0,1
paced,151,0,726,220,0,150,1385,7.500428,2.079,150,1385,0,0,0,86,0,1
paced,152,0,288,220,0,150,-432,7.550312,1.929,150,-432,0,1,0,86,0,1
paced,153,0,589,220,0,150,-948,7.600464,1.849,150,-948,0,0,0,86,0,1
paced,154,0,422,220,0,150,942,7.650431,1.975,150,942,0,0,0,86,0,1
paced,155,0,248,220,0,150,1611,7.701493,1.910,150,1611,0,1,0,86,0,1
paced,156,0,538,220,0,150,423,7.750306,1.918,150,423,0,0,0,86,0,1
paced,157,0,502,220,0,150,1794,7.800313,2.091,150,1794,0,0,0,86,0,1
paced,158,0,697,220,0,150,164,7.850367,1.947,150,164,0,0,0,86,0,1
paced,159,0,695,220,0,150,-859,7.900489,1.921,150,-859,0,0,0,86,0,1
paced,160,0,216,220,0,150,1151,7.950274,1.929,150,1151,0,1,0,86,0,1
paced,161,0,191,220,0,150,-1474,8.000300,2.044,150,-1474,0,2,0,86,0,1
paced,162,0,286,220,0,150,-1125,8.050331,2.081,150,-1125,0,1,0,86,0,1
paced,163,0,320,220,0,150,384,8.100438,1.878,150,384,0,1,0,86,0,1
paced,164,0,368,220,0,150,-723,8.150999,1.317,150,-723,0,1,0,86,0,1
paced,165,0,490,220,0,150,638,8.200762,2.081,150,638,0,0,0,86,0,1
paced,166,0,668,220,0,150,1625,8.250753,1.715,150,1625,0,0,0,86,0,1
paced,167,0,411,220,0,150,-313,8.300615,1.874,150,-313,0,0,0,86,0,1
paced,168,0,496,220,0,150,-427,8.350748,1.818,150,-427,0,0,0,86,0,1
paced,169,0,266,220,0,150,-628,8.400606,1.900,150,-628,0,1,0,86,0,1
paced,170,0,390,220,0,150,1732,8.450583,1.826,150,1732,0,1,0,86,0,1
paced,171,0,768,220,0,150,1372,8.500824,1.542,150,1372,0,0,0,86,0,1
paced,172,0,650,220,0,150,-1266,8.550460,1.981,150,-1266,0,0,0,86,0,1
paced,173,0,743,220,0,150,437,8.600522,1.855,150,437,0,0,0,86,0,1
paced,174,0,256,220,0,150,-507,8.650411,2.139,150,-507,0,1,0,86,0,1
paced,175,0,190,220,0,150,-155,8.700518,1.910,150,-155,0,2,0,86,0,1
paced,176,0,224,220,0,150,-263,8.750759,2.150,150,-263,0,1,0,86,0,1
paced,177,0,300,220,0,150,1573,8.800645,1.797,150,1573,0,1,0,86,0,1
paced,178,0,278,220,0,150,-424,8.850479,2.009,150,-424,0,1,0,86,0,1
paced,179,0,267,220,0,150,699,8.900439,1.899,150,699,0,1,0,86,0,1
paced,180,0,751,220,0,150,1382,8.950581,2.685,150,1382,0,0,0,86,0,1
paced,181,0,537,220,0,150,-1507,9.000636,1.761,150,-1507,0,0,0,86,0,1
paced,182,0,734,220,0,150,433,9.050862,1.761,150,433,0,0,0,86,0,1
paced,183,0,379,220,0,150,498,9.100777,1.719,150,498,0,1,0,86,0,1
paced,184,0,233,220,0,150,-728,9.150814,1.628,150,-728,0,1,0,86,0,1
paced,185,0,523,220,0,150,-610,9.200602,2.190,150,-610,0,0,0,86,0,1
paced,186,0,727,220,0,150,368,9.250674,1.655,150,368,0,0,0,86,0,1
paced,187,0,267,220,0,150,55,9.300770,1.878,150,55,0,1,0,86,0,1
paced,188,0,433,220,0,150,-1379,9.350688,1.704,150,-1379,0,0,0,86,0,1
paced,189,0,196,220,0,150,1570,9.400530,1.973,150,1570,0,2,0,86,0,1
paced,190,0,452,220,0,150,-1770,9.450610,1.746,150,-1770,0,0,0,86,0,1
paced,191,0,778,220,0,150,926,9.500687,1.863,150,926,0,0,0,86,0,1
paced,192,0,164,220,0,150,-1445,9.550378,1.893,150,-1445,0,2,0,86,0,1
paced,193,0,573,220,0,150,-1349,9.600641,1.753,150,-1349,0,0,0,86,0,1
paced,194,0,190,220,0,150,-1051,9.650496,1.943,150,-1051,0,2,0,86,0,1
paced,195,0,395,220,0,150,1397,9.700549,1.810,150,1397,0,1,0,86,0,1
paced,196,0,750,220,0,150,-96,9.750854,1.467,150,-96,0,0,0,86,0,1
paced,197,0,315,220,0,150,-1347,9.800419,1.982,150,-1347,0,1,0,86,0,1
paced,198,0,611,220,0,150,-1135,9.850427,1.915,150,-1135,0,0,0,86,0,1
paced,199,0,397,220,0,150,-1169,9.900658,1.623,150,-1169,0,1,0,86,0,1
paced,200,0,255,220,0,150,-38,9.950595,1.729,150,-38,0,1,0,86,0,1
paced,201,0,537,220,0,150,1483,10.000516,1.832,150,1483,0,0,0,86,0,1
paced,202,0,705,220,0,150,1531,10.050747,1.623,150,1531,0,0,0,86,0,1
paced,203,0,451,220,0,150,433,10.100309,2.068,150,433,0,0,0,86,0,1
paced,204,0,409,220,0,150,1094,10.150643,1.770,150,1094,0,0,0,86,0,1
paced,205,0,638,220,0,150,-532,10.200300,2.005,150,-532,0,0,0,86,0,1
paced,206,0,252,220,0,150,-970,10.250553,1.820,150,-970,0,1,0,86,0,1
paced,207,0,475,220,0,150,-1658,10.300471,1.961,150,-1658,0,0,0,86,0,1
paced,208,0,177,220,0,150,-1777,10.350936,1.642,150,-1777,0,2,0,86,0,1
paced,209,0,452,220,0,150,1155,10.400703,2.136,150,1155,0,0,0,86,0,1
paced,210,0,760,220,0,150,-509,10.450705,1.717,150,-509,0,0,0,86,0,1
paced,211,0,610,220,0,150,-218,10.500871,1.780,150,-218,0,0,0,86,0,1
paced,212,0,470,220,0,150,-188,10.550499,1.893,150,-188,0,0,0,86,0,1
paced,213,0,214,220,0,150,-1558,10.600748,2.188,150,-1558,0,1,0,86,0,1
paced,214,0,474,220,0,150,643,10.650464,1.935,150,643,0,0,0,86,0,1
paced,215,0,616,220,0,150,-1364,10.700886,1.632,150,-1364,0,0,0,86,0,1
paced,216,0,406,220,0,150,-939,10.750484,2.929,150,-939,0,0,0,86,0,1
paced,217,0,782,220,0,150,1366,10.800652,1.859,150,1366,0,0,0,86,0,1
paced,218,0,705,220,0,150,1733,10.850527,1.936,150,1733,0,0,0,86,0,1
paced,219,0,630,220,0,150,890,10.900336,1.960,150,890,0,0,0,86,0,1
paced,220,0,514,220,0,150,-759,10.950669,1.737,150,-759,0,0,0,86,0,1
paced,221,0,337,220,0,150,398,11.000611,1.864,150,398,0,1,0,86,0,1
paced,222,0,362,220,0,150,-562,11.050537,1.889,150,-562,0,1,0,86,0,1
paced,223,0,353,220,0,150,-811,11.100644,1.882,150,-811,0,1,0,86,0,1
paced,224,0,519,220,0,150,-1487,11.150748,2.441,150,-1487,0,0,0,86,0,1
paced,225,0,437,220,0,150,-1454,11.200471,1.836,150,-1454,0,0,0,86,0,1
paced,226,0,608,220,0,150,-1450,11.250761,1.597,150,-1450,0,0,0,86,0,1
paced,227,0,738,220,0,150,815,11.300364,1.973,150,815,0,0,0,86,0,1
paced,228,0,497,220,0,150,-889,11.350716,1.650,150,-889,0,0,0,86,0,1
paced,229,0,549,220,0,150,-564,11.400519,1.819,150,-564,0,0,0,86,0,1
paced,230,0,192,220,0,150,-480,11.450580,1.724,150,-480,0,2,0,86,0,1
paced,231,0,341,220,0,150,-523,11.500865,1.519,150,-523,0,1,0,86,0,1
paced,232,0,742,220,0,150,-580,11.550515,1.754,150,-580,0,0,0,86,0,1
paced,233,0,401,220,0,150,-451,11.600567,1.772,150,-451,0,0,0,86,0,1
paced,234,0,253,220,0,150,409,11.650607,1.852,150,409,0,1,0,86,0,1
paced,235,0,776,220,0,150,551,11.700364,2.093,150,551,0,0,0,86,0,1
paced,236,0,760,220,0,150,-1443,11.750725,1.679,150,-1443,0,0,0,86,0,1
paced,237,0,400,220,0,150,-919,11.800339,1.972,150,-919,0,0,0,86,0,1
paced,238,0,170,220,0,150,1490,11.850563,1.736,150,1490,0,2,0,86,0,1
paced,239,0,399,220,0,150,-175,11.900618,1.677,150,-175,0,1,0,86,0,1
paced,240,0,224,220,0,150,-723,11.950321,2.034,150,-723,0,1,0,86,0,1
paced,241,0,714,220,0,150,1733,12.000511,1.781,150,1733,0,0,0,86,0,1
paced,242,0,222,220,0,150,1166,12.050550,1.825,150,1166,0,1,0,86,0,1
paced,243,0,226,220,0,150,-1732,12.100692,1.650,150,-1732,0,1,0,86,0,1
paced,244,0,800,220,0,150,-1780,12.150645,1.865,150,-1780,0,0,0,86,0,1
paced,245,0,447,220,0,150,1254,12.200484,1.980,150,1254,0,0,0,86,0,1
paced,246,0,517,220,0,150,200,12.250327,1.924,150,200,0,0,0,86,0,1
paced,247,0,630,220,0,150,1713,12.300618,1.776,150,1713,0,0,0,86,0,1
paced,248,0,307,220,0,150,-1407,12.350844,1.452,150,-1407,0,1,0,86,0,1
paced,249,0,663,220,0,150,1365,12.400410,2.006,150,1365,0,0,0,86,0,1
paced,250,0,485,220,0,150,-1505,12.450970,1.421,150,-1505,0,0,0,86,0,1
paced,251,0,671,220,0,150,904,12.500562,2.782,150,904,0,0,0,86,0,1
paced,252,0,327,220,0,150,-1085,12.550884,1.529,150,-1085,0,1,0,86,0,1
paced,253,0,303,220,0,150,-1241,12.600494,1.987,150,-1241,0,1,0,86,0,1
paced,254,0,477,220,0,150,-569,12.650320,2.167,150,-569,0,0,0,86,0,1
paced,255,0,259,220,0,150,1085,12.701042,2.665,150,1085,0,1,0,86,0,1
paced,256,0,676,220,0,150,1598,12.751075,1.315,150,1598,0,0,0,86,0,1
paced,257,0,766,220,0,150,-618,12.800733,1.669,150,-618,0,0,0,86,0,1
paced,258,0,279,220,0,150,-974,12.850669,1.867,150,-974,0,1,0,86,0,1
paced,259,0,295,220,0,150,414,12.900584,1.739,150,414,0,1,0,86,0,1
paced,260,0,182,220,0,150,1373,12.950313,1.937,150,1373,0,2,0,86,0,1
paced,261,0,473,220,0,150,1542,13.000742,1.698,150,1542,0,0,0,86,0,1
paced,262,0,788,220,0,150,1472,13.050380,2.103,150,1472,0,0,0,86,0,1
paced,263,0,716,220,0,150,1623,13.100585,1.884,150,1623,0,0,0,86,0,1
paced,264,0,360,220,0,150,-1091,13.150638,1.879,150,-1091,0,1,0,86,0,1
paced,265,0,456,220,0,150,-48,13.200856,1.702,150,-48,0,0,0,86,0,1
paced,266,0,700,220,0,150,-1174,13.250624,2.289,150,-1174,0,0,0,86,0,1
paced,267,0,199,220,0,150,1107,13.300625,1.919,150,1107,0,2,0,86,0,1
paced,268,0,403,220,0,150,-786,13.350575,1.955,150,-786,0,0,0,86,0,1
paced,269,0,215,220,0,150,973,13.400953,1.497,150,973,0,1,0,86,0,1
paced,270,0,607,220,0,150,1490,13.450635,1.785,150,1490,0,0,0,86,0,1
paced,271,0,590,220,0,150,429,13.500464,1.883,150,429,0,0,0,86,0,1
paced,272,0,406,220,0,150,397,13.550879,1.476,150,397,0,0,0,86,0,1
paced,273,0,599,220,0,150,1666,13.600430,1.814,150,1666,0,0,0,86,0,1
paced,274,0,700,220,0,150,36,13.650430,1.948,150,36,0,0,0,86,0,1
paced,275,0,161,220,0,150,-200,13.700564,2.522,150,-200,0,2,0,86,0,1
paced,276,0,496,220,0,150,-1118,13.750424,2.113,150,-1118,0,0,0,86,0,1
paced,277,0,414,220,0,150,169,13.800828,1.595,150,169,0,0,0,86,0,1
paced,278,0,174,220,0,150,1428,13.850593,1.732,150,1428,0,2,0,86,0,1
paced,279,0,576,220,0,150,517,13.900787,1.961,150,517,0,0,0,86,0,1
paced,280,0,169,220,0,150,-1565,13.950498,1.812,150,-1565,0,2,0,86,0,1
paced,281,0,513,220,0,150,555,14.000611,1.766,150,555,0,0,0,86,0,1
paced,282,0,291,220,0,150,611,14.050635,1.889,150,611,0,1,0,86,0,1
paced,283,0,278,220,0,150,-1253,14.100629,1.813,150,-1253,0,1,0,86,0,1
paced,284,0,415,220,0,150,1575,14.150867,1.613,150,1575,0,0,0,86,0,1
paced,285,0,433,220,0,150,-191,14.200429,2.129,150,-191,0,0,0,86,0,1
paced,286,0,727,220,0,150,-178,14.250864,2.472,150,-178,0,0,0,86,0,1
paced,287,0,326,220,0,150,688,14.300415,2.673,150,688,0,1,0,86,0,1
paced,288,0,241,220,0,150,-864,14.350573,1.862,150,-864,0,1,0,86,0,1
paced,289,0,647,220,0,150,-1790,14.400589,1.778,150,-1790,0,0,0,86,0,1
paced,290,0,331,220,0,150,345,14.450824,1.463,150,345,0,1,0,86,0,1
paced,291,0,474,220,0,150,231,14.500302,2.128,150,231,0,0,0,86,0,1
paced,292,0,598,220,0,150,991,14.550662,1.593,150,991,0,0,0,86,0,1
paced,293,0,381,220,0,150,-844,14.600322,2.051,150,-844,0,1,0,86,0,1
paced,294,0,470,220,0,150,207,14.650632,1.720,150,207,0,0,0,86,0,1
paced,295,0,640,220,0,150,-899,14.700554,1.745,150,-899,0,0,0,86,0,1
paced,296,0,572,220,0,150,-440,14.750367,1.955,150,-440,0,0,0,86,0,1
paced,297,0,723,220,0,150,683,14.800765,1.620,150,683,0,0,0,86,0,1
paced,298,0,431,220,0,150,827,14.850689,1.615,150,827,0,0,0,86,0,1
paced,299,0,374,220,0,150,-1623,14.900740,1.582,150,-1623,0,1,0,86,0,1
paced,300,0,223,220,0,150,1306,14.950647,1.631,150,1306,0,1,0,86,0,1
paced,301,0,673,220,0,150,823,15.000290,1.930,150,823,0,0,0,86,0,1
paced,302,0,527,220,0,150,-1167,15.050413,1.905,150,-1167,0,0,0,86,0,1
paced,303,0,673,220,0,150,1317,15.100803,1.477,150,1317,0,0,0,86,0,1
paced,304,0,358,220,0,150,-543,15.150443,1.909,150,-543,0,1,0,86,0,1
paced,305,0,455,220,0,150,1016,15.200470,2.476,150,1016,0,0,0,86,0,1
paced,306,0,456,220,0,150,1657,15.250695,1.733,150,1657,0,0,0,86,0,1
paced,307,0,715,220,0,150,-298,15.300641,1.809,150,-298,0,0,0,86,0,1
paced,308,0,319,220,0,150,1052,15.350341,2.090,150,1052,0,1,0,86,0,1
paced,309,0,625,220,0,150,615,15.400529,1.778,150,615,0,0,0,86,0,1
paced,310,0,237,220,0,150,1687,15.450500,1.868,150,1687,0,1,0,86,0,1
paced,311,0,276,220,0,150,662,15.500563,1.807,150,662,0,1,0,86,0,1
paced,312,0,676,220,0,150,519,15.550708,1.776,150,519,0,0,0,86,0,1
paced,313,0,536,220,0,150,-1098,15.601208,2.311,150,-1098,0,0,0,86,0,1
paced,314,0,309,220,0,150,-794,15.650326,2.055,150,-794,0,1,0,86,0,1
paced,315,0,586,220,0,150,-929,15.700415,1.984,150,-929,0,0,0,86,0,1
