line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
53,scan,52,0,8292176686278,,8292176813061,8292178597571,2315.012,0.8263,-0.9039,1.1748,0,0.3889,388,220,8,220,9,1,51,8292127085259,8292133402875,6317,0,0,4320,6759,0,,,,52,220,9,0,1,0,0,0,0
54,scan,53,0,8292226694347,,8292226818042,8292228643975,2315.062,0.8321,-0.8901,1.1756,0,0.3729,372,220,6,220,8,1,52,8292176732157,8292182968009,6235,0,0,4320,6746,0,,,,53,220,8,0,1,0,0,0,0
55,scan,54,0,8292276693294,,8292276826681,8292278693448,2315.112,0.8349,-0.8832,1.1760,0,0.3786,378,220,6,220,6,1,53,8292226739080,8292233150516,6411,0,0,4320,6759,0,,,,54,220,6,0,1,0,0,0,0
56,scan,55,0,8292327333573,,8292327456070,8292329490866,2315.162,0.8407,-0.8694,1.1764,0,0.3779,377,220,5,220,6,1,54,8292276739340,8292283291671,6552,0,0,4320,6727,0,,,,55,220,6,0,1,0,0,0,0
57,scan,56,0,8292377625523,,8292377766217,8292379766471,2315.212,0.8436,-0.8625,1.1766,0,0.3553,355,220,5,220,7,1,55,8292327377204,8292333472826,6095,0,0,4320,6771,0,,,,56,220,7,0,1,0,0,0,0
58,scan,57,0,8292428488745,,8292428945026,8292430723938,2315.262,0.8493,-0.8487,1.1770,0,0.3559,355,220,4,220,6,1,56,8292377667907,8292384343768,6675,0,0,4320,6750,0,,,,57,220,6,0,1,0,0,0,0
59,scan,58,0,8292478082366,,8292478237100,8292480684631,2315.312,0.8522,-0.8418,1.1773,0,0.3480,348,220,3,220,5,1,57,8292428591638,8292432915565,4323,0,0,4320,6665,0,,,,58,220,5,0,1,0,0,0,0
60,scan,59,0,8292528147012,,8292528363308,8292530646670,2315.362,0.8579,-0.8280,1.1778,0,0.3348,334,220,2,220,5,1,58,8292478136693,8292484748413,6611,0,0,4320,6712,0,,,,59,220,5,0,1,0,0,0,0
61,scan,60,0,8292578287888,,8292578428536,8292580561314,2315.412,0.8608,-0.8211,1.1779,0,0.3440,343,220,2,220,3,1,59,8292528196700,8292533543394,5346,0,0,4320,6641,0,,,,60,220,3,0,1,0,0,0,0
62,scan,61,0,8292627733102,,8292627870992,8292629650910,2315.462,0.8665,-0.8073,1.1781,0,0.3420,342,220,2,220,4,1,60,8292578336339,8292585762707,7426,0,0,4320,6655,0,,,,61,220,4,0,1,0,0,0,0
63,scan,62,0,8292678087505,,8292678240468,8292679711949,2315.512,0.8694,-0.8003,1.1783,0,0.3128,312,220,2,220,2,1,61,8292627780444,8292633689573,5909,0,0,4320,6610,0,,,,62,220,2,0,1,0,0,0,0
64,scan,63,0,8292727898212,,8292728060458,8292729625860,2315.562,0.8751,-0.7865,1.1785,0,0.3368,336,220,1,220,2,1,62,8292678139535,8292684407042,6267,0,0,4320,6565,0,,,,63,220,2,0,1,0,0,0,0
65,scan,64,0,8292778280229,,8292778419085,8292780492924,2315.612,0.8779,-0.7796,1.1786,0,0.3277,327,220,1,220,3,1,63,8292727944821,8292734224606,6279,0,0,4320,6526,0,,,,64,220,3,0,1,0,0,0,0
66,scan,65,0,8292828499354,,8292828631634,8292830729740,2315.662,0.8837,-0.7658,1.1787,0,0.3322,332,220,1,220,2,1,64,8292778330458,8292784899883,6569,0,0,4320,6530,0,,,,65,220,2,0,1,0,0,0,0
67,scan,66,0,8292878285929,,8292878429538,8292880649364,2315.712,0.8865,-0.7588,1.1787,0,0.3220,322,220,1,220,2,1,65,8292828540100,8292835419745,6879,0,0,4320,6510,0,,,,66,220,2,0,1,0,0,0,0
68,scan,67,0,8292927877447,,8292928058256,8292929594599,2315.762,0.8894,-0.7519,1.1788,0,0.3111,311,220,0,220,3,1,66,8292878336490,8292885332023,6995,0,0,4320,6506,0,,,,67,220,3,0,1,0,0,0,0
69,scan,68,0,8292978383246,,8292978667169,8292980733804,2315.812,0.8951,-0.7381,1.1790,0,0.3385,338,220,0,220,1,1,67,8292927925353,8292934152275,6226,0,0,4320,6478,0,,,,68,220,1,0,1,0,0,0,0
70,scan,69,0,8293027962089,,8293028162811,8293029627940,2315.862,0.8980,-0.7312,1.1791,0,0.3309,330,220,0,220,1,1,68,8292978480801,8292984975735,6494,0,0,4320,6468,0,,,,69,220,1,0,1,0,0,0,0
71,scan,70,0,8293077871481,,8293078008412,8293079622857,2315.912,0.9037,-0.7174,1.1792,0,0.3538,353,220,0,220,1,1,69,8293028050863,8293033524663,5473,0,0,4320,6415,0,,,,70,220,1,0,1,0,0,0,0
72,scan,71,0,8293128189356,,8293128329802,8293130523849,2315.962,0.9065,-0.7105,1.1792,0,0.3666,366,220,0,220,2,1,70,8293077920959,8293084604212,6683,0,0,4320,6418,0,,,,71,220,2,0,1,0,0,0,0
73,scan,72,0,8293178372369,,8293178577877,8293180560344,2316.012,0.9122,-0.6966,1.1793,0,0.3637,363,220,0,220,2,1,71,8293128240665,8293133874838,5634,0,0,4320,6403,0,,,,72,220,2,0,1,0,0,0,0
74,scan,73,0,8293228642608,,8293228775520,8293230609142,2316.062,0.9151,-0.6897,1.1794,0,1.1177,1117,220,-1,220,1,1,72,8293178422451,8293185030660,6608,0,0,4320,6394,0,,,,73,220,1,0,0,0,0,0,0
75,scan,74,0,8293278291763,,8293278418471,8293280549556,2316.112,0.9208,-0.6759,1.1795,0,1.1145,1114,220,-1,220,2,1,73,8293228691388,8293235705938,7014,0,0,4320,6367,0,,,,74,220,2,0,0,0,0,0,0
76,scan,75,0,8293328595694,,8293328729697,8293330586138,2316.162,0.9236,-0.6690,1.1796,0,1.1050,1104,220,-1,220,0,1,74,8293278333752,8293284857190,6523,0,0,4320,6361,0,,,,75,220,0,0,0,0,0,0,0
77,scan,76,0,8293378644818,,8293378779434,8293380652361,2316.212,0.9293,-0.6552,1.1796,0,1.1088,1108,220,-1,220,1,1,75,8293328646105,8293335224701,6578,0,0,4320,6326,0,,,,76,220,1,0,0,0,0,0,0
78,scan,77,0,8293428849863,,8293428982884,8293430584994,2316.262,0.9322,-0.6482,1.1796,0,1.0941,1094,220,-1,220,-1,1,76,8293378690770,8293385808871,7118,0,0,4320,6335,0,,,,77,220,-1,0,0,0,0,0,0
79,scan,78,0,8293478727943,,8293478871304,8293480527787,2316.312,0.9379,-0.6344,1.1796,0,1.0908,1090,220,-1,220,-1,1,77,8293428898424,8293435803553,6905,0,0,4320,6391,0,,,,78,220,-1,0,0,0,0,0,0
80,scan,79,0,8293528877680,,8293529022742,8293530644530,2316.362,0.9408,-0.6275,1.1796,0,1.0807,1080,220,-1,220,-1,1,78,8293478771483,8293485353978,6582,0,0,4320,6447,0,,,,79,220,-1,0,0,0,0,0,0
81,scan,80,0,8293578670724,,8293578806912,8293580593046,2316.412,0.9465,-0.6137,1.1795,0,1.0645,1064,220,-1,220,0,1,79,8293528929179,8293535562950,6633,0,0,4320,6418,0,,,,80,220,0,0,0,0,0,0,0
82,scan,81,0,8293628810763,,8293629035276,8293630655156,2316.462,0.9493,-0.6067,1.1795,0,1.0839,1083,220,-1,220,-1,1,80,8293578713476,8293585015384,6301,0,0,4320,6388,0,,,,81,220,-1,0,0,0,0,0,0
83,scan,82,0,8293680108369,,8293680382399,8293682523353,2316.512,0.9550,-0.5929,1.1794,0,1.0712,1071,220,-1,220,1,1,81,8293628886374,8293635454798,6568,0,0,4320,6381,0,,,,82,220,1,0,0,0,0,0,0
84,scan,83,0,8293729483276,,8293729610619,8293731570246,2316.562,0.9579,-0.5860,1.1794,0,1.0617,1061,220,-1,220,2,1,82,8293680199894,8293686528566,6328,0,0,4320,6373,0,,,,83,220,2,0,0,0,0,0,0
85,scan,84,0,8293779327595,,8293779453806,8293781558602,2316.612,0.9607,-0.5791,1.1794,0,1.0516,1051,220,-1,220,2,1,83,8293729527507,8293735663171,6135,0,0,4320,6370,0,,,,84,220,2,0,0,0,0,0,0
86,scan,85,0,8293829015452,,8293829136394,8293830525511,2316.662,0.9664,-0.5653,1.1795,0,1.0426,1042,220,-1,220,2,1,84,8293779373570,8293786826867,7453,0,0,4320,6398,0,,,,85,220,2,0,0,0,0,0,0
87,scan,86,0,8293879142763,,8293879312402,8293881477614,2316.712,0.9693,-0.5583,1.1796,0,1.0334,1033,220,-1,220,-2,1,85,8293829055623,8293836296606,7240,0,0,4320,6427,0,,,,86,220,-2,0,0,0,0,0,0
88,scan,87,0,8293928918605,,8293929049490,8293930595054,2316.762,0.9750,-0.5445,1.1798,0,1.0309,1030,220,-2,220,-2,1,86,8293879202617,8293886655258,7452,0,0,4320,6459,0,,,,87,220,-2,0,0,0,0,0,0
89,scan,88,0,8293979051697,,8293979188133,8293981010469,2316.812,0.9778,-0.5376,1.1797,0,1.0108,1010,220,-2,220,0,1,87,8293928963318,8293932934765,3971,0,0,3971,6400,0,,,,88,220,0,0,0,0,0,0,0
90,scan,89,0,8294028779212,,8294028913024,8294030743211,2316.862,0.9835,-0.5238,1.1794,0,1.0097,1009,220,-1,220,1,1,88,8293979101460,8293985593757,6492,0,0,3971,6411,0,,,,89,220,1,0,0,0,0,0,0
91,scan,90,0,8294078846887,,8294078985402,8294080513285,2316.912,0.9864,-0.5169,1.1794,0,1.0070,1007,220,-1,220,3,1,89,8294028825599,8294036192752,7367,0,0,3971,6433,0,,,,90,220,3,0,0,0,0,0,0
92,scan,91,0,8294129304378,,8294129438976,8294131509283,2316.962,0.9921,-0.5030,1.1796,0,0.9879,987,220,-1,220,0,1,90,8294078895251,8294086392468,7497,0,0,3971,6454,0,,,,91,220,0,0,0,0,0,0,0
93,scan,92,0,8294179293352,,8294179424227,8294181514769,2317.012,0.9950,-0.4961,1.1798,0,0.9747,974,220,-2,220,-1,1,91,8294129352221,8294136762357,7410,0,0,3971,6481,0,,,,92,220,-1,0,0,0,0,0,0
94,scan,93,0,8294229375680,,8294229498093,8294231630435,2317.062,1.0007,-0.4823,1.1799,0,0.9648,964,220,-2,220,-1,1,92,8294179340137,8294185666891,6326,0,0,3971,6484,0,,,,93,220,-1,0,0,0,0,0,0
95,scan,94,0,8294279540773,,8294279679605,8294281596493,2317.112,1.0035,-0.4754,1.1797,0,0.9548,954,220,-2,220,0,1,93,8294229416713,8294236208506,6791,0,0,3971,6493,0,,,,94,220,0,0,0,0,0,0,0
96,scan,95,0,8294329887002,,8294330019235,8294331670581,2317.162,1.0092,-0.4615,1.1796,0,0.9544,954,220,-1,220,1,1,94,8294279589429,8294285697591,6108,0,0,3971,6482,0,,,,95,220,1,0,0,0,0,0,0
97,scan,96,0,8294379868486,,8294380046302,8294381751524,2317.212,1.0121,-0.4546,1.1796,0,0.9507,950,220,-2,220,-1,1,95,8294329928500,8294337245201,7316,0,0,3971,6513,0,,,,96,220,-1,0,0,0,0,0,0
98,scan,97,0,8294429659968,,8294429785001,8294431744139,2317.262,1.0178,-0.4408,1.1798,0,0.9356,935,220,-2,220,0,1,96,8294379917638,8294386571530,6653,0,0,3971,6512,0,,,,97,220,0,0,0,0,0,0,0
99,scan,98,0,8294479775803,,8294479919959,8294481736438,2317.312,1.0206,-0.4339,1.1797,0,0.9208,920,220,-2,220,0,1,97,8294429700527,8294436909758,7209,0,0,3971,6584,0,,,,98,220,0,0,0,0,0,0,0
100,scan,99,0,8294529823337,,8294529953889,8294531753035,2317.362,1.0263,-0.4200,1.1796,0,0.9098,909,220,-2,220,1,1,98,8294479825417,8294486932798,7107,0,0,3971,6597,0,,,,99,220,1,0,0,0,0,0,0
101,scan,100,0,8294580167993,,8294580310159,8294582533684,2317.412,1.0292,-0.4131,1.1795,0,0.9022,902,220,-2,220,-2,1,99,8294529863739,8294537568463,7704,0,0,3971,6656,0,,,,100,220,-2,0,0,0,0,0,0
102,scan,101,0,8294629761000,,8294629907293,8294631825965,2317.462,1.0320,-0.4062,1.1796,0,0.8855,885,220,-2,220,-2,1,100,8294580221217,8294585074163,4852,0,0,3971,6591,0,,,,101,220,-2,0,0,0,0,0,0
103,scan,102,0,8294680216302,,8294680362445,8294682518239,2317.512,1.0377,-0.3924,1.1797,0,0.8929,892,220,-2,220,-1,1,101,8294629812573,8294637314628,7502,0,0,3971,6631,0,,,,102,220,-1,0,0,0,0,0,0
104,scan,103,0,8294730099154,,8294730239017,8294731586862,2317.562,1.0406,-0.3855,1.1795,0,0.8746,874,220,-2,220,0,1,102,8294680268151,8294686624396,6356,0,0,3971,6633,0,,,,103,220,0,0,0,0,0,0,0
105,scan,104,0,8294779954373,,8294780137202,8294781655822,2317.612,1.0463,-0.3716,1.1793,0,0.8594,859,220,-1,220,0,1,103,8294730149943,8294737794597,7644,0,0,3971,6667,0,,,,104,220,0,0,0,0,0,0,0
106,scan,105,0,8294830077376,,8294830233080,8294832495165,2317.662,1.0491,-0.3647,1.1793,0,0.8543,854,220,-1,220,0,1,104,8294780043064,8294787004187,6961,0,0,3971,6677,0,,,,105,220,0,0,0,0,0,0,0
107,scan,106,0,8294880173126,,8294880312107,8294882540288,2317.712,1.0548,-0.3509,1.1795,0,0.8497,849,220,-2,220,1,1,105,8294830143325,8294837600823,7457,0,0,3971,6692,0,,,,106,220,1,0,0,0,0,0,0
108,scan,107,0,8294930022310,,8294930165210,8294931606149,2317.762,1.0577,-0.3440,1.1795,0,0.8388,838,220,-2,220,0,1,106,8294880221929,8294887889389,7667,0,0,3971,6708,0,,,,107,220,0,0,0,0,0,0,0
109,scan,108,0,8294980034102,,8294980165998,8294982447785,2317.812,1.0634,-0.3302,1.1794,0,0.8374,837,220,-2,220,2,1,107,8294930072962,8294939807250,9734,0,0,3971,6796,0,,,,108,220,2,0,0,0,0,0,0
110,scan,109,0,8295029656790,,8295029800314,8295031578109,2317.862,1.0663,-0.3232,1.1794,0,0.8269,826,220,-2,220,-2,1,108,8294980079545,8294986524040,6444,0,0,3971,6795,0,,,,109,220,-2,0,0,0,0,0,0
111,scan,110,0,8295079600675,,8295079723443,8295081653286,2317.912,1.0720,-0.3094,1.1795,0,0.8205,820,220,-2,220,-1,1,109,8295029716026,8295037416836,7700,0,0,3971,6851,0,,,,110,220,-1,0,0,0,0,0,0
112,scan,111,0,8295129924779,,8295130063739,8295131554002,2317.962,1.0748,-0.3025,1.1795,0,0.8072,807,220,-2,220,-2,1,110,8295079639993,8295086931954,7291,0,0,3971,6866,0,,,,111,220,-2,0,0,0,0,0,0
113,scan,112,0,8295179761681,,8295179893321,8295181731142,2318.012,1.0805,-0.2887,1.1793,0,0.8004,800,220,-2,220,-1,1,111,8295129974541,8295137363029,7388,0,0,3971,6910,0,,,,112,220,-1,0,0,0,0,0,0
