line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
28,scan,27,0,5564669889468,,5564670019555,5564671693783,55.165,0.2412,0.0001,0.0005,0,0.4080,408,220,-1,220,1,1,26,5564619958897,5564627264868,7305,0,0,4574,7449,0,,,,27,220,1,0,0,0,84,0,0
29,scan,28,0,5564720054815,,5564720183237,5564722697471,55.215,0.2562,0.0001,0.0006,0,0.3853,385,220,-1,220,1,1,27,5564669934703,5564677784508,7849,0,0,4574,7464,0,,,,28,220,1,0,1,0,84,0,0
30,scan,29,0,5564770054113,,5564770187975,5564772673200,55.265,0.2637,0.0001,0.0006,0,0.3943,394,220,-1,220,-1,1,28,5564720097516,5564727303063,7205,0,0,4574,7454,0,,,,29,220,-1,0,1,0,84,0,0
31,scan,30,0,5564820062077,,5564820186023,5564822776472,55.315,0.2786,0.0001,0.0006,0,0.3899,389,220,-1,220,-1,1,29,5564770099754,5564776806527,6706,0,0,4574,7429,0,,,,30,220,-1,0,1,0,84,0,0
32,scan,31,0,5564870145987,,5564870280844,5564872723371,55.365,0.2861,0.0001,0.0006,0,0.3785,378,220,-1,220,-1,1,30,5564820105221,5564826959103,6853,0,0,4574,7410,0,,,,31,220,-1,0,1,0,84,0,0
33,scan,32,0,5564920261290,,5564920393009,5564922676550,55.415,0.3011,0.0001,0.0005,0,0.3836,383,220,-1,220,-1,1,31,5564870196459,5564877386886,7190,0,0,4574,7402,0,,,,32,220,-1,0,1,0,84,0,0
34,scan,33,0,5564970547232,,5564970722972,5564972894650,55.465,0.3085,0.0001,0.0004,0,0.3654,365,220,-1,220,1,1,32,5564920304768,5564927428168,7123,0,0,4574,7394,0,,,,33,220,1,0,1,0,84,0,0
35,scan,34,0,5565022915647,,5565023102038,5565026064647,55.515,0.3235,0.0001,0.0004,0,0.3716,371,220,-1,220,1,1,33,5564970626541,5564978558112,7931,0,0,4574,7410,0,,,,34,220,1,0,1,0,84,0,0
36,scan,35,0,5565072132599,,5565072277854,5565074820296,55.565,0.3310,0.0001,0.0005,0,0.3700,369,220,-1,220,1,1,34,5565022986888,5565031095014,8108,0,0,4574,7430,0,,,,35,220,1,0,1,0,84,0,0
37,scan,36,0,5565121642575,,5565121865432,5565123768591,55.615,0.3459,0.0001,0.0006,0,0.3726,372,220,-1,220,1,1,35,5565072184831,5565079534877,7350,0,0,4574,7428,0,,,,36,220,1,0,1,0,84,0,0
38,scan,37,0,5565171240295,,5565171385828,5565173826002,55.665,0.3534,0.0001,0.0006,0,0.3730,372,220,-2,220,-1,1,36,5565121690733,5565129470216,7779,0,0,4574,7438,0,,,,37,220,-1,0,1,0,84,0,0
39,scan,38,0,5565221080105,,5565221227855,5565223792301,55.715,0.3609,0.0001,0.0006,0,0.3579,357,220,-2,220,-1,1,37,5565171287058,5565181797513,10510,0,0,4574,7521,0,,,,38,220,-1,0,1,0,84,0,0
40,scan,39,0,5565271109911,,5565271268751,5565273700414,55.765,0.3758,0.0001,0.0006,0,0.3621,362,220,-2,220,-1,1,38,5565221128188,5565227596788,6468,0,0,4574,7493,0,,,,39,220,-1,0,1,0,84,0,0
41,scan,40,0,5565320945330,,5565321080126,5565323697474,55.815,0.3833,0.0002,0.0005,0,0.3679,367,220,-1,220,-1,1,39,5565271155727,5565279060562,7904,0,0,4574,7504,0,,,,40,220,-1,0,1,0,84,0,0
42,scan,41,0,5565370762052,,5565370894667,5565372712716,55.865,0.3983,0.0002,0.0004,0,0.3543,354,220,-1,220,-1,1,40,5565320992649,5565327557778,6565,0,0,4574,7480,0,,,,41,220,-1,0,1,0,84,0,0
43,scan,42,0,5565420932893,,5565421101836,5565423671230,55.915,0.4058,0.0002,0.0004,0,0.3856,385,220,-1,220,1,1,41,5565370806830,5565375436941,4630,0,0,4574,7458,0,,,,42,220,1,0,1,0,84,0,0
44,scan,43,0,5565470880291,,5565471020976,5565472752026,55.965,0.4207,0.0002,0.0004,0,0.3602,360,220,-1,220,1,1,42,5565420998482,5565427696228,6697,0,0,4574,7447,0,,,,43,220,1,0,1,0,84,0,0
45,scan,44,0,5565521286815,,5565521423032,5565523780631,56.015,0.4282,0.0002,0.0004,0,0.3791,379,220,-1,220,1,1,43,5565470927910,5565478032291,7104,0,0,4574,7460,0,,,,44,220,1,0,1,0,84,0,0
46,scan,45,0,5565571445992,,5565571609385,5565573753233,56.065,0.4432,0.0002,0.0005,0,0.4217,421,220,-2,220,1,1,44,5565521335465,5565528204012,6868,0,0,4574,7447,0,,,,45,220,1,0,0,0,84,0,0
47,scan,46,0,5565621377206,,5565621511015,5565623726854,56.115,0.4507,0.0002,0.0006,0,0.6640,664,220,-2,220,0,1,45,5565571493432,5565578888219,7394,0,0,4574,7438,0,,,,46,220,0,0,0,0,84,0,0
48,scan,47,0,5565670980977,,5565671133275,5565673710572,56.165,0.4656,0.0002,0.0006,0,1.5043,1504,220,-2,220,0,1,46,5565621424271,5565628822500,7398,0,0,4574,7431,0,,,,47,220,0,0,0,0,84,0,0
49,scan,48,0,5565720942870,,5565721088719,5565723703267,56.215,0.4731,0.0002,0.0006,0,1.4784,1478,220,-2,220,0,1,47,5565671039018,5565675766137,4727,0,0,4574,7338,0,,,,48,220,0,0,0,0,84,0,0
50,scan,49,0,5565770975346,,5565771106583,5565773885243,56.265,0.4881,0.0002,0.0006,0,1.4764,1476,220,-2,220,0,1,48,5565720993150,5565727828213,6835,0,0,4574,7312,0,,,,49,220,0,0,0,0,84,0,0
51,scan,50,0,5565821146279,,5565821287553,5565823727232,56.315,0.4955,0.0002,0.0006,0,1.4650,1464,220,-2,220,0,1,49,5565771018826,5565778423602,7404,0,0,4574,7300,0,,,,50,220,0,0,0,0,84,0,0
52,scan,51,0,5565871006960,,5565871132703,5565873749933,56.365,0.5105,0.0002,0.0006,0,1.4484,1448,220,-2,220,0,1,50,5565821198479,5565828823367,7624,0,0,4574,7299,0,,,,51,220,0,0,0,0,84,0,0
53,scan,52,0,5565921421024,,5565921562067,5565923756105,56.415,0.5180,0.0002,0.0006,0,1.4450,1445,220,-2,220,0,1,51,5565871049422,5565878965730,7916,0,0,4574,7304,0,,,,52,220,0,0,0,0,84,0,0
54,scan,53,0,5565971675237,,5565971816979,5565973694739,56.465,0.5329,0.0002,0.0006,0,1.4272,1427,220,-2,220,0,1,52,5565921471214,5565929176547,7705,0,0,4574,7307,0,,,,53,220,0,0,0,0,84,0,0
55,scan,54,0,5566021631780,,5566021771058,5566023687908,56.515,0.5404,0.0002,0.0006,0,1.4218,1421,220,-2,220,0,1,53,5565971728122,5565979354061,7625,0,0,4574,7300,0,,,,54,220,0,0,0,0,84,0,0
56,scan,55,0,5566071484267,,5566071623876,5566073743268,56.565,0.5479,0.0002,0.0006,0,1.4235,1423,220,-2,220,0,1,54,5566021680572,5566029210274,7529,0,0,4574,7293,0,,,,55,220,0,0,0,0,84,0,0
57,scan,56,0,5566121479426,,5566121601191,5566123733729,56.615,0.5628,0.0003,0.0006,0,1.3972,1397,220,-2,220,0,1,55,5566071528238,5566079365907,7837,0,0,4574,7298,0,,,,56,220,0,0,0,0,84,0,0
58,scan,57,0,5566171447038,,5566171573426,5566173754567,56.665,0.5703,0.0003,0.0006,0,1.3890,1389,220,-2,220,0,1,56,5566121521138,5566129303118,7781,0,0,4574,7292,0,,,,57,220,0,0,0,0,84,0,0
59,scan,58,0,5566221413076,,5566221548139,5566224751698,56.715,0.5853,0.0003,0.0006,0,1.3664,1366,220,-2,220,0,1,57,5566171492533,5566178933861,7441,0,0,4574,7297,0,,,,58,220,0,0,0,0,84,0,0
60,scan,59,0,5566271596403,,5566271720889,5566273800912,56.765,0.5928,0.0003,0.0006,0,1.3702,1370,220,-2,220,0,1,58,5566221455877,5566229109269,7653,0,0,4574,7302,0,,,,59,220,0,0,0,0,84,0,0
61,scan,60,0,5566321727274,,5566321868012,5566323743276,56.815,0.6077,0.0003,0.0006,0,1.3554,1355,220,-2,220,0,1,59,5566271641708,5566275843736,4202,0,0,4202,7215,0,,,,60,220,0,0,0,0,84,0,0
62,scan,61,0,5566371589868,,5566371707117,5566373738201,56.865,0.6152,0.0003,0.0006,0,1.3437,1343,220,-2,220,0,1,60,5566321777947,5566325788646,4010,0,0,4010,7116,0,,,,61,220,0,0,0,0,84,0,0
63,scan,62,0,5566421695595,,5566421828837,5566423810455,56.915,0.6302,0.0003,0.0006,0,1.3405,1340,220,-2,220,0,1,61,5566371634182,5566375958529,4324,0,0,4010,7110,0,,,,62,220,0,0,0,0,84,0,0
64,scan,63,0,5566471892828,,5566472058620,5566474666634,56.965,0.6377,0.0003,0.0006,0,1.3204,1320,220,-2,220,0,1,62,5566421741914,5566429696078,7954,0,0,4010,7115,0,,,,63,220,0,0,0,0,84,0,0
65,scan,64,0,5566522220753,,5566522355468,5566524735454,57.015,0.6526,0.0003,0.0006,0,1.3094,1309,220,-2,220,0,1,63,5566471941446,5566479351005,7409,0,0,4010,7108,0,,,,64,220,0,0,0,0,84,0,0
66,scan,65,0,5566572482594,,5566572627976,5566574716914,57.065,0.6601,0.0003,0.0006,0,1.3015,1301,220,-2,220,0,1,64,5566522268463,5566530264954,7996,0,0,4010,7113,0,,,,65,220,0,0,0,0,84,0,0
67,scan,66,0,5566622725727,,5566622858639,5566624760112,57.115,0.6751,0.0003,0.0006,0,1.2825,1282,220,-2,220,0,1,65,5566572533245,5566581399924,8866,0,0,4010,7144,0,,,,66,220,0,0,0,0,84,0,0
68,scan,67,0,5566672865621,,5566673003622,5566675718147,57.165,0.6825,0.0003,0.0006,0,1.2848,1284,220,-2,220,0,1,66,5566622769739,5566630286154,7516,0,0,4010,7150,0,,,,67,220,0,0,0,0,84,0,0
69,scan,68,0,5566722701248,,5566722824962,5566724717246,57.215,0.6975,0.0003,0.0006,0,1.2593,1259,220,-3,220,0,1,67,5566672914908,5566680682317,7767,0,0,4010,7148,0,,,,68,220,0,0,0,0,84,0,0
70,scan,69,0,5566772812464,,5566772949720,5566774709379,57.265,0.7050,0.0003,0.0006,0,1.2598,1259,220,-3,220,0,1,68,5566722741866,5566730128690,7386,0,0,4010,7152,0,,,,69,220,0,0,0,0,84,0,0
71,scan,70,0,5566823504289,,5566823787911,5566825753729,57.315,0.7199,0.0003,0.0006,0,1.2548,1254,220,-3,220,0,1,69,5566772862275,5566780568591,7706,0,0,4010,7177,0,,,,70,220,0,0,0,0,84,0,0
72,scan,71,0,5566873265791,,5566873438927,5566875837002,57.365,0.7274,0.0003,0.0006,0,1.2387,1238,220,-3,220,0,1,70,5566823595020,5566831581364,7986,0,0,4010,7205,0,,,,71,220,0,0,0,0,84,0,0
73,scan,72,0,5566922905507,,5566923049837,5566925803088,57.415,0.7349,0.0004,0.0006,0,1.2304,1230,220,-3,220,0,1,71,5566873318567,5566881077627,7759,0,0,4010,7220,0,,,,72,220,0,0,0,0,84,0,0
74,scan,73,0,5566972781353,,5566972916290,5566974864019,57.465,0.7499,0.0004,0.0006,0,1.2118,1211,220,-3,220,0,1,72,5566922958254,5566931127696,8169,0,0,4010,7246,0,,,,73,220,0,0,0,0,84,0,0
75,scan,74,0,5567022860685,,5567023000239,5567025760444,57.515,0.7573,0.0004,0.0006,0,1.2051,1205,220,-3,220,0,1,73,5566972828401,5566979318194,6489,0,0,4010,7227,0,,,,74,220,0,0,0,0,84,0,0
76,scan,75,0,5567072938851,,5567073074185,5567075691532,57.565,0.7723,0.0004,0.0006,0,1.1856,1185,220,-3,220,0,1,74,5567022909883,5567030154920,7245,0,0,4010,7188,0,,,,75,220,0,0,0,0,84,0,0
77,scan,76,0,5567122489588,,5567122620499,5567124768442,57.615,0.7798,0.0004,0.0006,0,1.1719,1171,220,-3,220,0,1,75,5567072987354,5567080621131,7633,0,0,4010,7195,0,,,,76,220,0,0,0,0,84,0,0
78,scan,77,0,5567172719866,,5567172861985,5567174727820,57.665,0.7947,0.0004,0.0006,0,1.1664,1166,220,-3,220,0,1,76,5567122534935,5567130173652,7638,0,0,4010,7192,0,,,,77,220,0,0,0,0,84,0,0
79,scan,78,0,5567222966897,,5567223103508,5567225635995,57.715,0.8022,0.0004,0.0006,0,1.1511,1151,220,-3,220,0,1,77,5567172770480,5567176991135,4220,0,0,4010,7034,0,,,,78,220,0,0,0,0,84,0,0
80,scan,79,0,5567272736277,,5567272900673,5567274737666,57.765,0.8172,0.0004,0.0006,0,1.1430,1142,220,-3,220,0,1,78,5567223015194,5567230871867,7856,0,0,4010,7069,0,,,,79,220,0,0,0,0,84,0,0
81,scan,80,0,5567322842322,,5567322977799,5567325713781,57.815,0.8247,0.0004,0.0006,0,1.1400,1139,220,-3,220,0,1,79,5567272798373,5567279767696,6969,0,0,4010,7046,0,,,,80,220,0,0,0,0,84,0,0
82,scan,81,0,5567372820186,,5567372953140,5567374718618,57.865,0.8396,0.0004,0.0006,0,1.1256,1125,220,-3,220,0,1,80,5567322890653,5567330627301,7736,0,0,4010,7075,0,,,,81,220,0,0,0,0,84,0,0
83,scan,82,0,5567423035745,,5567423166549,5567425746008,57.915,0.8471,0.0004,0.0006,0,1.1172,1117,220,-4,220,0,1,81,5567372868665,5567377572152,4703,0,0,4010,7077,0,,,,82,220,0,0,0,0,84,0,0
84,scan,83,0,5567472867184,,5567473003318,5567474709133,57.965,0.8621,0.0004,0.0006,0,1.1019,1101,220,-4,220,0,1,82,5567423082301,5567427352799,4270,0,0,4010,7016,0,,,,83,220,0,0,0,0,84,0,0
85,scan,84,0,5567522906381,,5567523044721,5567524759992,58.015,0.8695,0.0004,0.0006,0,1.0893,1089,220,-4,220,0,1,83,5567472914974,5567480847998,7933,0,0,4010,7037,0,,,,84,220,0,0,0,0,84,0,0
86,scan,85,0,5567572770883,,5567572903515,5567574760862,58.065,0.8845,0.0004,0.0006,0,1.0860,1086,220,-4,220,0,1,84,5567522955428,5567530877208,7921,0,0,4010,7063,0,,,,85,220,0,0,0,0,84,0,0
87,scan,86,0,5567622941515,,5567623110951,5567625794622,58.115,0.8920,0.0004,0.0006,0,1.0647,1064,220,-4,220,0,1,85,5567572815432,5567578421830,5606,0,0,4010,7019,0,,,,86,220,0,0,0,0,84,0,0
88,scan,87,0,5567673088069,,5567673208257,5567675915871,58.165,0.9069,0.0005,0.0006,0,1.0534,1053,220,-4,220,0,1,86,5567622992573,5567627610630,4618,0,0,4010,6949,0,,,,87,220,0,0,0,0,84,0,0
89,scan,88,0,5567723151242,,5567723305710,5567726018715,58.215,0.9144,0.0005,0.0006,0,1.0345,1034,220,-4,220,0,1,87,5567673125107,5567679400118,6275,0,0,4010,6988,0,,,,88,220,0,0,0,0,84,0,0
90,scan,89,0,5567773619461,,5567773757868,5567775815811,58.265,0.9219,0.0005,0.0006,0,1.0232,1023,220,-5,220,0,1,88,5567723198065,5567730615855,7417,0,0,4010,7002,0,,,,89,220,0,0,0,0,84,0,0
91,scan,90,0,5567826376282,,5567826524476,5567828820314,58.315,0.9369,0.0005,0.0006,0,1.0226,1022,220,-5,220,0,1,89,5567773669666,5567781799264,8129,0,0,4010,7020,0,,,,90,220,0,0,0,0,84,0,0
92,scan,91,0,5567875572098,,5567875737091,5567877865316,58.365,0.9443,0.0005,0.0006,0,1.0202,1020,220,-5,220,0,1,90,5567826428160,5567833823821,7395,0,0,4010,7015,0,,,,91,220,0,0,0,0,84,0,0
93,scan,92,0,5567924771030,,5567924902310,5567926829172,58.415,0.9593,0.0005,0.0006,0,0.9912,991,220,-5,220,0,1,91,5567875622049,5567882000948,6378,0,0,4010,6976,0,,,,92,220,0,0,0,0,84,0,0
94,scan,93,0,5567974684169,,5567974819409,5567976925399,58.465,0.9668,0.0005,0.0006,0,0.9848,984,220,-5,220,0,1,92,5567924816536,5567930759963,5943,0,0,4010,6932,0,,,,93,220,0,0,0,0,84,0,0
95,scan,94,0,5568024434579,,5568024588990,5568026770201,58.515,0.9817,0.0005,0.0006,0,0.9806,980,220,-6,220,0,1,93,5567974732159,5567982405836,7673,0,0,4010,6933,0,,,,94,220,0,0,0,0,84,0,0
96,scan,95,0,5568074255141,,5568074382838,5568076692456,58.565,0.9892,0.0005,0.0006,0,0.9631,963,220,-6,220,0,1,94,5568024484359,5568029030928,4546,0,0,4010,6859,0,,,,95,220,0,0,0,0,84,0,0
97,scan,96,0,5568123894556,,5568124055880,5568126700980,58.615,1.0042,0.0005,0.0006,0,0.9621,962,220,-6,220,-9,1,95,5568074297662,5568082078874,7781,0,0,4010,6857,0,,,,96,220,-9,0,0,0,84,0,0
98,scan,97,0,5568173975425,,5568174121729,5568176703331,58.665,1.0117,0.0005,0.0006,0,0.9456,945,220,-7,220,-10,1,96,5568123938007,5568131653341,7715,0,0,4010,6856,0,,,,97,220,-10,0,0,0,84,0,0
99,scan,98,0,5568223761421,,5568223879623,5568225764354,58.715,1.0266,0.0005,0.0003,0,0.9426,942,220,-7,220,-10,1,97,5568174020766,5568181412228,7391,0,0,4010,6855,0,,,,98,220,-10,0,0,0,84,0,0
100,scan,99,0,5568273823928,,5568273967484,5568276713650,58.765,1.0341,0.0005,-0.0002,0,0.9233,923,220,-6,220,-9,1,98,5568223799525,5568231021302,7221,0,0,4010,6844,0,,,,99,220,-9,0,0,0,84,0,0
101,scan,100,0,5568323786922,,5568323911083,5568325758834,58.815,1.0491,0.0005,-0.0012,0,0.9154,915,220,-4,220,-10,1,99,5568273883369,5568281484928,7601,0,0,4010,6929,0,,,,100,220,-10,0,0,0,84,0,0
102,scan,101,0,5568373848374,,5568373985110,5568375759704,58.865,1.0565,0.0005,-0.0014,1,0.9058,905,0,1000,220,-9,1,100,5568323827801,5568331605293,7777,0,0,4010,7023,0,,,,101,220,-9,0,0,0,84,0,0
103,scan,102,0,5568423673239,,5568423815426,5568425711795,58.915,1.0715,0.0005,-0.0018,1,0.8915,891,0,1000,0,999,1,101,5568373893199,5568378045151,4151,0,0,4010,7019,0,,,,102,0,999,0,0,0,84,0,0
104,scan,103,0,5568474004540,,5568474131445,5568476680835,58.965,1.0790,0.0005,-0.0022,1,0.8884,888,0,1000,0,999,1,102,5568423719886,5568430966933,7247,0,0,4010,7001,0,,,,103,0,999,0,0,0,84,0,0
105,scan,104,0,5568524407573,,5568524548343,5568526731863,59.015,1.0905,0.0004,-0.0026,1,0.8739,873,0,1000,0,999,1,103,5568474048740,5568481686607,7637,0,0,4010,7007,0,,,,104,0,999,0,0,0,84,0,0
106,scan,105,0,5568574491557,,5568574627764,5568576741974,59.065,1.0945,0.0004,-0.0023,1,0.8733,873,0,1000,0,999,1,104,5568524451481,5568531360309,6908,0,0,4010,6979,0,,,,105,0,999,0,0,0,84,0,0
107,scan,106,0,5568624878729,,5568625031025,5568627718735,59.115,1.0974,0.0004,-0.0020,1,0.8614,861,0,1000,0,999,1,105,5568574540820,5568582124777,7583,0,0,4010,6947,0,,,,106,0,999,0,0,0,84,0,0
108,scan,107,0,5568674855516,,5568674978207,5568676828535,59.165,1.1012,0.0004,0.0065,1,0.8582,858,0,1000,0,999,1,106,5568624939284,5568632177611,7238,0,0,4010,6940,0,,,,107,0,999,0,0,0,84,0,0
109,scan,108,0,5568724648889,,5568724920626,5568726693293,59.215,1.1023,0.0004,0.0243,1,0.8619,861,0,1000,0,999,1,107,5568674895681,5568682337826,7442,0,0,4010,6932,0,,,,108,0,999,0,0,0,84,0,0
110,scan,109,0,5568774395388,,5568774529200,5568776736393,59.265,1.1027,0.0004,0.0928,1,0.8654,865,0,1000,0,999,1,108,5568724740477,5568731407460,6666,0,0,4010,6914,0,,,,109,0,999,0,0,0,84,0,0
111,scan,110,0,5568824394801,,5568824538001,5568826701330,59.315,1.1026,0.0004,0.1352,1,0.8542,854,0,1000,0,999,1,109,5568774440168,5568782085398,7645,0,0,4010,6913,0,,,,110,0,999,0,0,0,84,0,0
112,scan,111,0,5568874375957,,5568874502436,5568876701415,59.365,1.1025,0.0004,0.2059,1,0.8674,867,0,1000,0,999,1,110,5568824444432,5568831686615,7242,0,0,4010,6894,0,,,,111,0,999,0,0,0,84,0,0
113,scan,112,0,5568924447858,,5568924598711,5568926747341,59.415,1.1024,0.0004,0.2343,1,0.8634,863,0,1000,0,999,1,111,5568874419202,5568882231046,7811,0,0,4010,6895,0,,,,112,0,999,0,0,0,84,0,0
114,scan,113,0,5568974831616,,5568974978834,5568976812645,59.465,1.1023,0.0003,0.2981,1,0.8620,861,0,1000,0,999,1,112,5568924499345,5568931737854,7238,0,0,4010,6872,0,,,,113,0,999,0,0,0,84,0,0
115,scan,114,0,5569024694742,,5569024818393,5569026731203,59.515,1.1023,0.0003,0.3353,1,0.8514,851,0,1000,0,999,1,113,5568974889889,5568979542446,4652,0,0,4010,6826,0,,,,114,0,999,0,0,0,84,0,0
