line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
15,scan,14,0,5102555715827,,5102555846699,5102558227080,91.301,0.0841,0.0000,0.0003,0,0.5238,523,220,-1,220,1,1,13,5102505814435,5102513531796,7717,0,0,4514,7422,0,,,,14,220,1,0,0,0,84,0,0
16,scan,15,0,5102605942722,,5102606082233,5102608466328,91.351,0.0916,0.0000,0.0003,0,0.5217,521,220,-1,220,1,1,14,5102555755611,5102561846213,6090,0,0,4514,7311,0,,,,15,220,1,0,0,0,84,0,0
17,scan,16,0,5102656092189,,5102656220853,5102658387507,91.401,0.1066,0.0000,0.0004,0,0.5166,516,220,-1,220,1,1,15,5102605991060,5102613200798,7209,0,0,4514,7303,0,,,,16,220,1,0,0,0,84,0,0
18,scan,17,0,5102706711558,,5102706856349,5102709448459,91.451,0.1141,0.0000,0.0004,0,0.4965,496,220,-1,220,1,1,16,5102656138734,5102663119267,6980,0,0,4514,7280,0,,,,17,220,1,0,0,0,84,0,0
19,scan,18,0,5102756931215,,5102757082035,5102759437152,91.501,0.1290,0.0000,0.0005,0,0.4907,490,220,-1,220,1,1,17,5102706761114,5102714890195,8129,0,0,4514,7337,0,,,,18,220,1,0,0,0,84,0,0
20,scan,19,0,5102806922407,,5102807102774,5102809331136,91.551,0.1365,0.0000,0.0005,0,0.4787,478,220,-1,220,1,1,18,5102756983693,5102764677210,7693,0,0,4514,7359,0,,,,19,220,1,0,0,0,84,0,0
21,scan,20,0,5102856962985,,5102857080473,5102859218455,91.601,0.1515,0.0000,0.0006,0,0.4680,467,220,-1,220,-1,1,19,5102806983523,5102814453633,7470,0,0,4514,7366,0,,,,20,220,-1,0,0,0,84,0,0
22,scan,21,0,5102906824106,,5102906948674,5102909230002,91.651,0.1589,0.0000,0.0006,0,0.4669,466,220,-1,220,-1,1,20,5102857001890,5102864524417,7522,0,0,4514,7374,0,,,,21,220,-1,0,0,0,84,0,0
23,scan,22,0,5102956557251,,5102956677360,5102959208491,91.701,0.1739,0.0000,0.0006,0,0.4557,455,220,-1,220,-1,1,21,5102906869006,5102914435326,7566,0,0,4514,7384,0,,,,22,220,-1,0,0,0,84,0,0
24,scan,23,0,5103006397831,,5103006537279,5103009275520,91.751,0.1814,0.0000,0.0005,0,0.4358,435,220,-1,220,-1,1,22,5102956598266,5102960488353,3890,0,0,3890,7210,0,,,,23,220,-1,0,0,0,84,0,0
25,scan,24,0,5103056670916,,5103056792820,5103059314367,91.801,0.1964,0.0001,0.0004,0,0.4476,447,220,-1,220,-1,1,23,5103006442236,5103014212918,7770,0,0,3890,7236,0,,,,24,220,-1,0,0,0,84,0,0
26,scan,25,0,5103106459751,,5103106578255,5103109166626,91.851,0.2038,0.0001,0.0004,0,0.4330,433,220,-1,220,1,1,24,5103056710479,5103063334945,6624,0,0,3890,7209,0,,,,25,220,1,0,0,0,84,0,0
27,scan,26,0,5103156613281,,5103156733935,5103159194802,91.901,0.2113,0.0001,0.0004,0,0.4242,424,220,-1,220,1,1,25,5103106502232,5103113377996,6875,0,0,3890,7194,0,,,,26,220,1,0,0,0,84,0,0
28,scan,27,0,5103206280584,,5103206404832,5103208239325,91.951,0.2263,0.0001,0.0004,0,0.4111,411,220,-1,220,1,1,26,5103156656978,5103164363798,7706,0,0,3890,7215,0,,,,27,220,1,0,0,0,84,0,0
29,scan,28,0,5103256309906,,5103256431139,5103258270076,92.001,0.2338,0.0001,0.0005,0,0.4177,417,220,-1,220,1,1,27,5103206323708,5103213946668,7622,0,0,3890,7232,0,,,,28,220,1,0,0,0,84,0,0
30,scan,29,0,5103306402803,,5103306525566,5103309227088,92.051,0.2487,0.0001,0.0006,0,0.4041,404,220,-1,220,1,1,28,5103256351341,5103264689000,8337,0,0,3890,7274,0,,,,29,220,1,0,0,0,84,0,0
31,scan,30,0,5103356342041,,5103356482430,5103358206925,92.101,0.2562,0.0001,0.0006,0,0.4045,404,220,-1,220,-1,1,29,5103306442500,5103314055262,7612,0,0,3890,7287,0,,,,30,220,-1,0,0,0,84,0,0
32,scan,31,0,5103406709638,,5103406849019,5103410253573,92.151,0.2712,0.0001,0.0006,0,0.3923,392,220,-1,220,-1,1,30,5103356389572,5103363306998,6917,0,0,3890,7274,0,,,,31,220,-1,0,1,0,84,0,0
33,scan,32,0,5103456566428,,5103456702901,5103459228208,92.201,0.2786,0.0001,0.0006,0,0.3789,378,220,-1,220,-1,1,31,5103406768230,5103414430539,7662,0,0,3890,7287,0,,,,32,220,-1,0,1,0,84,0,0
34,scan,33,0,5103506590115,,5103506706324,5103509207088,92.251,0.2936,0.0001,0.0005,0,0.3841,384,220,-1,220,-1,1,32,5103456610117,5103463248991,6638,0,0,3890,7265,0,,,,33,220,-1,0,1,0,84,0,0
35,scan,34,0,5103557048985,,5103557199200,5103559281808,92.301,0.3011,0.0001,0.0004,0,0.3775,377,220,-1,220,1,1,33,5103506628358,5103514775496,8147,0,0,3890,7294,0,,,,34,220,1,0,1,0,84,0,0
36,scan,35,0,5103606760435,,5103606883835,5103609216862,92.351,0.3160,0.0001,0.0004,0,0.3775,377,220,-1,220,1,1,34,5103557098623,5103564579862,7481,0,0,3890,7300,0,,,,35,220,1,0,1,0,84,0,0
37,scan,36,0,5103657066778,,5103657249985,5103659274259,92.401,0.3235,0.0001,0.0004,0,0.3764,376,220,-1,220,1,1,35,5103606802308,5103614431036,7628,0,0,3890,7310,0,,,,36,220,1,0,1,0,84,0,0
38,scan,37,0,5103707026456,,5103707167454,5103709193173,92.451,0.3384,0.0001,0.0005,0,0.3631,363,220,-1,220,1,1,36,5103657144165,5103664515250,7371,0,0,3890,7311,0,,,,37,220,1,0,1,0,84,0,0
39,scan,38,0,5103757161515,,5103757284679,5103759177073,92.501,0.3459,0.0001,0.0006,0,0.3727,372,220,-1,220,-1,1,37,5103707075061,5103714864876,7789,0,0,3890,7325,0,,,,38,220,-1,0,1,0,84,0,0
40,scan,39,0,5103806945649,,5103807079140,5103809415611,92.551,0.3609,0.0001,0.0006,0,0.3568,356,220,-2,220,-1,1,38,5103757202696,5103764729067,7526,0,0,3890,7331,0,,,,39,220,-1,0,1,0,84,0,0
41,scan,40,0,5103857020893,,5103857165865,5103859244057,92.601,0.3684,0.0001,0.0006,0,0.3627,362,220,-1,220,-1,1,39,5103806983506,5103814895609,7912,0,0,3890,7346,0,,,,40,220,-1,0,1,0,84,0,0
42,scan,41,0,5103908137200,,5103908352109,5103910303400,92.651,0.3833,0.0001,0.0005,0,0.3711,371,220,-1,220,-1,1,40,5103857064377,5103864745991,7681,0,0,3890,7355,0,,,,41,220,-1,0,1,0,84,0,0
43,scan,42,0,5103957325296,,5103957444597,5103959259219,92.701,0.3908,0.0002,0.0004,0,0.3647,364,220,-1,220,1,1,41,5103908205297,5103915221301,7016,0,0,3890,7346,0,,,,42,220,1,0,1,0,84,0,0
44,scan,43,0,5104007406169,,5104007540491,5104010232976,92.751,0.3983,0.0002,0.0004,0,0.3654,365,220,-1,220,1,1,42,5103957363267,5103965730019,8366,0,0,3890,7372,0,,,,43,220,1,0,1,0,84,0,0
45,scan,44,0,5104057393577,,5104057512568,5104059270293,92.801,0.4133,0.0002,0.0004,0,0.3741,374,220,-1,220,1,1,43,5104007450196,5104015033021,7582,0,0,3890,7449,0,,,,44,220,1,0,1,0,84,0,0
46,scan,45,0,5104107508390,,5104107714317,5104110212669,92.851,0.4207,0.0002,0.0005,0,0.3637,363,220,-1,220,1,1,44,5104057434851,5104065205606,7770,0,0,3890,7441,0,,,,45,220,1,0,1,0,84,0,0
47,scan,46,0,5104157249544,,5104157370199,5104159215028,92.901,0.4357,0.0002,0.0006,0,0.3996,399,220,-2,220,1,1,45,5104107571238,5104115270912,7699,0,0,3890,7444,0,,,,46,220,1,0,1,0,84,0,0
48,scan,47,0,5104207514366,,5104207634116,5104210229757,92.951,0.4432,0.0002,0.0006,0,0.6534,653,220,-2,220,0,1,46,5104157289761,5104164863156,7573,0,0,3890,7442,0,,,,47,220,0,0,0,0,84,0,0
49,scan,48,0,5104257406136,,5104257533682,5104260131802,93.001,0.4582,0.0002,0.0006,0,1.4991,1499,220,-2,220,0,1,47,5104207554905,5104214832498,7277,0,0,3890,7435,0,,,,48,220,0,0,0,0,84,0,0
50,scan,49,0,5104307280352,,5104307408325,5104309399696,93.051,0.4656,0.0002,0.0007,0,1.4971,1497,220,-2,220,0,1,48,5104257447207,5104264996428,7549,0,0,3890,7437,0,,,,49,220,0,0,0,0,84,0,0
51,scan,50,0,5104357433111,,5104357641781,5104360191882,93.101,0.4806,0.0002,0.0006,0,1.4859,1485,220,-2,220,0,1,49,5104307323264,5104316220446,8897,0,0,3890,7460,0,,,,50,220,0,0,0,0,84,0,0
52,scan,51,0,5104407628336,,5104407748740,5104410231275,93.151,0.4881,0.0002,0.0006,0,1.4777,1477,220,-2,220,0,1,50,5104357506503,5104364944887,7438,0,0,3890,7459,0,,,,51,220,0,0,0,0,84,0,0
53,scan,52,0,5104457705259,,5104457824532,5104460377007,93.201,0.5030,0.0002,0.0006,0,1.4697,1469,220,-2,220,0,1,51,5104407669519,5104414944140,7274,0,0,3890,7444,0,,,,52,220,0,0,0,0,84,0,0
54,scan,53,0,5104507869444,,5104507994390,5104510282911,93.251,0.5105,0.0002,0.0006,0,1.4550,1454,220,-2,220,0,1,52,5104457744224,5104465039177,7294,0,0,3890,7432,0,,,,53,220,0,0,0,0,84,0,0
55,scan,54,0,5104557984143,,5104558117337,5104560331266,93.301,0.5255,0.0002,0.0006,0,1.4388,1438,220,-2,220,0,1,53,5104507911190,5104515191628,7280,0,0,3890,7422,0,,,,54,220,0,0,0,0,84,0,0
56,scan,55,0,5104608142346,,5104608284947,5104610225024,93.351,0.5329,0.0002,0.0006,0,1.4282,1428,220,-2,220,0,1,54,5104558027367,5104562974541,4947,0,0,3890,7393,0,,,,55,220,0,0,0,0,84,0,0
57,scan,56,0,5104658164826,,5104658293225,5104660479775,93.401,0.5479,0.0002,0.0006,0,1.4281,1428,220,-2,220,0,1,55,5104608192953,5104615701114,7508,0,0,3890,7400,0,,,,56,220,0,0,0,0,84,0,0
58,scan,57,0,5104708216274,,5104708356536,5104710313110,93.451,0.5554,0.0002,0.0006,0,1.4080,1407,220,-2,220,0,1,56,5104658205454,5104666653427,8447,0,0,3890,7437,0,,,,57,220,0,0,0,0,84,0,0
59,scan,58,0,5104757998202,,5104758148211,5104760236735,93.501,0.5703,0.0003,0.0006,0,1.4002,1400,220,-2,220,0,1,57,5104708264981,5104715253860,6988,0,0,3890,7409,0,,,,58,220,0,0,0,0,84,0,0
60,scan,59,0,5104807941988,,5104808140032,5104810224841,93.551,0.5778,0.0003,0.0006,0,1.3834,1383,220,-2,220,0,1,58,5104758040313,5104765672193,7631,0,0,3890,7407,0,,,,59,220,0,0,0,0,84,0,0
61,scan,60,0,5104857781187,,5104857911577,5104860299236,93.601,0.5853,0.0003,0.0006,0,1.3767,1376,220,-2,220,0,1,59,5104807992877,5104815140365,7147,0,0,3890,7399,0,,,,60,220,0,0,0,0,84,0,0
62,scan,61,0,5104907827302,,5104907946014,5104910217315,93.651,0.6003,0.0003,0.0006,0,1.3632,1363,220,-2,220,0,1,60,5104857825336,5104865504820,7679,0,0,3890,7403,0,,,,61,220,0,0,0,0,84,0,0
63,scan,62,0,5104957804786,,5104957939288,5104960345161,93.701,0.6078,0.0003,0.0006,0,1.3545,1354,220,-2,220,0,1,61,5104907867810,5104914923868,7056,0,0,3890,7390,0,,,,62,220,0,0,0,0,84,0,0
64,scan,63,0,5105007894448,,5105008116202,5105010189352,93.751,0.6227,0.0003,0.0006,0,1.3448,1344,220,-2,220,0,1,62,5104957851788,5104962359018,4507,0,0,3890,7406,0,,,,63,220,0,0,0,0,84,0,0
65,scan,64,0,5105058939777,,5105059071928,5105061222826,93.801,0.6302,0.0003,0.0006,0,1.3373,1337,220,-2,220,0,1,63,5105007961587,5105016070249,8108,0,0,3890,7414,0,,,,64,220,0,0,0,0,84,0,0
66,scan,65,0,5105108551726,,5105108681570,5105111203354,93.851,0.6452,0.0003,0.0006,0,1.3220,1322,220,-2,220,0,1,64,5105058985410,5105066293317,7307,0,0,3890,7431,0,,,,65,220,0,0,0,0,84,0,0
67,scan,66,0,5105158914811,,5105159037247,5105161185829,93.901,0.6526,0.0003,0.0006,0,1.3067,1306,220,-2,220,0,1,65,5105108592129,5105116507506,7915,0,0,3890,7457,0,,,,66,220,0,0,0,0,84,0,0
68,scan,67,0,5105208641722,,5105208773993,5105211229559,93.951,0.6676,0.0003,0.0006,0,1.2944,1294,220,-2,220,0,1,66,5105158957438,5105166810537,7853,0,0,3890,7461,0,,,,67,220,0,0,0,0,84,0,0
69,scan,68,0,5105258674001,,5105258823247,5105261219601,94.001,0.6751,0.0003,0.0006,0,1.2738,1273,220,-2,220,0,1,67,5105208677993,5105216425783,7747,0,0,3890,7464,0,,,,68,220,0,0,0,0,84,0,0
70,scan,69,0,5105308572427,,5105308708393,5105311232691,94.051,0.6900,0.0003,0.0006,0,1.2700,1270,220,-3,220,0,1,68,5105258723370,5105266593683,7870,0,0,3890,7452,0,,,,69,220,0,0,0,0,84,0,0
71,scan,70,0,5105358710166,,5105358859569,5105361295004,94.101,0.6975,0.0003,0.0006,0,1.2604,1260,220,-3,220,0,1,69,5105308619321,5105316584562,7965,0,0,3890,7461,0,,,,70,220,0,0,0,0,84,0,0
72,scan,71,0,5105408633684,,5105408758687,5105411258022,94.151,0.7125,0.0003,0.0006,0,1.2448,1244,220,-3,220,0,1,70,5105358760662,5105367144871,8384,0,0,3890,7498,0,,,,71,220,0,0,0,0,84,0,0
73,scan,72,0,5105458609237,,5105458732986,5105461226583,94.201,0.7199,0.0003,0.0006,0,1.2373,1237,220,-3,220,0,1,71,5105408674437,5105416123104,7448,0,0,3890,7492,0,,,,72,220,0,0,0,0,84,0,0
74,scan,73,0,5105509135895,,5105509304103,5105511257181,94.251,0.7349,0.0004,0.0006,0,1.2339,1233,220,-3,220,0,1,72,5105458651806,5105466529907,7878,0,0,3890,7523,0,,,,73,220,0,0,0,0,84,0,0
75,scan,74,0,5105559101022,,5105559239162,5105561199735,94.301,0.7424,0.0004,0.0006,0,1.2270,1227,220,-3,220,0,1,73,5105509190417,5105516670020,7479,0,0,3890,7507,0,,,,74,220,0,0,0,0,84,0,0
76,scan,75,0,5105609101257,,5105609256547,5105611374029,94.351,0.7574,0.0004,0.0006,0,1.2128,1212,220,-3,220,0,1,74,5105559147066,5105562743949,3596,0,0,3596,7410,0,,,,75,220,0,0,0,0,84,0,0
77,scan,76,0,5105658918101,,5105659050326,5105661211083,94.401,0.7648,0.0004,0.0006,0,1.2016,1201,220,-3,220,0,1,75,5105609158484,5105615326548,6168,0,0,3596,7373,0,,,,76,220,0,0,0,0,84,0,0
78,scan,77,0,5105709209972,,5105709343366,5105711258249,94.451,0.7723,0.0004,0.0006,0,1.1921,1192,220,-3,220,0,1,76,5105658964121,5105666462265,7498,0,0,3596,7376,0,,,,77,220,0,0,0,0,84,0,0
79,scan,78,0,5105758810603,,5105758937913,5105761214470,94.501,0.7873,0.0004,0.0006,0,1.1759,1175,220,-3,220,0,1,77,5105709255586,5105717027523,7771,0,0,3596,7376,0,,,,78,220,0,0,0,0,84,0,0
80,scan,79,0,5105808896806,,5105809068331,5105811327367,94.551,0.7947,0.0004,0.0006,0,1.1664,1166,220,-3,220,0,1,78,5105758855206,5105766189342,7334,0,0,3596,7371,0,,,,79,220,0,0,0,0,84,0,0
81,scan,80,0,5105858969510,,5105859100123,5105861254049,94.601,0.8097,0.0004,0.0006,0,1.1578,1157,220,-3,220,0,1,79,5105808953436,5105816683494,7730,0,0,3596,7366,0,,,,80,220,0,0,0,0,84,0,0
82,scan,81,0,5105909390856,,5105909560422,5105912230624,94.651,0.8172,0.0004,0.0006,0,1.1320,1131,220,-3,220,0,1,80,5105859014640,5105866699326,7684,0,0,3596,7366,0,,,,81,220,0,0,0,0,84,0,0
83,scan,82,0,5105959346448,,5105959525570,5105962164873,94.701,0.8321,0.0004,0.0006,0,1.1356,1135,220,-4,220,0,1,81,5105909450230,5105917205472,7755,0,0,3596,7385,0,,,,82,220,0,0,0,0,84,0,0
84,scan,83,0,5106009377464,,5106009527693,5106012153295,94.751,0.8396,0.0004,0.0006,0,1.1233,1123,220,-4,220,0,1,82,5105959392566,5105967269174,7876,0,0,3596,7373,0,,,,83,220,0,0,0,0,84,0,0
85,scan,84,0,5106059418504,,5106059534411,5106062210104,94.801,0.8546,0.0004,0.0006,0,1.1105,1110,220,-4,220,0,1,83,5106009430636,5106017317904,7887,0,0,3596,7380,0,,,,84,220,0,0,0,0,84,0,0
86,scan,85,0,5106109657940,,5106109785042,5106112321520,94.851,0.8621,0.0004,0.0006,0,1.1023,1102,220,-4,220,0,1,84,5106059457272,5106067207062,7749,0,0,3596,7380,0,,,,85,220,0,0,0,0,84,0,0
87,scan,86,0,5106159608177,,5106159749634,5106162168490,94.901,0.8770,0.0004,0.0006,0,1.0815,1081,220,-4,220,0,1,85,5106109701507,5106116714965,7013,0,0,3596,7363,0,,,,86,220,0,0,0,0,84,0,0
88,scan,87,0,5106209631648,,5106209769514,5106212220692,94.951,0.8845,0.0005,0.0006,0,1.0740,1074,220,-4,220,0,1,86,5106159645474,5106165911616,6266,0,0,3596,7330,0,,,,87,220,0,0,0,0,84,0,0
89,scan,88,0,5106259759552,,5106259887136,5106262213337,95.001,0.8995,0.0005,0.0006,0,1.0636,1063,220,-4,220,0,1,87,5106209677190,5106216226089,6548,0,0,3596,7312,0,,,,88,220,0,0,0,0,84,0,0
90,scan,89,0,5106309942644,,5106310078461,5106312288096,95.051,0.9069,0.0005,0.0006,0,1.0518,1051,220,-4,220,0,1,88,5106259801393,5106267108538,7307,0,0,3596,7306,0,,,,89,220,0,0,0,0,84,0,0
91,scan,90,0,5106359950504,,5106360153932,5106362242068,95.101,0.9219,0.0005,0.0006,0,1.0437,1043,220,-5,220,0,1,89,5106309991175,5106314351260,4360,0,0,3596,7192,0,,,,90,220,0,0,0,0,84,0,0
92,scan,91,0,5106409776831,,5106409919772,5106412331020,95.151,0.9294,0.0005,0.0006,0,1.0378,1037,220,-5,220,0,1,90,5106359998892,5106366912570,6913,0,0,3596,7179,0,,,,91,220,0,0,0,0,84,0,0
93,scan,92,0,5106459756754,,5106459884389,5106462194009,95.201,0.9443,0.0005,0.0006,0,1.0202,1020,220,-5,220,0,1,91,5106409826317,5106417409073,7582,0,0,3596,7187,0,,,,92,220,0,0,0,0,84,0,0
94,scan,93,0,5106509751983,,5106509894308,5106512324923,95.251,0.9518,0.0005,0.0006,0,1.0169,1016,220,-5,220,0,1,92,5106459796233,5106467115998,7319,0,0,3596,7188,0,,,,93,220,0,0,0,0,84,0,0
95,scan,94,0,5106560449467,,5106560600268,5106563251448,95.301,0.9593,0.0005,0.0006,0,0.9986,998,220,-5,220,0,1,93,5106509801706,5106517345290,7543,0,0,3596,7194,0,,,,94,220,0,0,0,0,84,0,0
96,scan,95,0,5106609980555,,5106610192220,5106612232600,95.351,0.9743,0.0005,0.0006,0,0.9864,986,220,-6,220,0,1,94,5106560501025,5106567008282,6507,0,0,3596,7233,0,,,,95,220,0,0,0,0,84,0,0
97,scan,96,0,5106659767582,,5106659895850,5106662235389,95.401,0.9817,0.0005,0.0006,0,0.9782,978,220,-6,220,-9,1,95,5106610053031,5106617915532,7862,0,0,3596,7242,0,,,,96,220,-9,0,0,0,84,0,0
98,scan,97,0,5106709881949,,5106710044289,5106712272294,95.451,0.9967,0.0005,0.0006,0,0.9630,962,220,-6,220,-9,1,96,5106659812628,5106667412123,7599,0,0,3596,7221,0,,,,97,220,-9,0,0,0,84,0,0
99,scan,98,0,5106759802813,,5106759938502,5106762227129,95.501,1.0042,0.0005,0.0003,0,0.9654,965,220,-6,220,-10,1,97,5106709936350,5106717924437,7988,0,0,3596,7246,0,,,,98,220,-10,0,0,0,84,0,0
100,scan,99,0,5106809984904,,5106810142895,5106812328075,95.551,1.0191,0.0005,-0.0007,0,0.9509,950,220,-4,220,-8,1,98,5106759849322,5106768546368,8697,0,0,3596,7272,0,,,,99,220,-8,0,0,0,84,0,0
101,scan,100,0,5106859970247,,5106860136474,5106862208513,95.601,1.0266,0.0005,-0.0011,0,0.9353,935,220,-4,220,-7,1,99,5106810037049,5106817608460,7571,0,0,3596,7283,0,,,,100,220,-7,0,0,0,84,0,0
102,scan,101,0,5106909876743,,5106910057066,5106912417267,95.651,1.0416,0.0005,-0.0015,0,0.9183,918,220,-3,220,-7,1,100,5106860051253,5106868061196,8009,0,0,3596,7291,0,,,,101,220,-7,0,0,0,84,0,0
103,scan,102,0,5106959874661,,5106960079775,5106962209731,95.701,1.0491,0.0005,-0.0016,0,0.9096,909,220,-3,220,4,1,101,5106909917878,5106917615785,7697,0,0,3596,7307,0,,,,102,220,4,0,0,0,84,0,0
104,scan,103,0,5107009887600,,5107010011063,5107012226931,95.751,1.0640,0.0005,-0.0020,1,0.8986,898,0,1000,220,5,1,102,5106959922619,5106966925790,7003,0,0,3596,7370,0,,,,103,220,5,0,0,0,84,0,0
105,scan,104,0,5107060484290,,5107060617862,5107063144988,95.801,1.0715,0.0004,-0.0020,1,0.8864,886,0,1000,0,999,1,103,5107009927537,5107017308235,7380,0,0,3596,7351,0,,,,104,0,999,0,0,0,84,0,0
106,scan,105,0,5107110206500,,5107110338654,5107112201759,95.851,1.0853,0.0004,-0.0013,1,0.8755,875,0,1000,0,999,1,104,5107060529530,5107068393132,7863,0,0,3596,7365,0,,,,105,0,999,0,0,0,84,0,0
107,scan,106,0,5107160410543,,5107160538513,5107163150148,95.901,1.0905,0.0004,-0.0011,1,0.8705,870,0,1000,0,999,1,105,5107110248938,5107117886004,7637,0,0,3596,7358,0,,,,106,0,999,0,0,0,84,0,0
108,scan,107,0,5107210231166,,5107210360859,5107213160544,95.951,1.0974,0.0004,-0.0014,1,0.8585,858,0,1000,0,999,1,106,5107160455262,5107166947288,6492,0,0,3596,7324,0,,,,107,0,999,0,0,0,84,0,0
109,scan,108,0,5107260496527,,5107260622073,5107263137512,96.001,1.0996,0.0004,-0.0002,1,0.8592,859,0,1000,0,999,1,107,5107210272063,5107217961474,7689,0,0,3596,7323,0,,,,108,0,999,0,0,0,84,0,0
110,scan,109,0,5107310694358,,5107310895529,5107313250324,96.051,1.1023,0.0004,0.0251,1,0.8633,863,0,1000,0,999,1,108,5107260539382,5107268771937,8232,0,0,3596,7332,0,,,,109,0,999,0,0,0,84,0,0
111,scan,110,0,5107360818721,,5107360959102,5107363255520,96.101,1.1028,0.0004,0.0550,1,0.8578,857,0,1000,0,999,1,109,5107310756339,5107318719924,7963,0,0,3596,7332,0,,,,110,0,999,0,0,0,84,0,0
112,scan,111,0,5107410951059,,5107411156071,5107413486849,96.151,1.1027,0.0004,0.0939,1,0.8505,850,0,1000,0,999,1,110,5107360859902,5107368631907,7772,0,0,3596,7317,0,,,,111,0,999,0,0,0,84,0,0
113,scan,112,0,5107460482119,,5107460611434,5107463194365,96.201,1.1026,0.0004,0.1745,1,0.8591,859,0,1000,0,999,1,111,5107411019231,5107418997446,7978,0,0,3596,7330,0,,,,112,0,999,0,0,0,84,0,0
114,scan,113,0,5107510765703,,5107510961117,5107513254089,96.251,1.1025,0.0004,0.2065,1,0.8672,867,0,1000,0,999,1,112,5107460525412,5107468799490,8274,0,0,3596,7340,0,,,,113,0,999,0,0,0,84,0,0
115,scan,114,0,5107560546293,,5107560705732,5107563225351,96.301,1.1024,0.0004,0.2649,1,0.8573,857,0,1000,0,999,1,113,5107510849692,5107518616759,7767,0,0,3596,7347,0,,,,114,0,999,0,0,0,84,0,0
